id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
766219	000000000000000000010ff0990b240274ef139dcdee8c79aee6373590a8a4d9	2022-12-07 02:17:25	2022-12-07 01:18:04	1861959	678044	3896091	543162368	20600000	100000011000000000000000000000	46fb0e16c3012f2c1e471338e353e461a58820adead653eefe440fc09dcc6a5c	3454500459	386414640	34244331613176	00000000000000000000000000000000000000003af91b0caf0d33a40a5d3dd8	030bb10b194d696e656420627920416e74506f6f6c2057019b018d596e37fabe6d6dd99271ded45cbe125a93ea83f7818cfa44440238bba9a44d20378492fe6b57260400000000000000a3c20000056a020000000000	1247	1040	7342	4060	294507792893	50277484	295132792893	50384184	8582406	1465.1626	4610.4165	0.787	2203.7456	0.3763	188867.56384123	625000000	106698.1172	633582406	108163.2812	AntPool
766220	000000000000000000024dda89d13abc3caf797a917812e8027770b57f412b86	2022-12-07 02:25:49	2022-12-07 01:31:14	1507301	517359	3059378	671080448	27ffe000	100111111111111110000000000000	531fca9cf6f05e8f26e359d565a864f338cb9b3060ca993d713fae9d7cdebe98	3151366812	386414640	34244331613176	00000000000000000000000000000000000000003af93a31ef6b1ffa2599f182	030cb10b1b2f5669614254432f4d696e6564206279206b61746567726561742f2cfabe6d6d4e53b7306e67ff157593931603224342ceb64594f4250214401854b9024477331000000000000000104f268e13c04da61893bd593b28bd3e0000000000	1066	869	5955	3393	197250112812	33673944	197875112812	33780644	7206346	1230.2457	4782.0674	0.8164	2356.4858	0.4022	3258.1955002614	625000000	106698.1172	632206346	107928.3672	ViaBTC
766221	000000000000000000052477f72c1153eeeb7a7b25a1cbc759224fe7daa342d2	2022-12-07 02:41:08	2022-12-07 01:48:09	944954	530831	2537447	541065216	20400000	100000010000000000000000000000	9333a7fda8d91b69bd018980f4e00f0a0d61f16c34f1e511089edd4ed3c82b28	1103093342	386414640	34244331613176	00000000000000000000000000000000000000003af959572fc90c5040d6a52c	030db10b1a2f706f6f6c696e2e636f6d2f66702f3931398300dd0295d4f860fabe6d6dbb74e01b726deb01f733388a34ecbc77654435205f0d1a88684abfbfb6cd226b02000000000000000000c8231263020000000000	1867	1578	4076	7086	397347189840	67833920	397972189840	67940616	11883601	2028.7327	12581.644	2.148	4686.304	0.8	4527.3788883071	625000000	106698.1172	636883601	108726.8516	Poolin
766222	000000000000000000003ab79e20e31c941f3558093cda848641a007c6c90940	2022-12-07 02:43:39	2022-12-07 01:50:42	174239	89038	441353	549453824	20c00000	100000110000000000000000000000	8acd8094d6a9071c8c53bf4090e200fffe8e02af21b266ff17803da49f3b5671	3046725442	386414640	34244331613176	00000000000000000000000000000000000000003af9787c7026f8a65c1358d6	030eb10b194d696e656420627920416e74506f6f6c20b4003d0096ba5982fabe6d6dfbb3684463a53bebb997e6ed3e24fbbf0975319375bdaca9062e535676c90925020000000000000000004a90969f010000000000	371	316	768	1205	1075376388550	183585024	1076001388550	183691728	3023504	516.1635	17395.955	2.9698	6875.8975	1.1739	18409.072502215	625000000	106698.1172	628023504	107214.2812	AntPool
766223	000000000000000000060c9bafc38da5b0219881782981fba625e53dcf2dffdb	2022-12-07 02:55:43	2022-12-07 02:08:48	891429	458595	2267214	603947008	23ff8000	100011111111111000000000000000	73740d1adbfe348c0b1402e5345bc41aa12358f1485979684e6fbd2ace624b75	271005015	386414640	34244331613176	00000000000000000000000000000000000000003af997a1b084e4fc77500c80	030fb10b04af0090632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0495f16d00003786c4010000	1477	1252	4041	5928	282471509866	48222688	283096509866	48329384	9253021	1579.6479	10383.446	1.7726	4083.1748	0.697	42226.690421415	625000000	106698.1172	634253021	108277.7656	Foundry USA Pool
766224	0000000000000000000246b594db81dce317aa116e9b623cf6a75adb62ba5fa5	2022-12-07 03:09:31	2022-12-07 02:17:25	1224917	615271	3070730	536870912	20000000	100000000000000000000000000000	f3c9cf173309688390ce0c8feb524e931008d32fd85f2c1ef723a5b9318e1623	3257033330	386414640	34244331613176	00000000000000000000000000000000000000003af9b6c6f0e2d152928cc02a	0310b10b142f756c74696d75732f3738372000a1029ffb9cd5fabe6d6d62e153394fe8145b3028c38fa4b24d23e99dd7a76fbc6e57800f503305cf55ba02000000000000000000be087152030000000000	1672	1409	6128	5891	483295220136	82506704	483920220136	82613408	11889813	2029.7931	9710.028	1.6577	3874.0112	0.6614	40211.552646861	625000000	106698.1172	636889813	108727.9141	Unknown
766225	00000000000000000004863c9d3d1a45e1f1f76cadcf555b1afef0ede2560ab9	2022-12-07 03:13:24	2022-12-07 02:25:49	601565	302889	1510232	709926916	2a50a004	101010010100001010000000000100	6faafd176ba8c828d257f354bd512b888d7a57cccc94d921118220ab7377bd3f	781798467	386414640	34244331613176	00000000000000000000000000000000000000003af9d5ec3140bda8adc973d4	0311b10b2cfabe6d6db5d6fad635f0cc0c7d0ba985a23674192347ba5ddc55dde1edce3116e7a15c0610000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050076000000	479	396	2060	5034	139443178069	23805320	140068178069	23912018	4593444	784.179	7641.5522	1.3046	3044.968	0.5198	1040.4405455332	625000000	106698.1172	629593444	107482.2969	F2Pool
766226	00000000000000000003aaca969849c8fdb74db8ac0a85d6e0a6ca1699db86e5	2022-12-07 03:16:34	2022-12-07 02:41:08	145927	90809	418354	682745856	28b1e000	101000101100011110000000000000	1a3f9bac897327ea3fc7761fae6782f8e60aca230bf99d85e753dcfcbafc833c	276161573	386414640	34244331613176	00000000000000000000000000000000000000003af9f511719ea9fec906277e	0312b10b1a2f706f6f6c696e2e636f6d2f66702f39323220035303a2815c9efabe6d6d2701fb699c3a8549e304490d26796a582d685cd2d484c9d4c9becdb431b13dd0020000000000000000005da44301000000000000	396	311	630	1133	99626082328	17007866	100251082328	17114564	2343272	400.0363	16105.848	2.7496	5623.106	0.9599	2793.1983085497	625000000	106698.1172	627343272	107098.1562	Poolin
766227	000000000000000000027a38e6cc1d424d664843855ec62a33ccbb9e34ad0d65	2022-12-07 03:38:13	2022-12-07 02:43:39	1685467	769184	3993019	763199488	2d7d8000	101101011111011000000000000000	369a7815a6010755cee4507177c9eee36edb7368788c5cb966edd3c7cbbf7cef	1336580668	386414640	34244331613176	00000000000000000000000000000000000000003afa1436b1fc9654e442db28	0313b10b04a60a90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f19fc09f06007000000000000	2330	1969	7104	8738	573972849130	97986920	574597849130	98093616	18735566	3198.4795	11117.908	1.898	4693.3496	0.8012	9005.1563830294	625000000	106698.1172	643735566	109896.6016	Foundry USA Pool
766228	000000000000000000002f7eff63a3aa228edb67aed8fa0ff2960ff2ff57399f	2022-12-07 03:49:48	2022-12-07 02:55:43	951051	527390	2533221	666599424	27bb8000	100111101110111000000000000000	2133b1d5226bceff3acfd2ee896a04f667cfc8549799c2195333769270796537	146693667	386414640	34244331613176	00000000000000000000000000000000000000003afa335bf25a82aaff7f8ed2	0314b10b045c0d90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f109bce522ecc870100000000	1487	1277	4442	5020	511160087129	87263712	511785087129	87370408	11803063	2014.9834	12414.424	2.1193	4661.298	0.7957	9430.9654056278	625000000	106698.1172	636803063	108713.1016	Foundry USA Pool
766229	000000000000000000022499862f3a36b3636ea018ae69f1bdac62aadcdf2f9d	2022-12-07 04:02:02	2022-12-07 03:09:31	1435896	711205	3569511	637018112	25f82000	100101111110000010000000000000	779545d5b49b7077b107e551c9176e8f6963d12d837a37b7351c4425078aba29	3433177365	386414640	34244331613176	00000000000000000000000000000000000000003afa528132b86f011abc427c	0315b10b2c5c20506f7765726564206279204c75786f72205c000000008649c4ec758de405000aecd1ce01000000000000	1483	1225	6813	6033	337295354345	57582048	337920354345	57688748	12918638	2205.4309	8998.798	1.5363	3620.2693	0.618	230057.33306123	625000000	106698.1172	637918638	108903.5547	Unknown
766230	00000000000000000004768ec9f74c46599a2583f805ccc5b56948c026a6d308	2022-12-07 04:12:28	2022-12-07 03:13:24	1313873	892932	3992669	828522496	31624000	110001011000100100000000000000	29d42dd74735b19394aacbdc0ad4cb94f0d88a79493bad2211b89c6a10a9ad4c	1359569410	386414640	34244331613176	00000000000000000000000000000000000000003afa71a673165b5735f8f626	0316b10b04ad1290632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1485ac422270010000000000	1231	1033	6332	8535	358117387926	61136724	358742387926	61243420	19417062	3314.8225	14781.834	2.5235	4864.494	0.8304	7894.4255967322	625000000	106698.1172	644417062	110012.9453	Foundry USA Pool
766231	0000000000000000000204d4415dc7e1d3d5304ea453e9d2252c11e2ce4658d6	2022-12-07 04:33:40	2022-12-07 03:16:34	1402546	863404	3992758	690495488	29282000	101001001010000010000000000000	05dd1f0fc7a21baf698e28db55ad39f245508a48fd6f1f36cd67a3c80467c51d	471205500	386414640	34244331613176	00000000000000000000000000000000000000003afa90cbb37447ad5135a9d0	0317b10b04a41790632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ca9f3b9000008b2e7020000	2139	1739	6076	11155	931282386818	158985728	931907386818	159092432	22095117	3772.012	15756.914	2.69	5535.2954	0.9449	18888.123232412	625000000	106698.1172	647095117	110470.1328	Foundry USA Pool
766232	000000000000000000059d828a91a585ea90690a383522deec8048b716f8cf04	2022-12-07 04:41:51	2022-12-07 03:38:13	1275267	577423	3007536	536993792	2001e000	100000000000011110000000000000	3e8c530efe6afcc4446a26fed6f62ba0b4615f2288a28c9ed50b3201c40cabb0	3430703713	386414640	34244331613176	00000000000000000000000000000000000000003afaaff0f3d234036c725d7a	0318b10b122f5669614254432f5472757374706f6f6c2f2cfabe6d6dd53c371f9c45c82448f752d3c1edf37cb6bef7525c445ac057e0b9c52ac880f31000000000000000106f277417c1bbd24341524a80e1bd0b0000000000	1484	1272	6060	5885	663193039087	113218320	663818039087	113325016	7733551	1320.2485	6065.8774	1.0356	2572.462	0.4391	24031.919913486	625000000	106698.1172	632733551	108018.3672	ViaBTC
766233	00000000000000000001e725534a8f1d07061ee6c6ac6157f6484f93228d7a95	2022-12-07 05:00:08	2022-12-07 03:49:48	1336799	732651	3534752	1073733632	3fffe000	111111111111111110000000000000	01ec588fe25a5d724576731cb30fd462d72632086ab834e3d09509bceca2b69e	2087749854	386414640	34244331613176	00000000000000000000000000000000000000003afacf163430205987af1124	0319b10b1362696e616e63652f37383220019103c77f6a55fabe6d6d38c6fe4f865125ee0136097ed1be680e25f019fbe9b4b70681c9625206c59e10020000000000000000009161e152000000000000	1955	1643	6248	7417	551385087375	94130800	552010087375	94237504	15482913	2643.1963	11585.789	1.9779	4382.1865	0.7481	307795.00274484	625000000	106698.1172	640482913	109341.3203	Binance
766234	0000000000000000000651669b0a23871db16bb82aed430439f87ef4d8312d6d	2022-12-07 05:03:24	2022-12-07 04:02:02	1592401	642030	3518491	536879104	20002000	100000000000000010000000000000	c8bf9cae710702e288a4d6b4d5e949fa66ef6c0c4935088d4b7a42a4e96403c3	3403269581	386414640	34244331613176	00000000000000000000000000000000000000003afaee3b748e0cafa2ebc4ce	031ab10b049d1e90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f03a61761ee551f0000000000	492	415	9023	1696	79171950696	13515997	79796950696	13622695	5022157	857.3676	3154.4153	0.5384	1427.7993	0.2438	6874.920836527	625000000	106698.1172	630022157	107555.4844	Foundry USA Pool
766235	000000000000000000030de15462ec1b677af29174ada2ec66cf81637c2d6991	2022-12-07 05:10:06	2022-12-07 04:12:28	497392	277214	1329034	536870912	20000000	100000000000000000000000000000	638ab42c05e1665970238c954730337c0dbee31b1335e693f55f6f4b0e148655	1458613760	386414640	34244331613176	00000000000000000000000000000000000000003afb0d60b4ebf905be287878	031bb10b1c2f5669614254432f4d696e6564206279206162696c6974796d616e2f2cfabe6d6ddbd3ae588cd8aedae3182c183565df0ee21ec6e771d6126efdeb9ffb92f3af2d100000000000000010b167cc005112bc9b91a19b33aafb000000000000	786	637	2189	3149	137807692656	23526114	138432692656	23632812	6907077	1179.1554	13897.819	2.3726	5202.938	0.8882	2084.8049120431	625000000	106698.1172	631907077	107877.2734	ViaBTC
766236	000000000000000000018950057a2015229b450907bc47188c6916be158a8fcd	2022-12-07 05:19:33	2022-12-07 04:33:40	824582	454654	2188544	670015492	27efa004	100111111011111010000000000100	746404893617245cbc44ed979f73dc90a6cb4bc6da9ab7c97fb588d57597c0a4	2247031302	386414640	34244331613176	00000000000000000000000000000000000000003afb2c85f549e55bd9652c22	031cb10b2cfabe6d6d1f37e76fc82d675d355bd48a7c02fb41ab83904f9befe0b1633b3a0c5eebf90b10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050070a51063	1162	973	4108	3727	243528134020	41574392	244153134020	41681088	9470806	1616.8275	11491.869	1.9619	4330.8022	0.7394	1848.3297797369	625000000	106698.1172	634470806	108314.9453	F2Pool
766237	000000000000000000071e7d5a02eddcbc97301c3f1ee444572f459aae686415	2022-12-07 05:28:10	2022-12-07 04:41:51	723668	395809	1911095	536870912	20000000	100000000000000000000000000000	c4e1f7638dc55ae8ed34c72f0d6ed1e0ec2229467dc00654fb5d42ed57971167	773282172	386414640	34244331613176	00000000000000000000000000000000000000003afb4bab35a7d1b1f4a1dfcc	031db10b046b2490632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d2c18fd000009cdb1e00a00	1264	1097	3547	3856	300065083928	51226208	300690083928	51332908	8532055	1456.5668	11794.854	2.0136	4467.0093	0.7626	7710.3217832051	625000000	106698.1172	633532055	108154.6875	Foundry USA Pool
766238	000000000000000000036321e115091c8843ea1926e4265519afc2ef6b965846	2022-12-07 05:40:59	2022-12-07 05:00:08	1000627	542951	2629480	537780224	200de000	100000000011011110000000000000	59baa6e3644a6af8d38f1d945872e1373ce6cc7e94f86de3dbfd3770847913c2	3627372411	386414640	34244331613176	00000000000000000000000000000000000000003afb6ad07605be080fde9376	031eb10b1362696e616e63652f383231cd003301d625d624fabe6d6d3ac3dbae14b4072bb1eefaf9688827bb67b3fb8829b61ab5ffe62518c86420c50200000000000000676b0000191c000000000000	1630	1394	4881	5505	538770567899	91977288	539395567899	92083992	10707312	1827.92	10705.182	1.8275	4074.512	0.6957	3168.1024194192	625000000	106698.1172	635707312	108526.0391	Binance
766239	000000000000000000048f1bddd2b943aa52496b8859867a81f051ae8128f7ed	2022-12-07 05:42:10	2022-12-07 05:03:24	43773	25197	119364	538968064	20200000	100000001000000000000000000000	04591c298512bff122627c7f660c8d094b5d2126efc58ce6ec1c14751aadb0cf	361422679	386414640	34244331613176	00000000000000000000000000000000000000003afb89f5b663aa5e2b1b4720	031fb10b1b4d696e656420627920416e74506f6f6c38383364002902d692442cfabe6d6dd622f9372c2607386052f7deac0b5c3caf6d4b71047e79958c1e13b3d17b6bb502000000000000000000ad7a00000000af45be00	140	119	187	348	10383990798	1772723.625	11008990798	1879421.75	798009	136.2337	18413.184	3.1434	6777.952	1.1571	5443.2489165161	625000000	106698.1172	625798009	106834.3516	AntPool
766240	00000000000000000001c80dc0e79d16597f40aa5e8bf9137e371f6e0d67c1aa	2022-12-07 05:42:41	2022-12-07 05:10:06	45471	35317	151422	600752128	23cec000	100011110011101100000000000000	dee58253c3ec45a4204e6c4ae3560c89389d719b7f8cbebeb8a24ed0cea81928	3223640155	386414640	34244331613176	00000000000000000000000000000000000000003afba91af6c196b44657faca	0320b10b04d12790632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0724b3770000594e3c000000	73	57	167	284	25614474919	4372826	26239474919	4479524	594533	101.4969	13160.373	2.2466	3954.3267	0.675	426.05197985413	625000000	106698.1172	625594533	106799.6172	Foundry USA Pool
