id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
808505	0000000000000000000107507ddf243d0185d80157ab34811698434666c207de	2023-09-20 02:35:46	2023-09-20 01:38:17	1656257	778892	3992933	536903680	20008000	100000000000001000000000000000	f3ee0b113fea97e838f536ea99576684d1757224b980dee807e0cc4590799571	588181542	386198911	57119871304635	0000000000000000000000000000000000000000561e1d03a3b774b53aec68f8	0339560c082f5669614254432f2cfabe6d6d5f395a5d5d341e125d330afc77d61d9a55c11dbc72318bbf8a308df819054aba1000000000000000123e96e4735218d36698bce43245e9e3ca040000000000	4114	3905	6244	11467	400843398927	109093536	401468398927	109263640	31496117	8571.9834	19020.854	5.1768	7890.787	2.1476	36834.874118766	625000000	170100	656496117	178671.9844	ViaBTC
808506	00000000000000000002e75cce104dd509121564d339ef844ba445db9ed5096b	2023-09-20 02:41:15	2023-09-20 01:45:10	1761410	743859	3992987	830365696	317e6000	110001011111100110000000000000	bf1cd8cc38365c1198c4b263150c61a22c313a5be9b7e90ee67ada799c653a78	1755259529	386198911	57119871304635	0000000000000000000000000000000000000000561e50f7194e6e0783a38364	033a560c04ce5b0a652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd0100000000000000adada9e53121dbcf85c4e192e86eb5001342cde7e100c5000000ffffffff	4605	4465	6713	8788	366253004303	99679416	366878004303	99849520	27426295	7464.3403	15573.698	4.2386	6870.8047	1.87	6336.4498206505	625000000	170100	652426295	177564.3438	MaraPool
808507	000000000000000000003545a72cbf5c3345db62b523360cafb5802b189b7a3a	2023-09-20 02:47:21	2023-09-20 01:47:59	1590627	800801	3993030	538968064	20200000	100000001000000000000000000000	5f420c7bb8f50ad549e306a27caa01ef3256af70c7fccf9eeaf9627462416bdb	1035669045	386198911	57119871304635	0000000000000000000000000000000000000000561e84ea8ee56759cc5a9dd0	033b560c04395d0a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f145091a596da020000000000	3181	2927	6783	7776	2031608928252	552922688	2032233928252	553092800	27980113	7615.0674	17593.904	4.7884	7009.1343	1.9076	942812.5644268	625000000	170100	652980113	177715.0625	Foundry USA Pool
808508	00000000000000000002f0395fbe151f781ba524ffd9068bcbba1f7fb2351b6e	2023-09-20 02:54:21	2023-09-20 02:14:05	1688605	768112	3992941	568860672	21e82000	100001111010000010000000000000	997cdb1a9eb3419fb82b054207a59707c10970447aaaf2f505540b815620872a	1016776348	386198911	57119871304635	0000000000000000000000000000000000000000561eb8de047c60ac1511b83c	033c560c04de5e0a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3004d4a3d58d000000000000	4317	4197	6290	9108	426375299195	116042304	427000299195	116212400	27970718	7612.5107	16567.309	4.5089	7006.937	1.907	5394.8302846089	625000000	170100	652970718	177712.5156	Foundry USA Pool
808509	000000000000000000027ce1d81a76d7fdae5566d0c05c6c44c1390205aaa93e	2023-09-20 02:59:36	2023-09-20 02:19:23	1552956	813295	3992841	787537920	2ef0e000	101110111100001110000000000000	405740164ceee4286099589a662f850cca354ee2c1777a235de2913ac2486ec4	3955517522	386198911	57119871304635	0000000000000000000000000000000000000000561eecd17a1359fe5dc8d2a8	033d560c0419600a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b45a1ca00004e1fb5000000	2975	2823	6237	8814	455425989829	123948736	456050989829	124118840	26071052	7095.4976	16791.229	4.5698	6531.216	1.7775	3140.3637066302	625000000	170100	651071052	177195.5	Foundry USA Pool
808510	00000000000000000001c38bd4986c5c6b567a27e561f353e70c1339de970688	2023-09-20 03:07:42	2023-09-20 02:35:46	1757308	745201	3992911	616087552	24b8c000	100100101110001100000000000000	b6c2dc8eceb1153049e295c62b5d301bbc303f49898f1a7469ff1658e1d408b5	2391714913	386198911	57119871304635	0000000000000000000000000000000000000000561f20c4efaa5350a67fed14	033e560c04ff610a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a447c43e802000000000000	4423	4297	6279	10687	782333485422	212919888	782958485422	213089984	28183143	7670.3242	16040.391	4.3654	7060.2046	1.9214	6969.4221665605	625000000	170100	653183143	177770.3281	Foundry USA Pool
808511	000000000000000000006b9b2dd1f70730ed0f66c03565b8c08cc7cbb6d1e15c	2023-09-20 03:08:15	2023-09-20 02:41:15	1698476	765017	3993527	788094976	2ef96000	101110111110010110000000000000	d9c445ff6c3c6fc1ddba46cae4d75915fbbbc2b83f8b8e17c7bf504cf1c3f0d1	2309933182	386198911	57119871304635	0000000000000000000000000000000000000000561f54b865414ca2ef370780	033f560c1a4d696e656420627920416e74506f6f6c2070004406f7fa012901fabe6d6deeae14219b56029f8a548d911ff7c30764dbf778ec122dcac39867e0cfa949b502000000000000000000b1cb2900000000000000	2607	2520	8016	4258	19065338246	5188822.5	19690338246	5358922.5	22358952	6085.2124	13167.568	3.5838	5601.1377	1.5244	7167.6043415868	625000000	170100	647358952	176185.2188	AntPool
808512	000000000000000000039ffdc4632a3f4173faec39e02f75cf1ff65b62dee6ba	2023-09-20 03:23:01	2023-09-20 02:47:21	1549753	814525	3993328	536928256	2000e000	100000000000001110000000000000	acfab803e1171dc107e57946eb36a5ea6e3d85add3ce6c5d3c0521f957817e07	3292503397	386198911	57119871304635	0000000000000000000000000000000000000000561f88abdad845f537ee21ec	0340560c1e2f5669614254432f4d696e656420627920766f6c76696e3132333039382f2cfabe6d6d6079232df3515be1879b26834794e4712df01fe13c022d7e1d4ee55bd0d8e4d41000000000000000108bb0fe08c05c8051488a0ca091cf0000	3409	3234	5037	14539	781494537385	212691552	782119537385	212861648	28276743	7695.7983	18250.678	4.9672	7083.6436	1.928	7852.0152944859	625000000	170100	653276743	177795.7969	ViaBTC
808513	00000000000000000004b355061484d15ae727b0185b260f8113493cf0b81e41	2023-09-20 03:29:31	2023-09-20 02:54:21	1953719	679868	3993323	713867264	2a8cc000	101010100011001100000000000000	96e0a5f9e9499d849288b242011b58b5105a9d0b045a53e46e3fc5f72080ebf5	4204200980	386198911	57119871304635	0000000000000000000000000000000000000000561fbc9f506f3f4780a53c58	0341560c1b4d696e656420627920416e74506f6f6c39353969000902ff93b81dfabe6d6db5976fc4b36a3eab62285fc82a1e46298e98d46a2a69fd989c03678665263e810200000000000000c4a60000df00000000000000	5714	5636	6835	9296	224998728384	61235652	225623728384	61405752	27271683	7422.2612	13962.036	3.7999	6832.181	1.8594	769.85686760755	625000000	170100	652271683	177522.2656	AntPool
808514	000000000000000000002d77288aa28f424d4ba91af71f9bcb71d90011ce0e83	2023-09-20 03:46:45	2023-09-20 02:59:36	1688120	768445	3993455	536870912	20000000	100000000000000000000000000000	6183185a39fc09df151c31ff13b9caddff1a39e726d50a705ffe589f01b4d895	319067689	386198911	57119871304635	0000000000000000000000000000000000000000561ff092c6063899c95c56c4	0342560c1b4d696e656420627920416e74506f6f6c3937306900020005bd6720fabe6d6ddb8f3700f12f31ac22bb8cbb83e533d67a5d663594a40c7a293736a4077b395802000000000000007ccd00007948010000000000	3918	3714	5748	11724	1574172655293	428426816	1574797655293	428596928	31138578	8474.6758	18450.578	5.0216	7800.669	2.1231	191047.73096676	625000000	170100	656138578	178574.6719	AntPool
808515	0000000000000000000198b20107f3d7e84a6940de55249c613306ec05be91c0	2023-09-20 03:50:26	2023-09-20 03:07:42	1933972	686454	3993334	800129024	2fb10000	101111101100010000000000000000	ed43b28e51403cc426ff6cc0dad061014f362af6885122f407085638e0e565ad	3120952022	386198911	57119871304635	0000000000000000000000000000000000000000562024863b9d31ec12137130	0343560c1b4d696e656420627920416e74506f6f6c39373069000002070f0b75fabe6d6d30098efa894df8a66e2896d1f50ea71edfaf58bcf0b7339a9825a7276d1980530200000000000000000091483c8e000000000000	5012	4936	6870	9078	656342465230	178630160	656967465230	178800272	24561823	6684.7456	12703.119	3.4572	6153.282	1.6746	5298.914685052	625000000	170100	649561823	176784.75	AntPool
808516	00000000000000000004a82c55d47be8dac8d40afd43428802f90eddef2ae981	2023-09-20 04:05:17	2023-09-20 03:08:15	1625864	789164	3993356	536879104	20002000	100000000000000010000000000000	111bbb4c998962dcd554b0a6c1b0fb3497ece1f95f1c42eb87f68f516544eebc	1755327787	386198911	57119871304635	000000000000000000000000000000000000000056205879b1342b3e5aca8b9c	0344560c192f5669614254432f4d696e6564206279206e6963656574742f2cfabe6d6d2132a40aed4f0a94ebaf5972fb6cca74368e599a4ee81a3c4fb25959a41f11fe10000000000000001012873001fc41a5f83efb6eed51e5820000000000	3308	3144	5729	12884	470277201365	127990640	470902201365	128160744	29823049	8116.6411	18347.395	4.9933	7470.9507	2.0333	2232.5866859168	625000000	170100	654823049	178216.6406	ViaBTC
808517	00000000000000000001e7642c6d32fbc00031094676a98101177125e930b6f7	2023-09-20 04:06:19	2023-09-20 03:23:01	2044803	651074	3998025	536936448	20010000	100000000000010000000000000000	a07b900fc79f3ddfb1b234e4546ed415163323606ce95f1b7d96858dbb24c7ea	2632207559	386198911	57119871304635	000000000000000000000000000000000000000056208c6d26cb2490a381a608	0345560c2cfabe6d6d1a90521043d3ee7d7a73ef7be6bd40ebf070849521157ad014cd76926e4546f710000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050007e70000	5138	5115	7572	7819	21464663337	5841823	22089663337	6011923	22813361	6208.8843	11159.705	3.0373	5709.0938	1.5538	576.88149810437	625000000	170100	647813361	176308.8906	F2Pool
808518	00000000000000000000ce78d8b0e8e37b7dea455ebe08299306626c7608dff4	2023-09-20 04:33:18	2023-09-20 03:29:31	1437634	851913	3993373	673488896	2824a000	101000001001001010000000000000	65458c9ebedf64aa841511583d252fc4bcd08ce9ee43a1a91e579108cc8dbb0b	1169060319	386198911	57119871304635	00000000000000000000000000000000000000005620c0609c621de2ec38c074	0346560c1b4d696e656420627920416e74506f6f6c3935396900030116637b98fabe6d6d5545855d24431030404722b961285bf1556b453b9750b03973675cd03f387a3c0200000000000000000046ec1803000000000000	2611	2313	6992	8653	3688132865075	1003762240	3688757865075	1003932352	41569548	11313.5684	28924.205	7.872	10413.993	2.8343	20614.582899247	625000000	170100	666569548	181413.5625	AntPool
808519	000000000000000000008a865c67148c26d1104c8232723ecd3fb35f9b2fd730	2023-09-20 04:35:36	2023-09-20 03:46:45	1885760	702510	3993290	836952064	31e2e000	110001111000101110000000000000	e4e6909e54d114eb235b351d7a7fb6af31fba62998b7cc7e974195d9781a5cfb	4234603855	386198911	57119871304635	00000000000000000000000000000000000000005620f45411f9173534efdae0	0347560c1d012f506f7765726564206279204c75786f7220546563682f31fabe6d6df375625241970e4175918ad966636a9ae115c7615e258d9491889e29d5acdd7f0200000000000000dfe9064efb2000c130c7bfb043417e11062b6e00000000000000	5281	5200	5937	10126	73748211913	20071314	74373211913	20241414	24652305	6709.3711	13075.885	3.5588	6175.95	1.6809	1139.9493105992	625000000	170100	649652305	176809.375	Unknown
808520	0000000000000000000278ddfeec24aab85017267adcbd9366ee8cb0689bf145	2023-09-20 04:36:58	2023-09-20 03:50:26	1919365	691200	3992965	536911872	2000a000	100000000000001010000000000000	7e95d72b4ff25a45cd8c94dccfacf9a7ce6681eb24386cc3a68d81590bc50a6e	893762291	386198911	57119871304635	000000000000000000000000000000000000000056212847879010877da6f54c	0348560c04eb760a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f234336280c1e020000000000	4761	4667	7650	7304	126759227112	34498792	127384227112	34668892	23000140	6259.7183	11985.058	3.2618	5761.724	1.5682	7484.3984082555	625000000	170100	648000140	176359.7188	Foundry USA Pool
808521	00000000000000000002268c28a255f3037b21cd497a12679f53a17835a65e5b	2023-09-20 04:42:48	2023-09-20 04:05:17	1829920	722558	3997594	558997504	2151a000	100001010100011010000000000000	1666048ff3e11aa8fdfc12f3ab459668041b854604d778c755db3de3016d7e7d	4163903766	386198911	57119871304635	000000000000000000000000000000000000000056215c3afd2709d9c65e0fb8	0349560c2cfabe6d6dc426a48be0ff1918a7d8eaa15a47c3d9c953bc1f468bc0e571c17e14fb80fa1310000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005008e6a0000	4565	4477	7150	7331	253716018459	69051352	254341018459	69221448	26147936	7116.4224	14293.34	3.89	6544.284	1.781	3429.4493645883	625000000	170100	651147936	177216.4219	F2Pool
808522	0000000000000000000282d8a695669956dfd36fdea59430c88eebf88b742f20	2023-09-20 04:44:04	2023-09-20 04:06:19	1852566	713643	3993495	864231424	33832000	110011100000110010000000000000	e468676d0f77cf35e57a8217719270830737df6457410d6de80fefabaa7c432b	1611831836	386198911	57119871304635	00000000000000000000000000000000000000005621902e72be032c0f152a24	034a560c36022f506f7765726564206279204c75786f7220546563682f31fabe6d6dcba4fdfbe35d8d9d1f4da546665240c3d1b65b837d0c8188d3f29f29b18ad3150200000000000000d2c373af38c3e963f13cf22471e7b820cbce7d09000000000000	4946	4702	7949	6539	234817924620	63908048	235442924620	64078148	21730703	5914.228	11732.805	3.1933	5443.744	1.4816	93547.582033416	625000000	170100	646730703	176014.2344	Unknown
808523	0000000000000000000402786de3462f00c74952b8507e19129e626a70aa16c3	2023-09-20 04:47:45	2023-09-20 04:33:18	1741739	750514	3993281	536903680	20008000	100000000000001000000000000000	40d5e66106c6c5ebb48cb633ebc66f6cbc4367c7c20170b317396390e79f3903	833656902	386198911	57119871304635	00000000000000000000000000000000000000005621c421e854fc7e57cc4490	034b560c1b4d696e656420627920416e74506f6f6c393036f800a8021b8ee7a3fabe6d6dc97321d82f9b1f49cf7c58e49f540ffc1b8458a3d2cdea1de38c0a6add4332b302000000000000000000027184540a0000000000	2799	2671	6894	6573	126755608186	34497808	127380608186	34667908	23393928	6366.8916	13434.795	3.6565	5860.7764	1.5951	19845.541398755	625000000	170100	648393928	176466.8906	AntPool
808524	000000000000000000023938709eb7d7a916f8933ead8571537c1b0ac95978f6	2023-09-20 04:55:08	2023-09-20 04:35:36	1822333	723606	3993151	536895488	20006000	100000000000000110000000000000	a20c825b1f260d081e461d06931b0db8899f91413b90d15d17704db46de16037	3293343457	386198911	57119871304635	00000000000000000000000000000000000000005621f8155debf5d0a0835efc	034c560c1a2f5669614254432f4d696e656420627920736962737461696c2f2cfabe6d6de60fb6b432d1fee55dbf84e95858cf4aec044f86a9df7d6449e033f296846ee9100000000000000010ae87b004c9c62dda74ee3f0f61b4520000000000	3654	3512	7300	8248	208982023075	56876548	209607023075	57046648	24834063	6758.8384	13630.612	3.7098	6221.4893	1.6931	2714.7179067109	625000000	170100	649834063	176858.8438	ViaBTC
808525	000000000000000000010589befad30e1e865b7df2101990a629181a994b9f75	2023-09-20 05:01:35	2023-09-20 04:36:58	1821388	723820	3992848	543162372	20600004	100000011000000000000000000100	921429d090fdf8bb474fa824079bda8f3d950991aef7d0cff7726d4fb1e950d9	987347592	386198911	57119871304635	000000000000000000000000000000000000000056222c08d382ef22e93a7968	034d560c04af7c0a652f53424943727970746f2e636f6d20506f6f6c2f026746dd2fc8020000000000	2701	2616	8851	5023	257563063736	70098360	258188063736	70268464	28265583	7692.7612	15521.168	4.2242	7080.9116	1.9272	2109.0386513357	625000000	170100	653265583	177792.7656	SBICrypto
808526	000000000000000000015aaecefddaa45ed53ca4cb1f1647f1192bc7d25fdc8a	2023-09-20 05:14:57	2023-09-20 04:42:48	1620709	790943	3993538	536870912	20000000	100000000000000000000000000000	61b26375cf2aba6494cf036cd1ec227c9393dee691ce81146bf995e342c434d5	2002281744	386198911	57119871304635	000000000000000000000000000000000000000056225ffc4919e87531f193d4	034e560c194d696e656420627920416e74506f6f6c203a00d001254687b4fabe6d6d78268d711eab225204af48550ad1e4eb70628a7b5c335f4e8d640de205fe6537040000000000000012ae0000c722000000000000	3265	3083	6447	11375	1438461658686	391491712	1439086658686	391661824	27698354	7538.3838	17094.943	4.6526	6938.6846	1.8885	19713.082608814	625000000	170100	652698354	177638.3906	AntPool
808527	000000000000000000016468363958a74b104887429921faef2d00f526aa3959	2023-09-20 05:16:58	2023-09-20 04:44:04	1866756	708670	3992766	734633984	2bc9a000	101011110010011010000000000000	96fdc7e96c73a0c6b1f9360ab6d490deb4a72fc570b672d164e6cfe5b4cf3298	3065207822	386198911	57119871304635	0000000000000000000000000000000000000000562293efbeb0e1c77aa8ae40	034f560c044b800a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f34a2e1d100001c9c64000000	3993	3902	7803	6491	72520673249	19737226	73145673249	19907326	21343384	5808.8154	11435.228	3.1121	5346.9595	1.4552	1316.315598999	625000000	170100	646343384	175908.8125	Foundry USA Pool
808528	00000000000000000004de0903cea09d20f0b4bff183cd7862cf4a62b41a0cdc	2023-09-20 05:19:46	2023-09-20 04:47:45	1706874	762037	3992985	538755072	201cc000	100000000111001100000000000000	e485422edfa690d95e80fb550673d9f45a2f0b546b6b612fc82687c8e98916fb	615070382	386198911	57119871304635	00000000000000000000000000000000000000005622c7e33447db19c35fc8ac	0350560c082f5669614254432f2cfabe6d6d8e69b8264badfe151a8015509489879d1edd55521aaeee5e5a5c6314444ac1891000000000000000102b9858027bdff16f23054632d932000000000000	4195	4053	6728	8060	115910131398	31546102	116535131398	31716202	23158732	6302.8804	13570.958	3.6935	5801.918	1.5791	12403.567498388	625000000	170100	648158732	176402.875	ViaBTC
808529	0000000000000000000044af3031a9930b5b658c01ca3c03bc9bd47cc1553134	2023-09-20 05:34:02	2023-09-20 04:55:08	1577276	806921	3998039	545259520	20800000	100000100000000000000000000000	6300eecd5c93f31572316ada21910d894e7f6c29606f0f22f99cd721b561a28c	2210726670	386198911	57119871304635	00000000000000000000000000000000000000005622fbd6a9ded46c0c16e318	0351560c2cfabe6d6d5d9b8d19f06c30c59b8454eb07b9787f7ff78d63ea3562dcd173da61a3e55b2610000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500f16f0000	3558	3369	5738	13183	807954094200	219892784	808579094200	220062880	26595273	7238.1694	16867.307	4.5905	6655.502	1.8115	8405.1773471672	625000000	170100	651595273	177338.1719	F2Pool
808530	00000000000000000002501a240f095146cb35d1e15e3f907e9a1c1932230107	2023-09-20 05:59:47	2023-09-20 05:01:35	1612047	793836	3993555	536993792	2001e000	100000000000011110000000000000	cf3a48fe30f159118aed1fca85f4a65639c266e4b514bb94ba09f3b3fd4affb9	1236683102	386198911	57119871304635	000000000000000000000000000000000000000056232fca1f75cdbe54cdfd84	0352560c1b4d696e656420627920416e74506f6f6c3930303a006a0135522a4ffabe6d6d49187c49ae5bd251895d83287bb6da105e42cdc09d0e61ad361491863bb7a099040000000000000000009b8e3de65f0000000000	3758	3533	6972	11035	1842276949821	501394080	1842901949821	501564192	37602548	10233.9092	23332.404	6.35	9419.752	2.5637	19177.050197073	625000000	170100	662602548	180333.9062	AntPool
