id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
881278	00000000000000000001399f9ba5ce7717145dc942771f0173bac0dcdd2f78f6	2025-01-29 02:13:26	2025-01-29 01:21:56	1742533	750342	3993559	606576640	2427a000	100100001001111010000000000000	f19064a55a6f4b71c302a6036ea054be2a6b78786e6081009b4aeb164ed5b9c7	1386051876	386046602	108105433845150	0000000000000000000000000000000000000000aa6c7d1b75e0aa081ae0c912	037e720d04c68e99672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2401f29a4742e20000000000	3765	3630	8026	8902	1193698121679	1210290560	1194010621679	1210607360	3022767	3064.7834	1735.1552	1.7591	757.23895	0.7675	27078.41318452	312500000	316843.75	315522767	319908.5312	Foundry USA Pool
881279	00000000000000000000d40af041e4b5fed38abb1dc8b059ee084266759408bc	2025-01-29 02:22:28	2025-01-29 01:33:30	1760229	744353	3993288	872415232	34000000	110100000000000000000000000000	11513aa454970bb8b8cfeb022922be82b851608b9839be47ba5178a2b9d957f8	1579243645	386046602	108105433845150	0000000000000000000000000000000000000000aa6cdf6e1a2edbf17670cac0	037f720d04e59099677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6db50798db7e82c9d15503ecb4eece0645f2795cfc1fc30e2ca59f3104634cdc1f010000000000000013fb007d610010633400ffffffff	1897	1799	9854	5635	176429530428	178881904	176742030428	179198752	2277041	2308.6919	1293.8623	1.312	570.4016	0.5779	12807.194908805	312500000	316843.75	314777041	319152.4375	Unknown
881280	00000000000000000000b6097f22ed9c6ed881a876025f582220252b8c56cdd1	2025-01-29 02:23:21	2025-01-29 01:37:06	2134884	619454	3993246	603979776	24000000	100100000000000000000000000000	127e4e75278875f83d10e9e2d13566f102ffe4d5ec10ed2f7201d1531ae47832	2750577942	386046602	108105433845150	0000000000000000000000000000000000000000aa6d41c0be7d0ddad200cc6e	0380720d20202020204d696e656420627920536563706f6f6c2020202070002d03b306cbfafabe6d6d1207dc6eb5c7c10a398bf6f9c1b548bfbb2a2cac8a519ccdc579a522f13dea441000000000000000ed0e00006f290300	236	194	14215	410	9420027892	9550966	9732527892	9867810	1101371	1116.6801	516.0077	0.5232	275.93256	0.2798	174.54049003034	312500000	316843.75	313601371	317960.4375	Unknown
881281	00000000000000000001b73b315149c9274e92137e034f1f5329b5ad1b6def4c	2025-01-29 02:25:38	2025-01-29 01:42:50	382463	159131	859856	556302336	21288000	100001001010001000000000000000	6a5998a7955b4d628770828862723de80ff1684b0ed53ecfe045c75b55670e44	2597139858	386046602	108105433845150	0000000000000000000000000000000000000000aa6da41362cb3fc42d90ce1c	0381720d2cfabe6d6d3686381ff0cf1cd9b95c4cf891df57d192060a70262354865103d48c798e40e610000000f09f909f0c2f6632706f6f6c2e6b7a2f610000000000000000000000000000000000000000000000000000000000000000050090250000	729	691	1603	1629	39410012920	39957812	39722512920	40274656	682875	692.3669	1788.1224	1.8129	796.1774	0.8071	647.60652777462	312500000	316843.75	313182875	317536.125	F2Pool
881282	000000000000000000027337ef29e7b8358e9f78875bd4985e304322501afc9f	2025-01-29 02:34:31	2025-01-29 02:03:03	1873464	706509	3992991	577839104	22712000	100010011100010010000000000000	3adaedd0d00c9c9f12ee0fa7e6d902240afce94446001dfa43f9ef55dc8607a5	2850611473	386046602	108105433845150	0000000000000000000000000000000000000000aa6e0666071971ad8920cfca	0382720d04b89399672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3102967420ac000000000000	1661	1384	11163	5031	249590427557	253059728	249902927557	253376576	2467681	2501.9817	1317.499	1.3353	618.2713	0.6266	7803.3396173724	312500000	316843.75	314967681	319345.7188	Foundry USA Pool
881283	0000000000000000000201e6e89c180fa8ff5d6e065124ff594117ac32c8f756	2025-01-29 03:04:53	2025-01-29 02:13:26	1535880	819294	3993762	536870912	20000000	100000000000000000000000000000	6720801224fbe6c726efba87294a7e858bac03f579757bbfdd283094f854a807	1809773906	386046602	108105433845150	0000000000000000000000000000000000000000aa6e68b8ab67a396e4b0d178	0383720d20202020204d696e656420627920536563706f6f6c2020202070002903c1e26f06fabe6d6d4cdc5f6b0ea04373486fdd4d3c1e5cafb8fce7f73e4872c119f48510d7436b761000000000000000000092bbccc50100	3112	2890	7415	11368	876231050337	888410688	876543550337	888727488	5044705	5114.8262	3285.5923	3.3317	1263.7169	1.2816	24503.045176727	312500000	316843.75	317544705	321958.5625	Unknown
881284	000000000000000000006c4a0e3efc50d9dc1cdc06870d2de53de32541a33a9e	2025-01-29 03:07:25	2025-01-29 02:22:28	1678091	771853	3993650	544792576	2078e000	100000011110001110000000000000	62001e7399d4e7c38be30f60cced4ed6f8b50ced390aa9a80b19ae1ccb7ffe83	645118406	386046602	108105433845150	0000000000000000000000000000000000000000aa6ecb0b4fb5d5804040d326	0384720d046e9b99672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2600b1431b32000000000000	1508	1414	9832	3570	55583341144	56355948	55895841144	56672792	1775014	1799.6866	1058.048	1.0727	444.65192	0.4512	7120.1236205402	312500000	316843.75	314275014	318643.4375	Foundry USA Pool
881285	0000000000000000000064944fa8989cb8aaf00a576340d96bebf85e5cb7e519	2025-01-29 03:14:51	2025-01-29 02:23:21	1046785	624194	2919367	735461376	2bd64000	101011110101100100000000000000	d26fe20a95e3f98c38903b47066abdc2419ec2964fd7a67148cc5aedbe597f9a	3970493477	386046602	108105433845150	0000000000000000000000000000000000000000aa6f2d5df40407699bd0d4d4	0385720d2cfabe6d6d4ba12d58b4b9e4073de2665adf790bc4287ed74ae2bd1809054cf21618b7757310000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050004010000	1740	1656	3665	12151	204039917292	206876080	204352417292	207192912	9582781	9715.9814	9159.458	9.2863	3284.921	3.3307	16872.879625574	312500000	316843.75	322082781	326559.7188	F2Pool
881286	00000000000000000001434d3622bd87cd367f73abc7da3966048196cc8b950e	2025-01-29 03:41:09	2025-01-29 02:25:38	1624765	789611	3993598	704643072	2a000000	101010000000000000000000000000	6978a2d04966589976c3047b4d1bfd13c2c9526a1c12774e12809a6c095d5e66	3100752628	386046602	108105433845150	0000000000000000000000000000000000000000aa6f8fb098523952f760d682	0386720d0455a399672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c00a229bb3f860000000000	2828	2618	7749	10017	741173700062	751476032	741486200062	751792832	4877245	4945.0386	3002.6658	3.0447	1221.7958	1.239	12553.942312461	312500000	316843.75	317377245	321788.7812	Foundry USA Pool
881287	00000000000000000001689743274a31ccd71efe361fddb18277d2c8c97d30b8	2025-01-29 03:47:54	2025-01-29 02:34:31	1804498	729659	3993475	536870912	20000000	100000000000000000000000000000	bc61c28a632b806e193ef35a9e80bad2213e9da9732ab2064b318f75d9d2065e	1615720876	386046602	108105433845150	0000000000000000000000000000000000000000aa6ff2033ca06b3c52f0d830	0387720d162f5669614254432f4d696e6564206279206268616e2f2cfabe6d6d510783bd8eab5543630c56b7bfd5364edf889e9b0213b8d482e83d6c18a4b7361000000000000000105e2af40141a8540a54b394d6837d000000000000	2846	2556	9433	6953	109657390668	111181632	109969890668	111498472	2070550	2099.3306	1147.7085	1.164	518.69006	0.5262	71519.951484095	312500000	316843.75	314570550	318943.0938	ViaBTC
881288	00000000000000000001f7386065b056b17823e1f06619c0a1f3f812829df168	2025-01-29 03:58:09	2025-01-29 03:04:53	1854375	713005	3993390	888938496	34fc2000	110100111111000010000000000000	0bcde2fcde18ea2bd688b54f28353637ffdae418ff07579471d314ef5df2939c	992482843	386046602	108105433845150	0000000000000000000000000000000000000000aa705455e0ee9d25ae80d9de	0388720d194d696e656420627920416e74506f6f6c20fb003007d4ee0379fabe6d6d75aa82806ba6a3d9f6fe9650d3e8e6a278fd45f66d202f2f02184fc0e8fd2cc9100000000000000000004057c28ed40000000000	2912	2816	9396	6276	210609909100	213537392	210922409100	213854224	2332458	2364.8792	1258.1555	1.2755	584.3589	0.5921	6750.5924234108	312500000	316843.75	314832458	319208.625	AntPool
881289	000000000000000000008339a1d5501a9b4afae394913658e1ed594faf552e40	2025-01-29 04:11:43	2025-01-29 03:07:25	1622562	791831	3998055	839557120	320aa000	110010000010101010000000000000	b99b0a5377162875336b3bd63b29d25bf5b6334cd298df1658e25a60152eb9cc	2752425121	386046602	108105433845150	0000000000000000000000000000000000000000aa70b6a8853ccf0f0a10db8c	0389720d2cfabe6d6dc4864d9abb73b864de9cd23235bcc1aac7e39a1a378441577660d792616848e810000000f09f909f0c2f6632706f6f6c2e6b7a2f610000000000000000000000000000000000000000000000000000000000000000050055200100	3580	3340	7789	9360	251795291316	255295248	252107791316	255612096	3451085	3499.0552	2127.6804	2.1576	863.65845	0.876	7441.6996132731	312500000	316843.75	315951085	320342.8125	F2Pool
881290	0000000000000000000199d44df18c0f895e2a07eac1de3804370602ada07d66	2025-01-29 04:12:43	2025-01-29 03:14:51	2059657	644562	3993343	833576960	31af6000	110001101011110110000000000000	b560a0b04e69a650699e01d1d9c78db2f6d828da24fc21c64840c82640b866dc	3830488112	386046602	108105433845150	0000000000000000000000000000000000000000aa7118fb298b00f865a0dd3a	038a720d182f5669614254432f4d696e6564206279206770753135302f2cfabe6d6daa88db3a45f11a7c7da323744cb035e1842b98f78d3a1ba78c59a312cb0303fd10000000000000001043314d042c1d864cc9ae91872500000000000000	654	554	13210	1383	1823918129972	1849270528	1824230629972	1849587456	1184601	1201.0669	575.26404	0.583	296.76285	0.3011	4609.7977387831	312500000	316843.75	313684601	318044.8125	ViaBTC
881291	0000000000000000000193da99cf3d9fcf59473a81749d5ad81ce99e73d080a9	2025-01-29 04:19:51	2025-01-29 03:41:09	1856102	712471	3993515	566755328	21c80000	100001110010000000000000000000	89a67c75cf655f1a8456f7d42fc8230bacbb155786c8f7ace7b22c1228bb4bb2	2644883067	386046602	108105433845150	0000000000000000000000000000000000000000aa717b4dcdd932e1c130dee8	038b720d1a4d696e656420627920416e74506f6f6c20e5000e04dcb15e1301fabe6d6d7059ff789d9b7b747ba4de7cf1a4a05896b6bd61dcf1f471d3489965ff231e8b100000000000000000004f01f693000000000000	2368	2284	9679	7040	179537744526	182033312	179850244526	182350160	2111274	2140.6206	1137.7869	1.1538	528.92883	0.5364	5055.0804578661	312500000	316843.75	314611274	318984.375	AntPool
881292	00000000000000000000abea5c75a7184e06757dcb64e593dad0552f575e5ae2	2025-01-29 04:21:34	2025-01-29 03:47:54	1489889	834343	3992918	717012992	2abcc000	101010101111001100000000000000	5f6ed24df3914f276d51ab043bf9ac765ff00168ce9081fa2aeecf276ebaa856	2334593287	386046602	108105433845150	0000000000000000000000000000000000000000aa71dda0722764cb1cc0e096	038c720d047fac99677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d714ef85b3759ab857cfb39c9289bb622f8834fb4f58e600388a6c8f53576ffb90100000000000000124f61b9d80000000000ffffffff	112	101	10029	229	1356008448	1374857	1668508448	1691700.75	1047702	1062.265	703.3724	0.7128	262.47446	0.2656	653.32882382855	312500000	316843.75	313547702	317906	Unknown
881293	000000000000000000008526dc52a506dd2e5e4a63dd7e6cc5fd8a9a36e30376	2025-01-29 04:20:56	2025-01-29 03:58:09	1899064	697945	3992899	679575552	28818000	101000100000011000000000000000	91292f10ee9928575813ee23943842be11b0a1775a2b2e2811171976d8d0328c	320647363	386046602	108105433845150	0000000000000000000000000000000000000000aa723ff3167596b47850e244	038d720d182f5669614254432f4d696e656420627920746172617a332f2cfabe6d6d067843f5aed8c94c44945b88011a7a62f362bb5e2b8952906ab8bf3feb9c0fbe1000000000000000108e290f07215081a82ec24251b306000000000000	431	363	7794	978	27152231735	27529648	27464731735	27846492	1217667	1234.5925	641.33746	0.6499	305.08038	0.3092	5562.206030889	312500000	316843.75	313717667	318078.3438	ViaBTC
881294	00000000000000000001b7976d9fcded73ff122b22ad646c82af89f11aa81ea3	2025-01-29 04:24:36	2025-01-29 04:11:43	319274	168024	823346	536870912	20000000	100000000000000000000000000000	4c5ee0ddb0a1e889fcd178cced0a235ddb8c9bab632ae32bbb8a4d29d3b5206b	2903914913	386046602	108105433845150	0000000000000000000000000000000000000000aa72a245bac3c89dd3e0e3f2	038e720d2cfabe6d6dc79ba02e73095282fc40ff66562dddae0afaeb539ab08f404835531bb9c086b510000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500e8340900	696	647	1347	2272	114529946210	116121912	114842446210	116438760	812466	823.7593	2549.265	2.5844	989.38605	1.0027	4418.0365769218	312500000	316843.75	313312466	317667.5	F2Pool
881295	0000000000000000000104d4bdf60ad1cce752ae370263490fd1175a52c71d82	2025-01-29 04:25:34	2025-01-29 04:12:43	1837345	718670	3993355	537305088	2006a000	100000000001101010000000000000	d62e1111ff5267a019d9cb324da0374623862e06823f9e46430d55d85c222f94	127432763	386046602	108105433845150	0000000000000000000000000000000000000000aa7304985f11fa872f70e5a0	038f720d1c4d696e656420627920416e74506f6f6c3837343a000001debc977901fabe6d6d3e26c84b865dfd352d586214391edb1b24e6a48e0479aaabe7701425483d25f61000000000000000bc0d01002c2d000000000000	741	559	12598	1667	69675632088	70644120	69988132088	70960968	1131173	1146.8964	615.82623	0.6246	283.4001	0.2869	5817.4290283521	312500000	316843.75	313631173	317990.6562	AntPool
881296	0000000000000000000012f37aa0524c95d0f15b50d5131e511d191a886634e9	2025-01-29 04:30:26	2025-01-29 04:19:51	1699648	764317	3992599	681451520	289e2000	101000100111100010000000000000	f2c1cda11c94edb6cb6c507df9ef199ebf94cb58996d13a4a8b969b5a0f29ff1	2365519208	386046602	108105433845150	0000000000000000000000000000000000000000aa7366eb03602c708b00e74e	0390720d082f5669614254432f2cfabe6d6d70ac3048ec783bfbeff02b774c0f6a83eba3a01457db42c82a088b38343b1aa7100000000000000010bc29a706392981e5e8e2c20abb00000000000000	2033	1744	9110	4427	73769896429	74795296	74082396429	75112144	2054288	2082.8425	1208.9473	1.2258	514.72205	0.5222	25048.90241545	312500000	316843.75	314554288	318926.5938	ViaBTC
881297	00000000000000000000d30a726fda321eae5099ef76ddee0925fe30bf2aff63	2025-01-29 04:37:38	2025-01-29 04:20:56	1768784	741687	3993845	808247296	302ce000	110000001011001110000000000000	76bd15645274745509d6be9bf0af5dacc6c33e05e7d2e51e9d5cbbc89a649944	818651278	386046602	108105433845150	0000000000000000000000000000000000000000aa73c93da7ae5e59e690e8fc	0391720d1c4d696e656420627920416e74506f6f6c393635e5000803e30d37c701fabe6d6d9f69de3b9e3c298ebbe104e3c4ed3ede5871d0c283e3a185f20f335a168478e7100000000000000000005eeb5397000000000000	1991	1866	9427	6062	156763407877	158942416	157075907877	159259264	2513452	2548.3889	1421.4131	1.4408	629.6341	0.6388	6837.1464560589	312500000	316843.75	315013452	319392.125	AntPool
881298	00000000000000000000c616419961446640d987faf2124b94e106b890e850f5	2025-01-29 04:43:24	2025-01-29 04:21:34	1767711	741769	3993018	775774208	2e3d6000	101110001111010110000000000000	830c0e49a54d62210310ee0a704fbacdbfbc0ac9807b367c7772d6960e1fa57d	2122921057	386046602	108105433845150	0000000000000000000000000000000000000000aa742b904bfc90434220eaaa	0392720d11627463636f6d393536e500a503e51d3c65fabe6d6d5bdf3ca66c4f422dab41c47c5fa8207bd006c67296c0f8bcdd863f1de3e034c11000000000000000000017c0e272000000000000	1924	1832	9895	4101	111228109656	112774184	111540609656	113091024	2301881	2333.8772	1302.5259	1.3211	576.7307	0.585	21860.537674628	312500000	316843.75	314801881	319177.625	Unknown
881299	00000000000000000001c598bc5653823dae6b9d8475bda3b38d4f1a3b24bd99	2025-01-29 04:51:05	2025-01-29 04:24:36	2133141	619688	3992205	536985600	2001c000	100000000000011100000000000000	b2ea97cdc7e7d5ff13790edb6da0df3ef2f74a09d9bb81679a267dce8f34699d	2400054124	386046602	108105433845150	0000000000000000000000000000000000000000aa748de2f04ac22c9db0ec58	0393720d04b9b399672f466f756e6472792055534120506f6f6c202364726f70676f6c642f230034f68a76040000000000	1813	1724	8449	4831	208024283376	210915824	208336783376	211232672	2292650	2324.5178	1075.0084	1.0899	574.5309	0.583	4668.5896750925	312500000	316843.75	314792650	319168.2812	Foundry USA Pool
881300	000000000000000000008f1972da41af2802b3bce73c46f791ec52033cd6582b	2025-01-29 04:55:56	2025-01-29 04:25:34	2223503	589314	3991445	536993792	2001e000	100000000000011110000000000000	45583d7640a5b21fa0dde130139e56e523b7b6c94724c65e4a1950a39a5b68a6	46353759	386046602	108105433845150	0000000000000000000000000000000000000000aa74f0359498f415f940ee06	0394720d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d7a93d9b9a7a39a85c78bc92c25413abb5c409e21d99b98ce46959421af6ad0a01000000000000000103f2ade0574c1ef5f00f969809ce40e0000000000	1837	1774	8600	4715	142879924089	144865952	143192424089	145182800	1936205	1963.1183	870.95526	0.8831	485.28033	0.4917	7071.1606628463	312500000	316843.75	314436205	318806.875	ViaBTC
881301	00000000000000000001dff8806bf6627fe4a0d051a44b056d4c43faeb8afabb	2025-01-29 05:04:58	2025-01-29 04:30:26	1843073	716861	3993656	698146816	299ce000	101001100111001110000000000000	c5df4190048d7049d12399922a272be64d5ae47d547c545e81fcedf28d1cfdd2	2635545405	386046602	108105433845150	0000000000000000000000000000000000000000aa75528838e725ff54d0efb4	0395720d1c4d696e656420627920416e74506f6f6c393731fb001901ecd3654101fabe6d6dbe65780451949756e657f7247bd987b6036ed080c6a905d78009e189d3d593b010000000000000000000e2f1e9c4000000000000	3283	3179	7856	8132	122235145069	123934216	122547645069	124251056	2357468	2390.2368	1279.4484	1.2968	590.58716	0.5992	7544.2449468949	312500000	316843.75	314857468	319234	AntPool
881302	00000000000000000000a9d2e3319bbd14e343dae2e1caf63c3348e4c904d3f0	2025-01-29 05:37:26	2025-01-29 04:37:38	1711944	761942	3997770	537264128	20060000	100000000001100000000000000000	1f6c1757232f954f6ce829ce2978605335bd374d71c74d6151b0ca3863e4acac	661174543	386046602	108105433845150	0000000000000000000000000000000000000000aa75b4dadd3557e8b060f162	0396720d2cfabe6d6dbd95247df978c283b1b8da5df6ac5b6888747dd9509cd566044542f6ef45c5d810000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000b2dc4ef	3228	2996	8418	9785	516837621171	524021664	517150121171	524338496	5649196	5727.7197	3300.9673	3.3469	1413.8522	1.4337	74535.894698139	312500000	316843.75	318149196	322571.4688	F2Pool
881303	00000000000000000001cdea953ad443d0cc7d72664abca5b97126d519dc3175	2025-01-29 05:45:17	2025-01-29 04:43:24	1906753	695503	3993262	789536768	2f0f6000	101111000011110110000000000000	e60d2538d8a5e05965cbc7af265c51f4cb63aed9d1328a224a9ae92d1d45d624	2857324602	386046602	108105433845150	0000000000000000000000000000000000000000aa76172d818389d20bf0f310	0397720d082f5669614254432f2cfabe6d6dd1be94c0d7371296950bd1db3d7f5915b4f0b617a9d0e5444c7de28cc2eea53d1000000000000000101b2b6b00ec33deadcbb9280d0701000000000000	3309	3214	8431	7294	126974310863	128739256	127286810863	129056096	2368324	2401.2437	1242.3395	1.2593	593.3083	0.6012	17045.383675373	312500000	316843.75	314868324	319245	ViaBTC
