id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
819658	00000000000000000000fae0efe51f8d9f88d8f43fc6dc35be72ae90f5c75c40	2023-12-04 01:15:02	2023-12-04 00:31:52	1789174	734510	3992704	863690752	337ae000	110011011110101110000000000000	433cc17f2b7a2f988af33513e806ec2d427d109f47f6577f3eb83335df1c540a	3728399882	386147408	67957790298898	00000000000000000000000000000000000000005f9c14501bd7bd2bb3e140a0	03ca810c0417286d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f48a8b0936b64000000000000	4920	4809	6471	9909	220527428870	88202152	221152428870	88452128	65065471	26023.5859	36372.246	14.5473	16300.501	6.5197	13205.939855837	625000000	249975	690065471	275998.5938	Foundry USA Pool
819659	0000000000000000000181b06f6f8d43d97dee1a44e1920b4447cfd6304f0c6b	2023-12-04 01:18:22	2023-12-04 00:32:19	1557184	812009	3993211	538968064	20200000	100000001000000000000000000000	7648f43a525785022be7dd40a45940d84cad65a1919b9fa2b488d08c954574cd	230386493	386147408	67957790298898	00000000000000000000000000000000000000005f9c521f0199f5ffce60b3a0	03cb810c1a2f5669614254432f4d696e6564206279206b7a736c736176652f2cfabe6d6daff58b5babbe31f08f5f0ce1f28d406667bbe792d25f520add1e5fbe27fa87c810000000000000001054b7450629fda39c15a511b1cd03000000000000	3526	3417	6115	7987	244180578730	97662464	244805578730	97912440	60627167	24248.4414	38943.85	15.576	15188.235	6.0746	7455.1227976798	625000000	249975	685627167	274223.4375	ViaBTC
819660	00000000000000000003e44e7584b80188a4ca207cb570fa26b46c9287689a76	2023-12-04 01:26:50	2023-12-04 00:53:06	1770168	740946	3993006	724164608	2b29e000	101011001010011110000000000000	5b6b5544d3a6b33f0800d992e5ff88acf515a61c04d74aa519e73c7992507da1	432763431	386147408	67957790298898	00000000000000000000000000000000000000005f9c8fede75c2ed3e8e026a0	03cc810c04db2a6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f19adcab828b9000000000000	4532	4451	6896	10139	534338792290	213714144	534963792290	213964112	66584852	26631.2773	37621.3	15.0469	16679.88	6.6713	37596.808585766	625000000	249975	691584852	276606.2812	Foundry USA Pool
819661	00000000000000000002b56b7a4c20e400fd23216e76c64fd78586ae3e45bb32	2023-12-04 01:54:22	2023-12-04 01:05:02	1657948	778533	3993547	805298176	2fffe000	101111111111111110000000000000	e52b88e349dc049ff80eaac4f37f2d60b225b47baac81f6461aa4d58f993ba4f	55026413	386147408	67957790298898	00000000000000000000000000000000000000005f9ccdbccd1e67a8035f99a0	03cd810c1b4d696e656420627920416e74506f6f6c39373102000b02bd5bb676fabe6d6d51f4e61e2efe1716040abea75cc3b7960ba21898a2fafffef03addddd022f1591000000000000000000006506638b60000000000	2969	2780	7700	9715	1207226822407	482842432	1207851822407	483092416	90249372	36096.1406	54448.996	21.7774	22608.266	9.0423	104250.46396735	625000000	249975	715249372	286071.125	AntPool
819662	00000000000000000003dbe15c2b5996d0d63dc1313c848be12e70eb3308cfc5	2023-12-04 01:54:48	2023-12-04 01:10:05	1571924	808599	3997721	603979776	24000000	100100000000000000000000000000	dd88581882b6fd71c9347a63e58c065446095c0d4e09251d95a57483f7933671	1178442298	386147408	67957790298898	00000000000000000000000000000000000000005f9d0b8bb2e0a07c1ddf0ca0	03ce810c2cfabe6d6d910161c6cd09937934d97e6615476bc86777b4ba0ca1ff0ea6f301c665c7934510000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050023b10100	3427	3350	5912	12789	117054399041	46817076	117679399041	47067052	62260120	24901.5566	39620.367	15.8464	15581.387	6.2318	17442.115502717	625000000	249975	687260120	274876.5625	F2Pool
819663	00000000000000000001cd8b0096bf6cceea3ef5c830b71ba433597a2e4167f3	2023-12-04 02:06:06	2023-12-04 01:15:02	1756571	745586	3993329	679772160	28848000	101000100001001000000000000000	9173632768efccfe0f20fd1e03017d4a4c734de6afae30ae6d344b52245caa05	3828282736	386147408	67957790298898	00000000000000000000000000000000000000005f9d495a98a2d950385e7fa0	03cf810c1c2f5669614254432f4d696e656420627920776861746b72697074322f2cfabe6d6de6b55da37e94c127e2042e2573b4ed522d267f1862332b61feb6307f55c4d8d2100000000000000010e2b752044c2d5bf26026c323be05000000000000	4177	4055	6991	9923	521464624858	208564992	522089624858	208814960	74933740	29970.498	42668.867	17.0659	18771.781	7.508	407678.03424303	625000000	249975	699933740	279945.5	ViaBTC
819664	0000000000000000000222780fe2abc747ef0f8efbdf545fadefdcd7dfa1a141	2023-12-04 02:08:33	2023-12-04 01:18:22	1843719	716558	3993393	704643072	2a000000	101010000000000000000000000000	0a57949ffad4307553911ab2102f99c81ec8c87764698f250156894d64e6e77b	2803623089	386147408	67957790298898	00000000000000000000000000000000000000005f9d87297e65122452ddf2a0	03d0810c1062696e616e63652f3400f302c26e4b83fabe6d6d6eb69990898d39daf54747a1c845063c5c0a59bac26ae8ea93b213f9487b311e100000000000000000007f0c7620160000000000	5006	4933	6308	9885	71824368672	28726874	72449368672	28976850	62948244	25176.7793	34148.996	13.6582	15768.642	6.307	21187.466339997	625000000	249975	687948244	275151.7812	Binance
819665	00000000000000000001ddc9cf1497ddb52a113372a73e38fe379ccc2989c0a8	2023-12-04 02:13:02	2023-12-04 01:26:50	1734138	752951	3992991	836280320	31d8a000	110001110110001010000000000000	80fdf84573d4542750e0c2bae086a82009be10b0c6a79e546de3dc6b6f5c4b3e	904930685	386147408	67957790298898	00000000000000000000000000000000000000005f9dc4f864274af86d5d65a0	03d1810c04af356d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f17211c46bb00000000000000	4174	4075	6010	10548	226620591198	90639168	227245591198	90889144	62602957	25038.6777	36106.516	14.4414	15682.453	6.2722	29095.599926934	625000000	249975	687602957	275013.6875	Foundry USA Pool
819666	0000000000000000000188817d1c0966ae63cbac142b392b2a39e4a5f535370b	2023-12-04 02:14:10	2023-12-04 01:54:22	1866301	709002	3993307	557277184	21376000	100001001101110110000000000000	06991304196568a0c7d093051c42dc809237cb6bb015dfde209b9802295a45bd	3509076770	386147408	67957790298898	00000000000000000000000000000000000000005f9e02c749e983cc87dcd8a0	03d2810c194d696e656420627920416e74506f6f6c2034009c00c471c2f2fabe6d6ddd75bcd072d043fb0eb4151323ed55c640e890e71b3130de4d5539fc21f4eaf710000000000000000000459b7f1f000000000000	4114	3975	6315	8313	95870938234	38344540	96495938234	38594516	54080321	21629.9648	28984.156	11.5924	13548.386	5.4187	3101.2244074477	625000000	249975	679080321	271604.9688	AntPool
819667	0000000000000000000371311a1ec9fd3e9d49841c5e3c865275483f10481432	2023-12-04 02:18:45	2023-12-04 01:54:48	1984601	669425	3992876	838574080	31fba000	110001111110111010000000000000	48a3e4c7184044d4a992ee36f3e2cd0f93e7f4e2fbe3c30bc75235b9ee796f57	1561977457	386147408	67957790298898	00000000000000000000000000000000000000005f9e40962fabbca0a25c4ba0	03d3810c0405376d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f7a5045b300000000000000	5132	5094	5992	9396	239452915614	95771592	240077915614	96021560	64630825	25849.7441	32571.03	13.0271	16190.914	6.4758	6602.067911545	625000000	249975	689630825	275824.75	Foundry USA Pool
819668	000000000000000000041234c2fc45b3606e814aef83d7d2f451f75c0c12e4a5	2023-12-04 02:30:07	2023-12-04 02:06:06	1677131	772154	3993593	654581760	27042000	100111000001000010000000000000	15dc2f11e79fbadef6be3534bca145cc539d9c96723d268a58d8151cb0069063	1810999303	386147408	67957790298898	00000000000000000000000000000000000000005f9e7e65156df574bcdbbea0	03d4810c1c4d696e656420627920416e74506f6f6c39303604011803ca25a54e01fabe6d6d4aac51acd7e95843e5fa7c4920d73f482d0ee0a914c76ac265262549f7ad5ac410000000000000000000d7cdc9f1000000000000	3729	3645	5673	11913	528080794473	211211200	528705794473	211461168	68380686	27349.5391	40783.26	16.3116	17129.787	6.8513	29317.644175405	625000000	249975	693380686	277324.5312	AntPool
819669	000000000000000000036ca60eb831a5a1990a8522c875ccc13abdb28aec8458	2023-12-04 02:30:39	2023-12-04 02:08:33	1745381	749381	3993524	673374208	2822e000	101000001000101110000000000000	df7318287cc0e65ea1767950a307c315cf3f3c567c1dfc6690f069d81469cb20	3892165028	386147408	67957790298898	00000000000000000000000000000000000000005f9ebc33fb302e48d75b31a0	03d5810c1b4d696e656420627920416e74506f6f6c39353902000c01ca56c8c3fabe6d6d5e596b90a1ec6f171ab5a056ef763ffeeaaf03ba33d39696d0e5924fa083b91d100000000000000035ce0000430b000000000000	3808	3707	6386	9246	25217109795	10085835	25842109795	10335810	53332552	21330.8867	30564.188	12.2244	13360.354	5.3435	5494.9465779832	625000000	249975	678332552	271305.875	AntPool
819670	00000000000000000002b1818e458f213bee639c8e600b5e1116b063a414ce7e	2023-12-04 02:51:15	2023-12-04 02:13:02	1918648	691445	3992983	594608128	23710000	100011011100010000000000000000	35f051cdb2c2b29775b9326a8ff059b4a19c7ec2ae857fd26e3d193e02e65178	2279602692	386147408	67957790298898	00000000000000000000000000000000000000005f9efa02e0f2671cf1daa4a0	03d6810c04a43e6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d645f3900004486ce020000	2381	2265	7917	7966	1027496727937	410957600	1028121727937	411207552	109063172	43620.9062	56852.562	22.7389	27321.098	10.9273	49623.421588585	625000000	249975	734063172	293595.9062	Foundry USA Pool
819671	0000000000000000000113e98ef2da143d3720e4463898ac4421c4a2223c19d6	2023-12-04 02:53:25	2023-12-04 02:14:10	1761538	743854	3993100	709369856	2a482000	101010010010000010000000000000	39583096ac672090ba0dd0c838ac356204126831c7f204d33198c67b1fc48cab	3526901295	386147408	67957790298898	00000000000000000000000000000000000000005f9f37d1c6b49ff10c5a17a0	03d7810c04273f6d652f4d41524120506f6f6c202876313130373233292fce49b3d1c157bca0e4a9eb6145f65cdf12c8dd52ae006b000000ffffffff	4063	4001	6167	10968	430823401046	172312128	431448401046	172562096	69700480	27877.4043	39574.957	15.8284	17460.197	6.9833	7707.7340809961	625000000	249975	694700480	277852.4062	MaraPool
819672	00000000000000000003a12773c0f2e5baa7f7e3728e5c47a8133979a188a394	2023-12-04 02:55:23	2023-12-04 02:18:45	1844839	716083	3993088	824401920	31236000	110001001000110110000000000000	2a113477b26ea5cd0e13bd104e7f9975728589710ecd3bacb51e78991c9749ec	960245031	386147408	67957790298898	00000000000000000000000000000000000000005f9f75a0ac76d8c526d98aa0	03d8810c1062696e616e63652f4f017e05d32efda6fabe6d6d7e1ad60ced9c158552cb824122ae11c1d88e1b501aacbc7a78ed2bbcc9bce6c7100000000000000076e100005121000000000000	5130	5075	6612	8670	62755649132	25099750	63380649132	25349724	60571956	24226.3594	32839.92	13.1347	15174.537	6.0694	14402.881187632	625000000	249975	685571956	274201.375	Binance
819673	00000000000000000003041dabeed45f66ae5a153d881351013060a9caa9d2ba	2023-12-04 02:57:41	2023-12-04 02:30:07	1845855	715596	3992643	659947520	27560000	100111010101100000000000000000	51c3e89db3c8d8d9a4ee2a9a3fe035c7949e7c70a86ac89b74a97ac32ebdfca2	178975418	386147408	67957790298898	00000000000000000000000000000000000000005f9fb36f923911994158fda0	03d9810c0425406d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f472ad7b27100000000000000	4557	4508	6505	8013	238564602841	95416296	239189602841	95666272	60740001	24293.5703	32911.457	13.1631	15217.097	6.0862	503404.74747	625000000	249975	685740001	274268.5625	Foundry USA Pool
819674	0000000000000000000137045c0b6b3a2b3f1cc15d791570c99b10b8a25e7773	2023-12-04 03:11:19	2023-12-04 02:30:39	1606406	797015	3997451	536920064	2000c000	100000000000001100000000000000	170d72e34184f34a31156fe6e22a5f03467d33d28c30cf5578cd8b50d8490328	496292103	386147408	67957790298898	00000000000000000000000000000000000000005f9ff13e77fb4a6d5bd870a0	03da810c2cfabe6d6dc56a0934185b49b9d6fc567e5d30a82d9b2efe07ef69d1997a0d883c3c28933410000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050032b53000	2826	2687	5466	13328	816314170983	326493024	816939170983	326742976	70150372	28057.3438	43681.652	17.4711	17556.383	7.0217	30999.955497552	625000000	249975	695150372	278032.3438	F2Pool
819675	000000000000000000026b4c13cd8022c43b07b6a8a67e1970e485b37f702edd	2023-12-04 03:24:04	2023-12-04 02:51:15	1718397	758306	3993315	536895492	20006004	100000000000000110000000000100	ffde193d92b61ffd76bfdf4263c939707100ff2e6b07df96f7cebf09e903304e	3856651610	386147408	67957790298898	00000000000000000000000000000000000000005fa02f0d5dbd83417657e3a0	03db810cfabe6d6ddc83d1376bf0482796228872608b7369e8a4a82c3614a485f528ddd721d23c8901000000000000002c650200004ce38a0029cc7900000031493b7a082f736c7573682f	3754	3632	6665	10598	724448044085	289750240	725073044085	290000224	77805819	31119.2148	45288.13	18.1134	19490.89	7.7956	16125.491759468	625000000	249975	702805819	281094.2188	SlushPool
819676	00000000000000000000c8fe9ee1baf069be4ccd73f3a1b84ca8e33392e2a9b2	2023-12-04 03:41:40	2023-12-04 02:53:25	1524609	822888	3993273	536879104	20002000	100000000000000010000000000000	0fd685b5389bac8f5288c66eb3fec8764773a046cb9bb44a63922baeefbee8e4	2929297455	386147408	67957790298898	00000000000000000000000000000000000000005fa06cdc437fbc1590d756a0	03dc810c194d696e656420627920416e74506f6f6c204f01a602e3bb7075fabe6d6df1260ddf73e3f514178bb17cb876e6419932a77d0a344e2dfd92896423f8e51c10000000000000000000141cc497dd0000000000	3131	3003	5596	13068	745418082651	298137408	746043082651	298387392	87192197	34873.3906	57206.496	22.8801	21843.873	8.7367	35442.861703699	625000000	249975	712192197	284848.4062	AntPool
819677	000000000000000000001299dbb48afb7c4487624e3fbd72ea84d08312e9b6ce	2023-12-04 03:51:31	2023-12-04 02:55:23	1676288	772136	3992696	735191040	2bd22000	101011110100100010000000000000	520f35ed80b4af2b23136759e0d7687ba93993ee5fb30153fc1f5432f725cf2c	1200075026	386147408	67957790298898	00000000000000000000000000000000000000005fa0aaab2941f4e9ab56c9a0	03dd810c04c34c6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f17bfe8260000a8b257010000	4233	4150	5725	11934	460920516340	184349776	461545516340	184599744	85286861	34111.332	50887.42	20.3528	21366.5	8.5455	71262.967133047	625000000	249975	710286861	284086.3438	Foundry USA Pool
819678	00000000000000000003e293a359753710cd21eefbe408fa2792cd8eb7c14154	2023-12-04 03:55:22	2023-12-04 02:57:41	2045053	649448	3993397	839491584	3209a000	110010000010011010000000000000	6e446f3ff41dc8d592cfdc9e7236e5a00421939733df068664271bb648f2f18d	3330591779	386147408	67957790298898	00000000000000000000000000000000000000005fa0e87a0f042dbdc5d63ca0	03de810c1d506f7765726564206279204c75786f722054656368a7001a02e8a22f52fabe6d6d352ccff63273acd7ce56fc17c53407495a9e2c7a20ae3c0916f34a9247a43bf41000000000000000000091a07501000000000000	5132	5086	6254	8336	245499402371	98189944	246124402371	98439912	79082786	31629.9512	38677.684	15.4697	19810.61	7.9236	111610.57788471	625000000	249975	704082786	281604.9375	Unknown
819679	00000000000000000002fa853f996cd8e4468c50eef6bbd30c533c8e2238af61	2023-12-04 03:57:57	2023-12-04 03:11:19	1673555	773168	3993059	877330432	344b0000	110100010010110000000000000000	d988a3a95d93f97d3b15ab6535cc3090da3897524b2ec6a37b16f9d9b42e65cf	775344762	386147408	67957790298898	00000000000000000000000000000000000000005fa12648f4c66691e055afa0	03df810c04464e6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1afaa44f7900000000000000	3666	3599	5082	12344	162471167273	64981968	163096167273	65231944	75787867	30312.1152	45293.594	18.1158	18985.037	7.5932	38652.853960448	625000000	249975	700787867	280287.125	Foundry USA Pool
819680	000000000000000000036fda3fd8830bb6f33a18cceb117054528d4110f5656f	2023-12-04 03:59:49	2023-12-04 03:24:04	1777010	738568	3992714	614629376	24a28000	100100101000101000000000000000	6ab7ce931d1f91cd5c299492e0894215b03d18c1e559f0f4f224ffcb0906f2dc	1875390792	386147408	67957790298898	00000000000000000000000000000000000000005fa16417da889f65fad522a0	03e0810c0120130909092009092009105ae5030a2b0200000000	4354	4306	6035	10692	175102685457	70034072	175727685457	70284048	72265224	28903.1992	40673.047	16.2676	18103.771	7.2409	24050.2216857	625000000	249975	697265224	278878.1875	Unknown
819681	000000000000000000036d0d3edf1a4fda4130cf222cc6710d91ef37961941a1	2023-12-04 04:01:45	2023-12-04 03:41:40	1941107	685469	3997514	1040187392	3e000000	111110000000000000000000000000	46e4e8fc25dcd3166fe253c51ef694e427ea71cb09b9f7fa5400065ced3b3a22	104890035	386147408	67957790298898	00000000000000000000000000000000000000005fa1a1e6c04ad83a155495a0	03e1810c2cfabe6d6d2c2e5bca1118be4ab9ea92543862c7c23b03c96d714c3532980490ef6df2520c10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050000f4f9af	3159	3125	8960	4335	1125663700685	450220448	1126288700685	450470432	76991417	30793.4863	39673.066	15.8676	19268.172	7.7064	7943.323770003	625000000	249975	701991417	280768.5	F2Pool
819682	00000000000000000002f45680ddc5feaf2853fd6bb9e4a75e420f39231cf151	2023-12-04 04:02:50	2023-12-04 03:51:31	1975092	672821	3993555	537542656	200a4000	100000000010100100000000000000	ad7cb2785b924d5d1f145351c7c38e2ccc32b4bde82b9656c6d6d1cd2c7f5f18	1801603889	386147408	67957790298898	00000000000000000000000000000000000000005fa1dfb5a60d110e2fd408a0	03e2810c1b4d696e656420627920416e74506f6f6c38373365000103eb4e28b0fabe6d6d4e337577def8b9d0ba0f6ab08853fc3c26b0b40eff223d4767cd55960d1dde1e100000000000000000005d4bd837000000000000	5213	5168	7372	7544	53493903020	21395422	54118903020	21645396	70437043	28172	35670.7	14.267	17645.066	7.0573	1810.2990784515	625000000	249975	695437043	278147	AntPool
819683	00000000000000000003b442fa6c66e7abd24aa4ac519ac6961a210f93734f67	2023-12-04 04:09:41	2023-12-04 03:55:22	1721328	757434	3993630	876625920	34404000	110100010000000100000000000000	48bc5dd0e6ce4b093c5cbaf7e38e3bd2a5f5b8bccfe282b06b50ba1eba9d0bbd	3892808980	386147408	67957790298898	00000000000000000000000000000000000000005fa21d848bcf49e24a537ba0	03e3810c194d696e656420627920416e74506f6f6c204f00bc02edc09917fabe6d6de29731f1826392526d75cb6a0b445eef5c4154c7f7f3b2bd56da711db8a38173100000000000000000008294f296000000000000	4050	3993	5992	10817	434406524975	173745232	435031524975	173995216	80688512	32272.1777	46887.8	18.7533	20212.725	8.0844	24672.985619377	625000000	249975	705688512	282247.1875	AntPool
819684	0000000000000000000316fb618f20fad43ff299c5270765ce303bcf85db42f3	2023-12-04 04:39:18	2023-12-04 03:57:57	1548162	815047	3993303	551706624	20e26000	100000111000100110000000000000	1cf01e8bafea008fefe04fd619bd00fb0f60d957e2f876c0d73e5971b748724c	50993529	386147408	67957790298898	00000000000000000000000000000000000000005fa25b53719182b664d2eea0	03e4810c1d506f7765726564206279204c75786f722054656368a7001a02f7ea3ca3fabe6d6d2b9575ff83d86da2b6a7faefec48d67b24eacdd24919bf0df959b8eed458366710000000000000000000b24a0000000000000000	3302	3150	6559	11505	2656182610423	1062366784	2656807610423	1062616768	97920751	39164.3828	63265.656	25.3039	24530.186	9.811	61477.231834448	625000000	249975	722920751	289139.375	Unknown
819685	000000000000000000033381cb322706b8327c9d4e42323dd41c83d501812091	2023-12-04 04:48:54	2023-12-04 03:59:49	1642092	783662	3993078	728743936	2b6fc000	101011011011111100000000000000	776cc65c2d6f199fe18257eef74f40abacac8fbba961499f12a54739aab01673	576938329	386147408	67957790298898	00000000000000000000000000000000000000005fa299225753bb8a7f5261a0	03e5810c043a5a6d652f4d41524120506f6f6c202876313130373233292f6ffead5c76d2571ade6aa17dc7be6bde128866333e0090010000ffffffff	3576	3471	6730	10053	1537533341805	614951808	1538158341805	615201792	89742269	35893.3164	54661.535	21.8626	22480.855	8.9915	71730.054173777	625000000	249975	714742269	285868.3125	MaraPool
