id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
791870	00000000000000000004c26e4b4aaa429b32beafc0ab5d27b6835cebc6048a08	2023-05-29 01:36:35	2023-05-29 00:37:05	1566879	808703	3992988	771907584	2e026000	101110000000100110000000000000	2a6e5510a7e02b19ae38b8d858949c1225ffe738a42f75b8772b635eb37feb2d	419789403	386248250	49549703178593	000000000000000000000000000000000000000049ef61a07f67c496eb118710	033e150c04a40174642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2821c1b03d00000000000000	2598	2565	3717	14827	13228706918	3738168	13853706918	3914780.5	21832490	6169.4248	13936.385	3.938	5469.1865	1.5454	893.93090213532	625000000	176612.5	646832490	182781.9219	Foundry USA Pool
791871	00000000000000000003f336e24c108cc5a6946352cab7b307795854999917f0	2023-05-29 01:42:43	2023-05-29 00:38:32	2033445	653142	3992871	536969216	20018000	100000000000011000000000000000	e1b46b1e87736bf096311b581663c8150ae389b1791baa2484a0aa72355c8f82	2229052048	386248250	49549703178593	000000000000000000000000000000000000000049ef8eb15ced8b7d60a49b40	033f150c04130374642f466f756e6472792055534120506f6f6c202364726f70676f6c642f32cf4c330bb1080000000000	5509	5423	6861	8023	305437892428	86310640	306062892428	86487256	29453978	8323.1055	14486.884	4.0937	7378.637	2.0852	5803.6841029414	625000000	176612.5	654453978	184935.6094	Foundry USA Pool
791872	000000000000000000014672abad49af5d6494af5fff8e68a6039350807bdd84	2023-05-29 02:13:57	2023-05-29 01:12:10	1359838	877862	3993424	691396608	2935e000	101001001101011110000000000000	a36e5fdf2e82748f6fe0a89357278cde02374eeb6bdb0bed35502545e352e11e	1590778989	386248250	49549703178593	000000000000000000000000000000000000000049efbbc23a735263d637af70	0340150c194d696e656420627920416e74506f6f6c2058010c02905cc09cfabe6d6dde405745eb3b58226080b51444a5c8c173ce61aca40bf8525e3e6c811c6909410400000000000000000105e64b04000000000000	2571	2274	5729	11555	534148516153	150939680	534773516153	151116304	58438359	16513.5117	42986.734	12.1473	14638.926	4.1367	29102.941002052	625000000	176612.5	683438359	193126.0156	AntPool
791873	00000000000000000005a8c1d6706883e4d213d0f02dead59dfaf2038176bb51	2023-05-29 02:21:38	2023-05-29 01:13:18	1734298	752873	3992917	547356672	20a00000	100000101000000000000000000000	da33da23ba550089cd6db7e1293292d82e3191564e0dca2f1868363dcc3b62cf	2472205183	386248250	49549703178593	000000000000000000000000000000000000000049efe8d317f9194a4bcac3a0	0341150c0120130909092009092009100c3a0276c4db00000000	3332	3107	6987	9461	289070102925	81685432	289695102925	81862040	44679640	12625.5723	25766.463	7.281	11192.505	3.1629	59455.489904293	625000000	176612.5	669679640	189238.0781	Unknown
791874	000000000000000000013396c2ac59afb5ce7fe1256806cbee1bb2fd3d57cd0d	2023-05-29 02:21:55	2023-05-29 01:36:00	2019009	658023	3993078	549453828	20c00004	100000110000000000000000000100	16a75824664437918f437ed61c5f0cb85a3f649561290b4df8d7260e69424879	2290169262	386248250	49549703178593	000000000000000000000000000000000000000049f015e3f57ee030c15dd7d0	0342150cfabe6d6d25cff5282cd32c089f4ef62c242ae2795b524e5bd00ae07efd086b4cc56d7e24010000000000000062650500084ec79c2e00000000000099639106012f736c7573682f	5243	5154	7114	7361	33017788778	9330167	33642788778	9506779	21894450	6186.9336	10846.192	3.0649	5485.035	1.55	3131.1515101218	625000000	176612.5	646894450	182799.4375	SlushPool
791875	0000000000000000000159a99310b691055d3292fb3cf463fc6d502a78e34d10	2023-05-29 02:31:58	2023-05-29 01:36:35	1565490	809326	3993468	754737152	2cfc6000	101100111111000110000000000000	ee4bd4174e3849e8a8d64be06d6867ebbcca3ac05061050682086eecbe3a8d93	1661239615	386248250	49549703178593	000000000000000000000000000000000000000049f042f4d304a71736f0ec00	0343150c21506f7765726564206279204c75786f722054656368313030323800b20396cdfa00fabe6d6d7e89ed77c10a390eb1f0cf40bdbf44c3c1c9b2c96676f2d2fa1d8bbcc134ae6302000000000000000000bd566901000000000000	2782	2587	6487	8629	464473647736	131250960	465098647736	131427576	41615869	11759.8125	26589.996	7.5138	10424.827	2.9459	16928.517650538	625000000	176612.5	666615869	188372.3125	Unknown
791876	0000000000000000000161d9e826cc7ecf7f3bfa4e99243666a1f22c1bafe20e	2023-05-29 02:32:47	2023-05-29 01:42:43	2033480	653185	3993035	939515904	37ffe000	110111111111111110000000000000	8d4e0ddc4431caff1a523f104e05018a855873811c88a3541d0b5478cecbbbc8	1934802294	386248250	49549703178593	000000000000000000000000000000000000000049f07005b08a6dfdac840030	0344150c12656d63642e696f3938395800c0019719c58efabe6d6d4cdb9464a8eaa764b6c9e9800d747a4df1347509cd045a3b9ad9373de1497e67040000000000000000000df784f1050000000000	5993	5960	6331	7643	25619402559	7239531	26244402559	7416143.5	22132663	6254.248	10886.165	3.0762	5544.778	1.5669	1004.8760111195	625000000	176612.5	647132663	182866.75	Unknown
791877	00000000000000000001c555adbcbc369d58cb2870fac8c3e28ee59fb54470ad	2023-05-29 02:50:49	2023-05-29 02:13:57	1596898	798697	3992989	594993156	2376e004	100011011101101110000000000100	788045c8d335eba7c46dcf17d7ed5015fa1cef3dd6869b625245e0244a180dcc	1332771912	386248250	49549703178593	000000000000000000000000000000000000000049f09d168e1034e422171460	0345150cfabe6d6d393d80995a604693ae7573e58d50d0b8af77cb1f52f1619eb06533fd9bdb241301000000000000000f6506037128852400010000000000a0a2b9d1212f736c7573682f	2789	2576	6117	9795	482635433575	136383120	483260433575	136559728	39878677	11268.917	24978.518	7.0586	9990.697	2.8233	10459.391042876	625000000	176612.5	664878677	187881.4219	SlushPool
791878	00000000000000000002da83ce764a1fb83b99334a532b58663fd372178583c7	2023-05-29 03:08:24	2023-05-29 02:21:38	1645020	782760	3993300	660914176	2764c000	100111011001001100000000000000	65b37c77eca81c769f6d12fa706d1f1ecd4b208f6ed2fbf0b0a8b5973f0a7648	561559141	386248250	49549703178593	000000000000000000000000000000000000000049f0ca276b95fbca97aa2890	0346150c194d696e656420627920416e74506f6f6c205e000901a349bbc4fabe6d6df871c9a7051b3496d6c5b22d38db8462e1e76001f66fcb4bd3bda22957701f9f0200000000000000000033cd0000000000000000	3632	3342	5940	10820	459002587730	129704952	459627587730	129881560	47573930	13443.4414	28926.775	8.1742	11917.735	3.3678	102839.94848258	625000000	176612.5	672573930	190055.9375	AntPool
791879	0000000000000000000299d3e24e9167179c62e1a52655a16ae811526a653f7e	2023-05-29 03:20:04	2023-05-29 02:21:55	1744029	749722	3993195	549453824	20c00000	100000110000000000000000000000	64ad3e7700fea99a6b61f55ba5c7df934136be96669c83235ec348a0fe9ec401	1170062460	386248250	49549703178593	000000000000000000000000000000000000000049f0f738491bc2b10d3d3cc0	0347150c1b4d696e656420627920416e74506f6f6c383330dd006802a801a6c4fabe6d6dc278ce589011b16c70e7623a73c9bf7dfdd87cd31b2659e5a20ef881f1647ace0200000000000000ad690000941d020000000000	3176	2990	6674	9331	289059081891	81682312	289684081891	81858928	42183817	11920.3027	24192.963	6.8365	10567.758	2.9863	22265.158143356	625000000	176612.5	667183817	188532.7969	AntPool
791880	000000000000000000025dacba798f5198b8bccf8ccb5a4639835fe40db622ec	2023-05-29 03:20:21	2023-05-29 02:31:58	1751335	747258	3993109	663052288	27856000	100111100001010110000000000000	f94bc1fa24c05d949aa5846ebf5a5f9f8377fd07af833f585bfae58a1f88758e	1508595094	386248250	49549703178593	000000000000000000000000000000000000000049f1244926a1899782d050f0	0348150c27002f42696e616e63652f3339fabe6d6d49fd86204ec2d620d228ff0e051f9eb48ba969e2d82e5404bb8e94ae4073fc1b0100000000000000587afd08242763aae45307d34696c42f2700e43a0c00000000000000	3518	3495	5582	9416	21797875971	6159644	22422875971	6336256.5	19633647	5548.0762	11212.852	3.1686	4918.4243	1.3897	532.21835447923	625000000	176612.5	644633647	182160.5781	Binance
791881	000000000000000000003fd1d6014205ff4ea6cdaca50251c0c4ca03ed0749ba	2023-05-29 04:09:27	2023-05-29 02:32:47	1517471	825224	3993143	656293888	271e4000	100111000111100100000000000000	889cec7df3d537c3636e03a220322b6237afa26e01d944207184493845a5e0c8	3600938076	386248250	49549703178593	000000000000000000000000000000000000000049f1515a0427507df8636520	0349150c20002f42696e616e63652f3332fabe6d6dff2175284c2dc2d77a65ed57dc0470e9c709b3c7e89c63421511249681c282090100000000000000cf5e497f4409344d42b63a8880897ce420000c49d7a7030000000000	3259	2991	6019	12636	3440609944486	972247552	3441234944486	972424192	64200958	18141.9062	42317.348	11.9579	16082.844	4.5447	37602.533521184	625000000	176612.5	689200958	194754.4062	Binance
791882	000000000000000000040b49c21ff06a547e36e07636d15e9dc372bc824c7cca	2023-05-29 04:10:51	2023-05-29 02:50:49	1553879	813058	3993053	550699008	20d30000	100000110100110000000000000000	5886748cea7ac9d72fd69fe61075ece47d8383bf4e9ebc9e35742095d0169d9e	3239636757	386248250	49549703178593	000000000000000000000000000000000000000049f17e6ae1ad17646df67950	034a150c04cc2574642f466f756e6472792055534120506f6f6c202364726f70676f6c642f40906e3a251d000000000000	3197	2846	6459	7393	946763846257	267536528	947388846257	267713136	46549223	13153.8799	29962.514	8.4669	11660.706	3.2952	654996.6445342	625000000	176612.5	671549223	189766.375	Foundry USA Pool
791883	000000000000000000000a1fe2311dc83eaf403db620db7436cb6b7ef839baa5	2023-05-29 04:20:12	2023-05-29 03:08:24	1767572	741779	3992909	799793152	2fabe000	101111101010111110000000000000	d39a2fe3b29820cf18fe244f628641e829b743ea72bc01e87d9d0ff37fd4a25d	2236127834	386248250	49549703178593	000000000000000000000000000000000000000049f1ab7bbf32de4ae3898d80	034b150c04fc2774642f466f756e6472792055534120506f6f6c202364726f70676f6c642f230ac9215001000000000000	3569	3381	6865	8898	1341113649977	378971904	1341738649977	379148512	41795908	11810.6875	23649.918	6.683	10470.365	2.9586	40022.446031297	625000000	176612.5	666795908	188423.1875	Foundry USA Pool
791884	00000000000000000001fe8f3786a13bbc4bb2f4a0f6ab6e3278263717937f39	2023-05-29 04:54:53	2023-05-29 03:20:04	1525270	822502	3992776	586440704	22f46000	100010111101000110000000000000	a8415ff2e0b9d0dd7c82213a43f9a4ea47e89cf077ae45272e0436bdda9b8a33	3711981104	386248250	49549703178593	000000000000000000000000000000000000000049f1d88c9cb8a531591ca1b0	034c150c041d3074642f466f756e6472792055534120506f6f6c202364726f70676f6c642f42601b74d900000044e70200	3006	2679	6513	10496	812735727742	229662864	813360727742	229839472	56473130	15958.1768	37032.215	10.4645	14147.653	3.9979	18375.657500469	625000000	176612.5	681473130	192570.6719	Foundry USA Pool
791885	00000000000000000002cd1f3ceae467fc3414355bd9cc147aa1bb0a6483b0c5	2023-05-29 04:58:59	2023-05-29 03:20:21	1401426	863867	3993027	805298176	2fffe000	101111111111111110000000000000	b600a729f10ce4a33264f4b3da9b5e094071f31a1486784e243895ff7f595157	3275275145	386248250	49549703178593	000000000000000000000000000000000000000049f2059d7a3e6c17ceafb5e0	034d150c082f5669614254432f2cfabe6d6db9c8fe2434f8174d98d2a91339153e85c5b627edf262fcc9fa8fba44aa9756831000000000000000104f6ced03efaaa70e2031796ac07b250000000000	2289	2138	4996	13163	132821971507	37532832	133446971507	37709444	33510243	9469.3242	23918.053	6.7587	8395.176	2.3723	6586.5905631337	625000000	176612.5	658510243	186081.8281	ViaBTC
791886	000000000000000000030de8f625a3057e952bd7e9b02e2f8a54097cb2efebe7	2023-05-29 05:00:42	2023-05-29 04:09:27	1689515	769432	3997811	1073676288	3fff0000	111111111111110000000000000000	1f0c0dbba5e7fc562b789d791d5e870b37c1b33f905bb314c5ad22d726ca9f31	2252077458	386248250	49549703178593	000000000000000000000000000000000000000049f232ae57c432fe4442ca10	034e150c2cfabe6d6db6d98fb6ce4bc5cbaa1747844eb2714f2dc719626ab5700eb33b184d066b557710000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500215d0000	2542	2423	6008	11719	227945317487	64412788	228570317487	64589400	26879398	7595.5801	15914.104	4.497	6726.6113	1.9009	39845.706747969	625000000	176612.5	651879398	184208.0781	F2Pool
791887	000000000000000000004a59b7d2994e3fe5c3a28c09ef12b6048f5554df5c9a	2023-05-29 05:01:21	2023-05-29 04:10:51	1682790	770076	3993018	544464896	2073e000	100000011100111110000000000000	638b4dc118d63b7a835e348590d08b1dd1bdfad8d6da7821636f9370fd440ddc	3030008911	386248250	49549703178593	000000000000000000000000000000000000000049f25fbf3549f9e4b9d5de40	034f150c04a23174642f466f756e6472792055534120506f6f6c202364726f70676f6c642f22b49025f90a000000000000	3384	3339	5365	9869	54141691659	15299359	54766691659	15475972	21928215	6196.4751	13033.169	3.6829	5493.125	1.5522	429.75069710094	625000000	176612.5	646928215	182808.9688	Foundry USA Pool
791888	000000000000000000028185dbabed574be9399a6fee68373125efddb10f6565	2023-05-29 05:24:46	2023-05-29 04:20:12	1606296	795666	3993294	722149376	2b0b2000	101011000010110010000000000000	a24974646ed68b6112a5c577ea27b7d26c3d858265ed707ac1b5913778f2ae67	1624167728	386248250	49549703178593	000000000000000000000000000000000000000049f28cd012cfc0cb2f68f270	0350150c11627463636f6d38393058010702d49b4c62fabe6d6de50850310c44343c72e00a5d2f216f1c9355fd0b2c2e5bc4bb455cc1f437880404000000000000000000e7482903000000000000	2927	2634	7281	9124	907549330783	256455296	908174330783	256631904	50370450	14233.6816	31365.537	8.8634	12618.209	3.5656	24661.217288028	625000000	176612.5	675370450	190846.1875	Unknown
791889	0000000000000000000571d4cba5a62512aa55aaedbf8d12c9368b0c1aff1136	2023-05-29 05:30:33	2023-05-29 04:54:53	1806692	728767	3992993	767598592	2dc0a000	101101110000001010000000000000	4f53fe45335f5684d18a71a6b3b8aefaf325beb63192da154c538e36a62f2342	1512744705	386248250	49549703178593	000000000000000000000000000000000000000049f2b9e0f05587b1a4fc06a0	0351150c04793874642f466f756e6472792055534120506f6f6c202364726f70676f6c642f43094ee5e300000000000000	3624	3455	6191	8283	321060079255	90725160	321685079255	90901768	33321609	9416.0205	18446.469	5.2125	8347.278	2.3587	3489.3151152684	625000000	176612.5	658321609	186028.5156	Foundry USA Pool
791890	0000000000000000000077030262f1c5cf4f6a6ac943afd135c8eb1b49e79449	2023-05-29 05:52:09	2023-05-29 04:58:59	1584988	802686	3993046	807133184	301be000	110000000110111110000000000000	84584363bf09e71c6f51cf8824e82864869b030316cc624e3dad80000ebbbbc7	402800909	386248250	49549703178593	000000000000000000000000000000000000000049f2e6f1cddb4e981a8f1ad0	0352150c04893d74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f421d0efae202000000000000	3547	3264	6613	9765	3293375752829	930642112	3294000752829	930818752	46432884	13121.0039	29300.908	8.2799	11631.583	3.287	80883.756250975	625000000	176612.5	671432884	189733.5	Foundry USA Pool
791891	00000000000000000001f92e152222245d59be0a1dae9938cfb60d5e85c12547	2023-05-29 05:52:32	2023-05-29 05:00:42	1883022	703393	3993201	538968064	20200000	100000001000000000000000000000	b6366019bcc7075c34cd0af573f40c84c7c3d9e7cf0a73ed8ec2c00e2b81ae9e	6826768	386248250	49549703178593	000000000000000000000000000000000000000049f31402ab61157e90222f00	0353150c154b75436f696e506f6f6c39303338004d00de885bbafabe6d6d4973c5eb3d7890a94127630c387beac4c02d956891d5a1e9269a34dc0e57a52902000000000000000000a2a6de15010000000000	3894	3859	5947	9961	37079684084	10477977	37704684084	10654590	20877059	5899.4395	11089.252	3.1335	5230.016	1.4779	9287.6985660819	625000000	176612.5	645877059	182511.9375	Unknown
791892	0000000000000000000407fafad92165ef28d04331b820c3de71bcf5fb2765cf	2023-05-29 06:10:46	2023-05-29 05:01:21	1536319	818888	3992983	805298176	2fffe000	101111111111111110000000000000	aaeae38a7156d7c3fa17a5e015c153cd9535430795efdf1df06ea44e721eb69a	3517328044	386248250	49549703178593	000000000000000000000000000000000000000049f3411388e6dc6505b54330	0354150c61002f42696e616e63652f3937fabe6d6ddac18d8ebc962ba3ad425453aa281fb76440ef2564b5618dff807c4e9a895fc401000000000000006ff742c229c892ae45893fc092bef7786100390af1fd650000000000	2865	2632	6811	8110	1978025011143	558950336	1978650011143	559126912	49869690	14092.1768	32467.69	9.1748	12493.249	3.5303	5640.4730879658	625000000	176612.5	674869690	190704.6719	Binance
791893	0000000000000000000082a10df816404640e9ee7499609d88fb2532430f49e9	2023-05-29 06:11:14	2023-05-29 05:24:46	1860834	710658	3992808	671080448	27ffe000	100111111111111110000000000000	4de9821bcc4f58dc6c312820344245c1a9d35316a4a6fbb6b2c6e335b4583c76	2855068780	386248250	49549703178593	000000000000000000000000000000000000000049f36e24666ca34b7b485760	0355150c082f5669614254432f2cfabe6d6dc706b98643d86e90918633768841678c5b3befb8b61b9fe250dcee4f4d7b0ca81000000000000000107fa15f1b1a64f848453f20b441a9010000000000	1206	1128	9235	3067	59447496384	16798674	60072496384	16975286	24259335	6855.2031	13039.12	3.6846	6077.603	1.7175	602.42926944621	625000000	176612.5	649259335	183467.7031	ViaBTC
791894	0000000000000000000167e1da2b04140f8d03f7666d2dd157f62a3b01ebfcc1	2023-05-29 06:17:01	2023-05-29 05:30:33	1741395	750604	3993207	561111040	2171e000	100001011100011110000000000000	e7eada60923513aa8f983034fac2ba188dbcb363ed3a54b52609b722d4d39254	2383148906	386248250	49549703178593	000000000000000000000000000000000000000049f39b3543f26a31f0db6b90	0356150c194d696e656420627920416e74506f6f6c205e000b01e749f006fabe6d6d559b6f1ec0c872995ab9e5e3465db5e87647f86d24fc2bd97d5276edd418b088020000000000000000004caed678000000000000	2896	2786	5921	9923	198686651201	56144872	199311651201	56321488	30700951	8675.4746	17634.01	4.983	7691.068	2.1733	2878.9164823564	625000000	176612.5	655700951	185287.9688	AntPool
791895	00000000000000000001374f6be1b866ecdb321f4ff5d8eb439a604af5e4bd3a	2023-05-29 06:21:35	2023-05-29 05:52:09	1904383	696258	3993157	591282180	233e4004	100011001111100100000000000100	2f059c4df2e6ec82966c0ffac6ebf8798248c98ad97b299ea571aa66a71b067d	1183927871	386248250	49549703178593	000000000000000000000000000000000000000049f3c84621783118666e7fc0	0357150cfabe6d6d5e68e21d7361946b09fa4a7ccb6212a65197c21fbc8b8dbbceac5cddc222bedb01000000000000002c6505072a250bb0000000000000007e4461d9212f736c7573682f	4621	4521	5997	9259	270649060861	76480008	271274060861	76656624	27267828	7705.3428	14321.309	4.0468	6831.048	1.9303	14892.048742745	625000000	176612.5	652267828	184317.8438	SlushPool
791896	00000000000000000005acf9b89213e8f80036ff691b5a1de6200801b5581ffc	2023-05-29 06:29:48	2023-05-29 05:52:32	1512897	826626	3992775	671899648	280c6000	101000000011000110000000000000	c3ee8bccc162c252e07a58bbec4a65274b1aac0e5633d25a2445cb43ad4f768a	4263217923	386248250	49549703178593	000000000000000000000000000000000000000049f3f556fefdf7fedc0193f0	0358150c045c4674642f466f756e6472792055534120506f6f6c202364726f70676f6c642f38b15bed00000dfd1b010000	2658	2494	6140	7606	273215357080	77205192	273840357080	77381808	35448641	10017.0771	23435.568	6.6225	8880.599	2.5096	4274.4528909935	625000000	176612.5	660448641	186629.5781	Foundry USA Pool
791897	0000000000000000000402d7dc08798d7f3cd3e85dae5c701f27a55960a3c67b	2023-05-29 07:01:50	2023-05-29 06:10:46	1562048	810351	3993101	651755520	26d90000	100110110110010000000000000000	fc853612779df6da99fee9ee66ab3d642bd69ce43d08efe678ca4278e760484b	926028875	386248250	49549703178593	000000000000000000000000000000000000000049f42267dc83bee55194a820	0359150c194d696e656420627920416e74506f6f6c2016000000f7524535fabe6d6de3699b73b3074a60cfa8af8036352272e2a5d779b165230b69bd9d7f04dc161d02000000000000000000410c0664040000000000	3458	3165	6613	11215	2337825112452	660622592	2338450112452	660799232	60653403	17139.4395	38839.03	10.9751	15195.028	4.2938	28492.864056428	625000000	176612.5	685653403	193751.9375	AntPool
