id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817253	00000000000000000001c4e8507f641c7a7e0c2163fa78851477fdfa56273ff9	2023-11-18 01:44:19	2023-11-18 00:57:24	1628295	788438	3993609	647675904	269ac000	100110100110101100000000000000	c60cc57354f837647e2ae0d75348509b0d7953b3f590699c317fdb672c3d8c37	1565202717	386161170	64678587803497	00000000000000000000000000000000000000005d65e3d3a5b1b3405fc6f686	0365780c194d696e656420627920416e74506f6f6c2078008a058a04be55fabe6d6d0f90709c1f72eded7482bc8df4818fb05702d0daf45ea9b49b2ecd890fbbb229100000000000000000007adf00e1010000000000	4034	3888	6295	11838	785576635969	287568192	786201635969	287796960	113176666	41429.4492	69525.16	25.4503	28351.26	10.3782	4808.5399985159	625000000	228787.5	738176666	270216.9375	AntPool
817254	000000000000000000011b4f507f6f6d911e64de03e2c85b89e2dad223a61c7f	2023-11-18 01:49:34	2023-11-18 01:15:58	1697230	765400	3993430	537632768	200ba000	100000000010111010000000000000	86f2ed5f83d6654f97ee993b39064ebfc31e4e57f84c1186ffe6f892738ae157	3914310867	386161170	64678587803497	00000000000000000000000000000000000000005d661ea708c53dbc8722b527	0366780c1c4d696e656420627920416e74506f6f6c31303233de0120038be5fe5dfabe6d6dde2d50c60e9f6759c69d0ae6f7d080bf9ed6305dc402e5880dce49b9e155d5c61000000000000000b72c0000708f000000000000	4382	4244	6737	10748	167235160286	61218104	167860160286	61446892	91664930	33554.8633	54022.746	19.7757	22963.572	8.4062	3162.1495421237	625000000	228787.5	716664930	262342.375	AntPool
817255	00000000000000000003a4a759ccb3dfba2b62f0e6ed06cbabac425b0bdf0bf1	2023-11-18 02:08:23	2023-11-18 01:19:54	1577683	805233	3993382	706289664	2a192000	101010000110010010000000000000	a951f92c9711f31b8cfc92a933c641ed48d718a043babbb6110ba52a136549bc	720776911	386161170	64678587803497	00000000000000000000000000000000000000005d66597a6bd8c838ae7e73c8	0367780c082f5669614254432f2cfabe6d6dcb6faf9aed89125a059dea1a02f259e514e48865bda40ee66db12da00ce968921000000000000000104b8e1905fa3c59fabb357d5fe792010000000000	3772	3634	6319	12427	390176529475	142828016	390801529475	143056800	115344246	42222.9141	73127.61	26.7692	28894.125	10.5769	7484.9636776877	625000000	228787.5	740344246	271010.4062	ViaBTC
817256	00000000000000000003bc61669e77f7b541731e90d214d598d39c7db8b6ecff	2023-11-18 02:21:38	2023-11-18 01:21:34	1609702	794342	3992728	622403584	25192000	100101000110010010000000000000	d6197da7d21c4994a67c278e1c0e848b74d316a89b770d993669dba5399151fb	543721743	386161170	64678587803497	00000000000000000000000000000000000000005d66944dceec52b4d5da3269	0368780c04b21f58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4140047100001f73ed010000	3467	3376	6250	11866	358885581924	131373656	359510581924	131602440	111679791	40881.5039	69391.98	25.4016	27978.367	10.2416	1689.7474782705	625000000	228787.5	736679791	269669	Foundry USA Pool
817257	00000000000000000003ad8be2e9ad5a2402c92989639e23e968eb75b6651c3b	2023-11-18 02:23:12	2023-11-18 01:30:39	1743808	749928	3993592	652083200	26de0000	100110110111100000000000000000	f9306efbc78264058c43fdccdb9c192158b7837ef01d15d42834fe1c337c318e	3304104487	386161170	64678587803497	00000000000000000000000000000000000000005d66cf2131ffdd30fd35f10a	0369780c194d696e656420627920416e74506f6f6c20fd00270797ed036afabe6d6dadb0afe26c99d972166b38362caba71ca1c4d6861d65d330b42ffc7951ecc0c510000000000000007c130000e115000000000000	4328	4256	7112	9419	75267864573	27552554	75892864573	27781342	84551224	30950.8203	48498.863	17.7535	21180.549	7.7535	1676.5616782219	625000000	228787.5	709551224	259738.3281	AntPool
817258	00000000000000000001281db838e3e4b83bf376d8bf67c75bac0a2cdbbc2b41	2023-11-18 02:30:26	2023-11-18 01:44:19	1635791	785875	3993416	543162368	20600000	100000011000000000000000000000	b12774d687bcc40b710bcedfed7babcf1e27c1f1a78005ef799ea6f2ce14f6b8	1698919965	386161170	64678587803497	00000000000000000000000000000000000000005d6709f4951367ad2491afab	036a780c1462696e616e63652f393936930168009a83a7e801fabe6d6d82f8a8eab56dfcc4e6240ddb41abce4cc060708742cd989666f2ec05cab9f66910000000000000001c7b00005d6e010000000000	3776	3699	5975	12346	160035504691	58582596	160660504691	58811384	102682997	37588.1367	62787.35	22.9838	25722.219	9.4158	2249.7176533195	625000000	228787.5	727682997	266375.625	Binance
817259	000000000000000000030e9b051d1cae940943d8cad93974116a74000f332654	2023-11-18 02:31:04	2023-11-18 01:49:34	1481885	837062	3993071	658259968	273c4000	100111001111000100000000000000	c7f2dbb9e18ce349691c92f767ca3732f1e1c8094fa2ddf4a5c20a6ac60d39b2	3889813595	386161170	64678587803497	00000000000000000000000000000000000000005d6744c7f826f2294bed6e4c	036b780c04e92158652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1253e28cfa0a000000000000	3048	2827	7029	6328	32400815088	11860642	33025815088	12089430	74991709	27451.4648	50615.766	18.5285	18785.541	6.8768	1771.972120283	625000000	228787.5	699991709	256238.9688	Foundry USA Pool
817260	0000000000000000000294f761af7b078d32629282007fabb1b9e25fe693858e	2023-11-18 02:37:00	2023-11-18 02:08:23	1604381	797685	3997436	1073676288	3fff0000	111111111111110000000000000000	715226accda00a9f9221727c98c235b60539f9f159ae48cdf1d0eed5cf884f52	1622715603	386161170	64678587803497	00000000000000000000000000000000000000005d677f9b5b3a7ca573492ced	036c780c2cfabe6d6d424a6c4a1c1b31e1d10bb69d25e8f20e4642760c89c0baf553069527f7d1bd0b10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500874c0000	3803	3728	5253	13415	261170372361	95604024	261795372361	95832816	84665845	30992.7793	52786.793	19.3232	21189.219	7.7564	3024.3714407815	625000000	228787.5	709665845	259780.2812	F2Pool
817261	00000000000000000002c3046c9ae40f67df50a47036aad351b135257223c68c	2023-11-18 03:12:32	2023-11-18 02:21:38	1509937	827808	3993361	538968064	20200000	100000001000000000000000000000	bc639785be87608009175865f78f6dcca8feab107a2b3a48b43ca13fb3a84a1c	4199496019	386161170	64678587803497	00000000000000000000000000000000000000005d67ba6ebe4e07219aa4eb8e	036d780c1062696e616e63652fdb00f501a9925723fabe6d6d0e7ae527db5ffa6c3d45019210bcda8aa4a0eb9856ff69eb0a31c6e781acb6e110000000000000000000180e5528030000000000	3203	3050	5899	14466	593121552565	217118080	593746552565	217346864	152062895	55664.1445	100733.32	36.8743	38092.316	13.944	45256.21960923	625000000	228787.5	777062895	284451.6562	Binance
817262	0000000000000000000306d51d7b8022338bf79bdb7ebb3bfc54a3d3ddec4472	2023-11-18 03:13:01	2023-11-18 02:23:12	1668976	774798	3993370	802881536	2fdb0000	101111110110110000000000000000	76dee6f243ae21e31e7e4970d6ac917c06a676d70d21aa59d9e53032ff4f2023	1122369795	386161170	64678587803497	00000000000000000000000000000000000000005d67f5422161919dc200aa2f	036e780c194d696e656420627920416e74506f6f6c20de016301a9be732afabe6d6d8ed62da34e1dd76701e171ae5798225f5b136c375bdcd3d897b9476673e79b6f10000000000000009e6400000f00000000000000	3984	3855	6821	10022	133199101588	48758864	133824101588	48987652	92157863	33735.3086	55232.867	20.2186	23087.338	8.4512	470.608100256	625000000	228787.5	717157863	262522.8125	AntPool
817263	000000000000000000002515ffd9357e8eddf5e856435a9d019462265c8613ff	2023-11-18 03:13:09	2023-11-18 02:30:26	1567911	808410	3993141	577806336	2270a000	100010011100001010000000000000	15e0069e28713fd9c97ed7d2991384fff94554bdfcd31ef805cab8d0e345e21a	777570924	386161170	64678587803497	00000000000000000000000000000000000000005d68301584751c19e95c68d0	036f780c04c52b58652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd01000000000000006ffead5c76d2571ade6aa17dc7be6bde12e27528fc0021000000ffffffff	3398	3308	7024	8722	35240344324	12900080	35865344324	13128868	79657366	29159.375	50815.957	18.6017	19954.904	7.3047	2215.5423436611	625000000	228787.5	704657366	257946.875	MaraPool
817264	000000000000000000033dd259b0ef4ad4e54f3369bd74668bd9c0da14c9a707	2023-11-18 03:20:29	2023-11-18 02:31:04	1743299	749869	3992906	536870912	20000000	100000000000000000000000000000	ce39c78b9ef6501fba5635d05cfc71e28d46af92d164a77bc8eb06bb38322218	3288178610	386161170	64678587803497	00000000000000000000000000000000000000005d686ae8e788a69610b82771	0370780c047e2d58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b0e65c175724b0000000000	4519	4416	6595	10308	226995685932	83094040	227620685932	83322832	104561610	38275.8242	59989.38	21.9596	26193.93	9.5886	7074.1669710762	625000000	228787.5	729561610	267063.3125	Foundry USA Pool
817265	00000000000000000002aad410e38dea8d5930515c18a006b22ab072bbb1cc65	2023-11-18 03:21:09	2023-11-18 02:37:00	1779139	739482	3997585	536928256	2000e000	100000000000001110000000000000	5ce1fc9e59743b38113554b32a93aac8c79532409c43a3dfe194923519f330d4	601228795	386161170	64678587803497	00000000000000000000000000000000000000005d68a5bc4a9c31123813e612	0371780c2cfabe6d6d6b322808239fbec9100394d14374b3b22563cb3d06aa7341afbdde817003e08010000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500096e0000	4553	4355	7229	8428	40897016078	14970762	41522016078	15199549	73650716	26960.582	41407.535	15.1578	18431.79	6.7472	106010.84953737	625000000	228787.5	698650716	255748.0781	F2Pool
817266	000000000000000000005e80b99f3b438e11a372bda6d9606904e55539b66b41	2023-11-18 03:30:23	2023-11-18 03:12:32	1679154	771433	3993453	823664640	31182000	110001000110000010000000000000	e14f78487bf1dbb9b5cd45956d564a898bb9c792aa5c870204268a61ae0a8150	195876450	386161170	64678587803497	00000000000000000000000000000000000000005d68e08fadafbb8e5f6fa4b3	0372780c1c2f5669614254432f4d696e656420627920616e74393066697273742f2cfabe6d6de47a866f563f7df40bd1f9a5a7dd7853f42c7926539aeafe5a8d693725289c72100000000000000010428fed0345b400b962fa7de67501000000000000	3991	3899	6326	10962	346328162234	126776888	346953162234	127005672	102097389	37373.7695	60817.434	22.2627	25575.799	9.3624	25917.510669804	625000000	228787.5	727097389	266161.2812	ViaBTC
817267	000000000000000000012e50c79a47741a1b91f1997de21e3c825374b6fbc35a	2023-11-18 03:33:23	2023-11-18 03:13:01	1750521	747619	3993378	549453824	20c00000	100000110000000000000000000000	21a7826592f118b598a6e946dc909a14eafc189c5260b58d5833daafbe8eaf22	1946928147	386161170	64678587803497	00000000000000000000000000000000000000005d691b6310c3460a86cb6354	0373780c192f5669614254432f4d696e656420627920707275746b696e2f2cfabe6d6dd3a17eddaa3f6e4926c5265194f3d51ee9599f72064619995db6548cab9654a71000000000000000104c8f9b0882673455cfa9a15133f10000	4496	4415	6454	10368	82846185962	30326674	83471185962	30555462	81398980	29796.9102	46510.355	17.0254	20391.006	7.4643	495.25833570548	625000000	228787.5	706398980	258584.4062	ViaBTC
817268	0000000000000000000414e3ad443be2a32882b9e8ab682565e0b860aae8a770	2023-11-18 04:07:37	2023-11-18 03:13:09	1567793	808273	3992612	806985728	3019a000	110000000110011010000000000000	90e12bdc4e477b890d38b1f549223a16e0dedc1ca9e76132356775dd647525e1	3074082058	386161170	64678587803497	00000000000000000000000000000000000000005d69563673d6d086ae2721f5	0374780c0492385865004000bbb8b20500000a4c75636b7920706f6f6c	3027	2915	5704	13183	393312361115	143975920	393937361115	144204704	171224330	62678.3789	109233.12	39.9858	42896.164	15.7025	31869.343251017	625000000	228787.5	796224330	291465.875	Unknown
817269	000000000000000000043ec1a8779f4e716b0f5a0338a775f4dd4b22776ba33e	2023-11-18 04:24:19	2023-11-18 03:20:29	1636294	785574	3993016	538017796	20118004	100000000100011000000000000100	297af3a6dfe33a4a12eb0989d16a9896194712a7babd13a050f2b06c1a74108b	1655870586	386161170	64678587803497	00000000000000000000000000000000000000005d699109d6ea5b02d582e096	0375780c04743c58652f53424943727970746f2e636f6d20506f6f6c2f09016af93d4f010000000000	3952	3889	5197	13176	2258891337827	826889792	2259516337827	827118528	161679894	59184.543	98826.04	36.1762	40501.3	14.8258	24166.525896898	625000000	228787.5	786679894	287972.0312	SBICrypto
817270	000000000000000000023436f25c86aa9c700bb74c8e54f21ab815d22f5d3582	2023-11-18 04:28:16	2023-11-18 03:21:09	1843477	716502	3992983	732618752	2baae000	101011101010101110000000000000	c18f03c2f03097150e79f9fa9b2e1ecda12c510190dd6f41bc2dbb97dd7f02df	1269062778	386161170	64678587803497	00000000000000000000000000000000000000005d69cbdd39fde57efcde9f37	0376780c04613d58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2894547ab700000000000000	5125	5092	5948	10363	66929900426	24500360	67554900426	24729146	149216209	54622.0859	80955.85	29.6348	37379.72	13.6833	844.84267401833	625000000	228787.5	774216209	283409.5938	Foundry USA Pool
817271	00000000000000000000c62770dff5f239f80b678e2f123af91ad4f74e7b564a	2023-11-18 04:29:30	2023-11-18 03:30:23	1668414	775005	3993429	538968064	20200000	100000001000000000000000000000	ffc18956179da6ae4b92aef071495019ef259d39cc613050827be7dbd60c9e0e	1257177958	386161170	64678587803497	00000000000000000000000000000000000000005d6a06b09d116ffb243a5dd8	0377780c194d696e656420627920416e74506f6f6c20dd001007c518c7fafabe6d6d7f178e37156d0a0d064d3003a590eb6b8ce2bfdeee67d0977049ab1f8880e1b710000000000000007acd0000a168000000000000	4018	3965	5771	11992	80882547577	29607866	81507547577	29836652	133742445	48957.7578	80182.72	29.3518	33504.59	12.2648	812.44556893442	625000000	228787.5	758742445	277745.25	AntPool
817272	00000000000000000002f0676c920f24a4cdad5248e6293cf32d782d770ad9d6	2023-11-18 04:31:08	2023-11-18 03:33:23	1778365	738168	3992869	670121984	27f14000	100111111100010100000000000000	afe8ae670cbe51de7e1e8426adaadef93c5d5a31b4fcbc5c9f16c5e64e1e1f00	2350245166	386161170	64678587803497	00000000000000000000000000000000000000005d6a41840024fa774b961c79	0378780c040d3e58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f303f870100003e914f000000	4895	4844	6012	10412	63909989099	23394890	64534989099	23623678	135761578	49696.8828	76353.42	27.9498	34010.207	12.4497	255.51162004573	625000000	228787.5	760761578	278484.375	Foundry USA Pool
817273	00000000000000000002966fc12938e3498e06cbf20b4a1cd09fb2822619047f	2023-11-18 04:39:57	2023-11-18 04:07:37	1775810	739234	3993512	687415296	28f92000	101000111110010010000000000000	53db5f0a5a03a1a279b3f5f966adec3122157ff912edbcb5a0cd267f97d139d1	958083863	386161170	64678587803497	00000000000000000000000000000000000000005d6a7c57633884f372f1db1a	0379780c194d696e656420627920416e74506f6f6c20dd001506c8d5b896fabe6d6d4f67da12c32cddb0234c5454a5c9ed2cd040620295ea1f382eca6e8e4ba38dae100000000000000000011a644801000000000000	4748	4714	5403	11176	246073836755	90077792	246698836755	90306576	159458130	58371.2422	89816.99	32.8784	39945.94	14.6226	1616.3381936153	625000000	228787.5	784458130	287158.75	AntPool
817274	00000000000000000003e7445f04635cbce0f35d475d22f1fcb32c5d2d19cc7d	2023-11-18 04:56:54	2023-11-18 04:24:19	1658442	778268	3993246	565338112	21b26000	100001101100100110000000000000	112820f2c31aa8a57304af9e453ccb42c4e1e84dd89b9151bf186455cfc65fbf	1089244182	386161170	64678587803497	00000000000000000000000000000000000000005d6ab72ac64c0f6f9a4d99bb	037a780c1b4d696e656420627920416e74506f6f6c3936309300c503cee47986fabe6d6df84edbdfb25b630c43f81b58cd4ff16c6c79da39f5af7dd55e4f1d5f2617540d10000000000000000000d5655202000000000000	4139	4057	5043	13083	432112567831	158179120	432737567831	158407920	215007398	78705.6094	129679	47.4703	53865.316	19.7178	7544.4678523933	625000000	228787.5	840007398	307493.0938	AntPool
817275	0000000000000000000022547864649ef2639c64858542802d6d725f74924417	2023-11-18 04:57:42	2023-11-18 04:28:16	1732909	753373	3993028	536928256	2000e000	100000000000001110000000000000	f813e5d2da2fcd4a1c7220e14728f402bafc52e1f633b214d6b2a423d779b044	1761102462	386161170	64678587803497	00000000000000000000000000000000000000005d6af1fe295f99ebc1a9585c	037b780c043c4458652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c7983b6f854000000000000	4645	4568	5218	11709	59208258843	21673776	59833258843	21902562	168128044	61544.9531	97037.33	35.5214	42116.793	15.4173	683.24496966912	625000000	228787.5	793128044	290332.4375	Foundry USA Pool
817276	00000000000000000002ad3e6e0170e2d5e27bec228d8c45fd118d9cef7fe2a9	2023-11-18 05:11:30	2023-11-18 04:29:30	1728655	754728	3992839	536928256	2000e000	100000000000001110000000000000	29954557d3fc651072da1f5575963d61cb3def713ba8508fda26124210b6780f	2926092923	386161170	64678587803497	00000000000000000000000000000000000000005d6b2cd18c732467e90516fd	037c780c04664758652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2250602c4d1d010000000000	4746	4695	5744	11638	290819807589	106457496	291444807589	106686288	215817249	79002.0625	124868.375	45.7092	54065.7	19.7914	14857.547241662	625000000	228787.5	840817249	307789.5625	Foundry USA Pool
817277	00000000000000000001abb0f52cf7cac42a9f9c6ac0dd5760e0be96c4069939	2023-11-18 05:28:13	2023-11-18 04:31:08	1618894	791547	3993535	677257216	285e2000	101000010111100010000000000000	644248842d9c3e8be10081f67171b83c1eeab8a40abab08c41d5a10321976c97	345821568	386161170	64678587803497	00000000000000000000000000000000000000005d6b67a4ef86aee41060d59e	037d780c194d696e656420627920416e74506f6f6c2093016505da17cca6fabe6d6d326d0ffc893e1415977b5201004eb5c93c15ab96253f22ef3071f5f603d3024210000000000000006d6c00002102000000000000	4094	4010	5535	12746	460857677046	168701568	461482677046	168930352	260541563	95373.8438	160982.05	58.9291	65268.03	23.892	8341.2146806834	625000000	228787.5	885541563	324161.3438	AntPool
817278	000000000000000000038944d0451f73f2b4b4b842a9dab2604def59e984f799	2023-11-18 05:35:06	2023-11-18 04:39:57	1815826	725623	3992695	816570368	30abe000	110000101010111110000000000000	83164a40981c797d261506a4eac142efa310a451c0bd84c34b9e45a3aaa0371e	2323006068	386161170	64678587803497	00000000000000000000000000000000000000005d6ba278529a396037bc943f	037e780c040b4d58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b3fa61f00002d7112010000	4947	4905	5893	10485	176913483414	64760948	177538483414	64989736	215225072	78785.2891	118546.76	43.3953	53919.297	19.7376	2411.9159769556	625000000	228787.5	840225072	307572.7812	Foundry USA Pool
