id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
862318	000000000000000000000aa77ba163f71552ad86577626c8bd1e1608342812c3	2024-09-22 02:59:34	2024-09-22 01:58:04	1474277	839642	3993203	805306368	30000000	110000000000000000000000000000	e7b8ec817e472516998e92dbeb63bde807159cd68794024a7936379052dcad02	2718362056	386075020	92671576265161	00000000000000000000000000000000000000008fc6b4c66445fefd53f453bd	036e280d041d88ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0bdce4e9aa000000005a261b	5802	5715	7570	13316	181460949078	115004504	181773449078	115202560	5309306	3364.8789	3602.1548	2.2828	1330.0188	0.8429	9205.433931318	312500000	198053.125	317809306	201418	Foundry USA Pool
862319	00000000000000000002933664fa703010c22eff66e0e62b1ac366401e71514d	2024-09-22 03:00:33	2024-09-22 02:03:35	1571643	807213	3993282	939524096	38000000	111000000000000000000000000000	f997040ec3d7d06ad37c14c7f404e30563b154e5ca17827a39a83f4e7197e977	2458919841	386075020	92671576265161	00000000000000000000000000000000000000008fc7090f80f16d71d3e28c50	036f280d045188ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f31ac7b8f7623080000000000	5101	5048	7221	12057	114663606480	72670352	114976106480	72868408	2711662	1718.5701	1725.7542	1.0939	679.2771	0.4303	10430.549582897	312500000	198053.125	315211662	199771.6875	Foundry USA Pool
862320	00000000000000000001a8ca44949c3d7f7ce046d190e3d1944a6878666754e3	2024-09-22 03:17:22	2024-09-22 02:05:12	1466692	842314	3993634	537411584	20084000	100000000010000100000000000000	c0086bcafe00e4c6522b6f23d22aa191e472a253c741ecb50fd8bc398c0b4e24	551357469	386075020	92671576265161	00000000000000000000000000000000000000008fc75d589d9cdbe653d0c4e3	0370280d1b4d696e656420627920416e74506f6f6c3830364e011d0245643761fabe6d6d45d9633586b35aa75374d1c5fcf52066ebe48ca6b341d81ee9b1b79ee09f9929100000000000000059050100a847000000000000	5191	5096	7619	12701	784894989269	497442912	785207489269	497640960	5708484	3617.866	3893.3472	2.4673	1430.0404	0.9063	8013.5633770629	312500000	198053.125	318208484	201670.9844	AntPool
862321	00000000000000000001018e501ba4e9dd1510845b4c2903869fd574ee662b50	2024-09-22 03:28:31	2024-09-22 02:17:41	1441070	850848	3993614	694378496	29636000	101001011000110110000000000000	4e4cc2051f6bf729aef1dd3a9b74329b3e8e1a79c3dca90acc4b4f10cedb5f70	3909792331	386075020	92671576265161	00000000000000000000000000000000000000008fc7b1a1ba484a5ad3befd76	0371280d1b4d696e656420627920416e74506f6f6c3937314800050249612443fabe6d6d32326fa83b5a8d420cb08e6c48646ed6a5aefce91bbf8a61670ce774ca03424c1000000000000000000005c500dcf00000000000	6192	6129	7554	13794	239516076827	151798112	239828576827	151996160	5409621	3428.4556	3755.1348	2.3798	1355.1786	0.8588	80354.107913117	312500000	198053.125	317909621	201481.5781	AntPool
862322	0000000000000000000015732372bf2ef17e5cc0c707ddb8861d0f84696e3899	2024-09-22 03:31:46	2024-09-22 02:45:22	1732982	753336	3992990	536928256	2000e000	100000000000001110000000000000	2c3b18eac6c69a48d612b2b2fb3d81e748c0ad83921d74023d71b3a62c96a82f	2065553696	386075020	92671576265161	00000000000000000000000000000000000000008fc805ead6f3b8cf53ad3609	0372280d04998fef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f09cc8ce89c11000000000000	3960	3915	8451	9065	109563867172	69438296	109876367172	69636344	6200929	3929.9629	3578.9111	2.2683	1553.4596	0.9842	2566.1499510688	312500000	198053.125	318700929	201983.0938	Foundry USA Pool
862323	00000000000000000000ebf682450aad811746b5c6e7da5239eb0b68a70ed7c2	2024-09-22 03:32:57	2024-09-22 02:59:34	1634481	786198	3993075	654073856	26fc6000	100110111111000110000000000000	81e3a65672eb14f77a7c6d9b037b7d2face3edb3ab85b7d096b82480f147da23	2067281259	386075020	92671576265161	00000000000000000000000000000000000000008fc85a33f39f2743d39b6e9c	0373280d04a98fef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f36ac89237d33000000000000	7276	7272	8279	14649	272280188	172563.0156	584780188	370616.125	1894453	1200.6475	1159.3044	0.7345	474.5891	0.301	47.553634266162	312500000	198053.125	314394453	199253.7656	Foundry USA Pool
862324	0000000000000000000284ec9e5d5bc14c8af6ab86a4a72b06820fd23122f443	2024-09-22 03:44:51	2024-09-22 03:00:33	1656980	780308	3997904	536870912	20000000	100000000000000000000000000000	62952c548baf07eded4c31c7a38b271569af59c9a33b639b9ba58e8a396cb84d	1673514559	386075020	92671576265161	00000000000000000000000000000000000000008fc8ae7d104a95b85389a72f	0374280d2cfabe6d6d95b3f2d12aded3574d96d02ad4f794fb49f1cd567ca16beafebdf65fa26cb32310000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500744cbe42	4322	4241	7201	12403	171760008980	108856344	172072508980	109054392	4422099	2802.5938	2669.6418	1.6922	1106.6735	0.7016	7385.9101292529	312500000	198053.125	316922099	200855.7188	F2Pool
862325	00000000000000000002f8ba3cb98673b1a7983b96b95373b1fe4e5d4b4cd876	2024-09-22 04:14:46	2024-09-22 03:17:22	1548474	814987	3993435	711655424	2a6b0000	101010011010110000000000000000	6522193cfa0236f37f86caae88c0ebd289776f8c53e5e4cc520a4c59b9ff2b25	1810571874	386075020	92671576265161	00000000000000000000000000000000000000008fc902c62cf6042cd377dfc2	0375280d182f5669614254432f4d696e6564206279207072786d63682f2cfabe6d6d94ccfc40586e6257929acdabe1093aad05ca24f0a61f5ca598f0871c7bf906521000000000000000127e45265ff51f2bd84acc5eab0edd1c00000000000000	2687	2468	6557	11130	375137726804	237751040	375450226804	237949088	6966199	4414.9678	4499.9136	2.852	1745.0647	1.1059	8374.2001370011	312500000	198053.125	319466199	202468.0938	ViaBTC
862326	000000000000000000011fba1bfb3bf9cc1acd1d08650f33c2cd4b2705e355de	2024-09-22 04:31:04	2024-09-22 03:28:31	1416162	860616	3998010	753049600	2ce2a000	101100111000101010000000000000	45b159815cd7cf2846bff31d022c8c3ea0902693eaab1a175a90d9716b4bc459	2971261469	386075020	92671576265161	00000000000000000000000000000000000000008fc9570f49a172a153661855	0376280d2cfabe6d6d63adfb9544e63d625dd4de16b640f6b4bc037f64157cb8deed0994ac60bb1e6510000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500586d0364	2119	1978	5868	12266	358911889450	227467584	359224389450	227665648	6156381	3901.7295	4348.8906	2.7563	1540.6536	0.9766	11147.408229131	312500000	198053.125	318656381	201954.8594	F2Pool
862327	0000000000000000000223e6b51107496e50f5b9a333c5f663600e4569e19cfa	2024-09-22 04:46:14	2024-09-22 03:31:46	1676606	772370	3993716	700391424	29bf2000	101001101111110010000000000000	8ff24cf65845650a71df62f26c1f7b0724ac126d6ae78717551a7d24ad9ec3f6	2475874117	386075020	92671576265161	00000000000000000000000000000000000000008fc9ab58664ce115d35450e8	0377280d1b4d696e656420627920416e74506f6f6c3936356a000402652cbbabfabe6d6d8d64bfa3a28cd17373a3426b2b4f23b57063113653d8f988e0608c99e432146310000000000000002e1600004846010000000000	2448	2256	6606	6798	239745298663	151943376	240057798663	152141424	6013354	3811.0833	3587.6438	2.274	1506.3829	0.9545	2063.0711316163	312500000	198053.125	318513354	201864.2031	AntPool
862328	000000000000000000005e2dcab74c3746d8cea6ada44f498cbaf918823a7aa7	2024-09-22 04:50:51	2024-09-22 03:32:57	1620477	790955	3993342	1073733632	3fffe000	111111111111111110000000000000	ca93808fe16646078ebf44e9a65dce6c55e1231edec8c7f10b82df62996f1ed7	1965860122	386075020	92671576265161	00000000000000000000000000000000000000008fc9ffa182f84f8a5342897b	0378280d11627463636f6d393536a200540066bdffb3fabe6d6de835940fae6520aaa6abdbd1cb5753182ae761cbd91146bcf8749f1238d5c6cc10000000000000000000418c975e000000000000	2985	2932	7771	10903	117771248041	74639880	118083748041	74837936	2913798	1846.6777	1798.5719	1.1402	729.9477	0.4627	12176.235354524	312500000	198053.125	315413798	199899.7969	Unknown
862329	00000000000000000000da1cb33e27981359a2851f6fdb171cb75547c49ca7a7	2024-09-22 04:57:05	2024-09-22 03:44:51	1703776	763212	3993412	563617792	21982000	100001100110000010000000000000	117f22cec13b30c884ecce41b1f3902e45dcd41d7517beddea757c8ef29659ee	159218772	386075020	92671576265161	00000000000000000000000000000000000000008fca53ea9fa3bdfed330c20e	0379280d1b4d696e656420627920416e74506f6f6c3930374e011600690da319fabe6d6d20b385d5b21d0ed935226607ea168d911eed6e5a0b98713b6cf3a9ca624e9c5d1000000000000000393f00002584000000000000	6408	6373	7727	13901	70464035592	44657992	70776535592	44856044	2700885	1711.7399	1585.6787	1.0052	676.64014	0.4291	907.15057402558	312500000	198053.125	315200885	199764.8594	AntPool
862330	000000000000000000007b47e59269c776f8991f650e4a7939565d373049299d	2024-09-22 05:18:18	2024-09-22 04:14:46	1360342	877796	3993730	536911872	2000a000	100000000000001010000000000000	1084bcfb968cdea1a13b342b87b78209cea38703b67ba69e887b8f353bda2273	3339917396	386075020	92671576265161	00000000000000000000000000000000000000008fcaa833bc4f2c73531efaa1	037a280d1b4d696e656420627920416e74506f6f6c3930374e01120170a56f38fabe6d6d1043a835273a4b46c090cb7d9401be3fb999b687a88c490c7c88eef9aae6649d1000000000000000000114f299b5020000000000	1878	1750	7153	5425	205623221437	130317832	205935721437	130515880	6585343	4173.5928	4842.6445	3.0693	1649.664	1.0457	55598.274465979	312500000	198053.125	319085343	202226.7188	AntPool
862331	00000000000000000000468efeae87f09f0dae51523b9d531447909a6c61488c	2024-09-22 05:22:19	2024-09-22 04:31:04	1725642	755852	3993198	1073676288	3fff0000	111111111111110000000000000000	fae8c2af1906f122dd1586ac6ff3ae7f83383a55c9f0c9fcb830070a92db5077	998663048	386075020	92671576265161	00000000000000000000000000000000000000008fcafc7cd8fa9ae7d30d3334	037b280d082f5669614254432f2cfabe6d6df703dca1ae19bb61bd6cb6055a7ad6088e1b2badca3402c93d7993d0a21bb43310000000000000001081464c04d59a3949ce1a18d8f22f000000000000	5051	5003	8124	11833	154994245952	98230704	155306745952	98428760	2779619	1761.6392	1611.1305	1.021	696.33606	0.4411	7362.8857578839	312500000	198053.125	315279619	199814.7656	ViaBTC
862332	00000000000000000000048807058ddf949e2a95d47625ea4258d79bdb164433	2024-09-22 05:23:23	2024-09-22 04:46:14	1679770	771032	3992866	651059200	26ce6000	100110110011100110000000000000	1220d35d0142e3d11a628e999399d71dbbc8c364c3869e9d857debc2d98441f7	1318581820	386075020	92671576265161	00000000000000000000000000000000000000008fcb50c5f5a6095c52fb6bc7	037c280d04d1a9ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f279d244d000001fd52010000	7325	7304	7917	14811	28082255489	17797692	28394755489	17995744	2215314	1403.9995	1319.0963	0.8359	554.9987	0.3517	3518.7047470648	312500000	198053.125	314715314	199457.125	Foundry USA Pool
862333	00000000000000000002cf3fe2937903c1a897b7ed8056037f2132de5fd4f84b	2024-09-22 05:33:11	2024-09-22 04:50:51	1783969	736330	3992959	588496896	2313c000	100011000100111100000000000000	e636b9796eea2660aa371443cda0e7f844986f7f393f75d3a8564a5fd945f7e4	4284372707	386075020	92671576265161	00000000000000000000000000000000000000008fcba50f125177d0d2e9a45a	037d280d041eacef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e6b89295c00000000acd300	4156	4086	7466	10514	130193639145	82512824	130506139145	82710872	4101594	2599.4673	2299.5935	1.4577	1027.5411	0.6515	4703.3544359639	312500000	198053.125	316601594	200652.5938	Foundry USA Pool
862334	000000000000000000017b53454a95d30a949f8448492ae23e78af622f388867	2024-09-22 05:34:39	2024-09-22 04:57:05	1687581	768565	3993276	1006632960	3c000000	111100000000000000000000000000	c651c67805f5fb2228473834d1b5dd102d138713ec708086474f8e3a90bda05b	3240085333	386075020	92671576265161	00000000000000000000000000000000000000008fcbf9582efce64552d7dced	037e280d142f756c74696d75732f373837a2005602767e1f9cfabe6d6d059fe0f99a0dfefd0c6cc39b21a7b845d3bd419a418f63bf3cb9521f81b071d810000000000000000000953fb823060000000000	7155	7142	8206	14623	21296009362	13496772	21608509362	13694825	2065072	1308.7806	1223.9908	0.7757	517.3399	0.3277	134.58820714818	312500000	198053.125	314565072	199361.9062	Unknown
862335	0000000000000000000184c491d9833d6bac595ce5f7f636c64c536e2878c96b	2024-09-22 05:42:16	2024-09-22 05:18:18	1641004	784069	3993211	1040187392	3e000000	111110000000000000000000000000	1a76ca22e1efea0b0bf50c53afbe6731daff936b9fcac36b6bd2ac386ce1184f	1126337644	386075020	92671576265161	00000000000000000000000000000000000000008fcc4da14ba854b9d2c61580	037f280d192f5669614254432f4d696e656420627920616c6c613233362f2cfabe6d6d8a93fed03c4c2a413c6362f6529ecf86e41ef7d46f29c6cb050bd9acf7f9ccc7100000000000000010d846eb03bcbd5e52fff75b58c0c61a0000000000	5863	5798	7664	12691	1817861722135	1152106240	1818174222135	1152304256	3144806	1993.0837	1916.8575	1.2149	787.8317	0.4994	1921.241817905	312500000	198053.125	315644806	200046.2031	ViaBTC
862336	00000000000000000000cf78827798456c6429d3a65f972714bdccbea69f0d59	2024-09-22 06:02:45	2024-09-22 05:22:19	1744630	749527	3993211	771751936	2e000000	101110000000000000000000000000	e56fb81d92e4c080361f5b1544e0279a300e4c6fdad853f642e47dbbad071151	337592102	386075020	92671576265161	00000000000000000000000000000000000000008fcca1ea6853c32e52b44e13	0380280d040cb3ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f19c3369705013f0000000000	4138	4035	7668	8185	295653899733	187376576	295966399733	187574624	5000425	3169.1194	2866.7593	1.817	1252.6394	0.7941	44787.688935456	312500000	198053.125	317500425	201222.25	Foundry USA Pool
862337	00000000000000000001eb6774b797561963c915c61c34ba7abdccd18f871bb3	2024-09-22 06:06:05	2024-09-22 05:23:23	1736625	752090	3992895	536993792	2001e000	100000000000011110000000000000	94da951f8ba48226508713d23e6c5bf3555ac528b33c127198db893392877506	4215749958	386075020	92671576265161	00000000000000000000000000000000000000008fccf63384ff31a2d2a286a6	0381280d0f2f736c7573682fa200b00081bbcff4fabe6d6da0e91afb6c105d9a27ac0b75359c44ddeb298e4de0ea47bc6f3105d013c672ac100000000000000000008df70000b71200000000	4992	4949	8902	10131	51375508887	32560256	51688008887	32758310	2640333	1673.3639	1520.6664	0.964	661.45526	0.4189	7855.9905837356	312500000	198053.125	315140333	199726.4844	SlushPool
862338	000000000000000000026e23fc68c9cc0d2ac40fdcc9d67aba2d9f3cf22fedd4	2024-09-22 06:11:50	2024-09-22 05:33:11	1761374	744033	3993473	877608960	344f4000	110100010011110100000000000000	c93cd7bbda21ec86d227761e275bc10a95f22e60fc14bf44d4139490d99c0bbc	4221195346	386075020	92671576265161	00000000000000000000000000000000000000008fcd4a7ca1aaa0175290bf39	0382280d1a4d696e656420627920416e74506f6f6c2064012f0183c9c38101fabe6d6d8038ab40df1629c3ec6fe0e76d515fe594449d686bc113d5dc6e864635c4b139100000000000000000008b49e401000000000000	3900	3837	8251	8189	1903656711739	1206480512	1903969211739	1206678528	3394676	2151.4438	1927.8096	1.2219	850.43854	0.5387	35381.966963855	312500000	198053.125	315894676	200204.5625	AntPool
862339	00000000000000000002c2c8b3ca18d72e46edd3773d970897af90372bedf6b8	2024-09-22 06:15:56	2024-09-22 05:34:39	1712138	760390	3993308	537821184	200e8000	100000000011101000000000000000	ca47155c2795db4aa4b66f4d771f191f72a674787a0dcacd65d1fa4ceb9e5445	84031759	386075020	92671576265161	00000000000000000000000000000000000000008fcd9ec5be560e8bd27ef7cc	0383280d115768697465506f6f6c6401290285419e54fabe6d6de8af32ca702f0c86d170f45dd3c53477e2a5add3817664b4a9fcf9b5c63b2615100000000000000000005476fff3000000000000	6257	6219	7790	12843	46584382888	29523784	46896882888	29721838	2458984	1558.4303	1436.5717	0.9107	616.02795	0.3904	1877.6777010423	312500000	198053.125	314958984	199611.5625	Unknown
862340	00000000000000000001a702bd7843d6d48475a0e99b8ba21f482b010ce0bcd5	2024-09-22 06:17:14	2024-09-22 05:42:16	1684969	769430	3993259	771751936	2e000000	101110000000000000000000000000	4de7b4ef2226b21b1715455fbea80a227dacac5d3cb1b4593f618bad3f3b7b00	3417861094	386075020	92671576265161	00000000000000000000000000000000000000008fcdf30edb017d00526d305f	0384280d0471b6ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0b963a422bf40c0000000000	6772	6761	8264	14122	15544433944	9851596	15856933944	10049649	2039769	1292.7444	1210.8207	0.7675	510.96942	0.3239	422.17044596269	312500000	198053.125	314539769	199345.875	Foundry USA Pool
862341	00000000000000000002e8e285117c2d06c287b52e016d621c07983e81568827	2024-09-22 06:27:24	2024-09-22 06:02:45	1848915	714914	3993657	775774208	2e3d6000	101110001111010110000000000000	e1642494f1b9d7452c6a95fc12b1eeae5f2d04eaa042dac80e42eb614da51b65	1406446744	386075020	92671576265161	00000000000000000000000000000000000000008fce4757f7aceb74d25b68f2	0385280d1d506f7765726564206279204c75786f7220546563683e000805895a51e9fabe6d6dc470ca3227dae871314eef509052640e58dd7ab37c7fdbfad74e0401cb3409221000000000000000000027c500b6ce0000000000	3113	3050	7759	7322	190106834206	120484008	190419334206	120682064	3384880	2145.2354	1831.213	1.1604	847.9479	0.5374	7004.574024133	312500000	198053.125	315884880	200198.3594	Unknown
862342	000000000000000000006b9709c4e33db6af050a1a820327c388454cb6c3a3e2	2024-09-22 06:32:00	2024-09-22 06:06:05	1658475	778199	3993072	536870912	20000000	100000000000000000000000000000	20cb861f6c2754e2a8c624a5a45f7a977131fb2332b55cc922e082ff5173e43e	3380339204	386075020	92671576265161	00000000000000000000000000000000000000008fce9ba1145859e95249a185	0386280d04e6b9ef662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ca9ff7b2949150000000000	6421	6385	7721	13146	146297472021	92718952	146609972021	92917000	2513279	1592.8408	1515.7374	0.9608	629.61487	0.3993	180269.7170091	312500000	198053.125	315013279	199645.9688	Foundry USA Pool
862343	00000000000000000000a7f91ef783a3bb31bf4723013d3b4e3547815e2eb812	2024-09-22 06:39:11	2024-09-22 06:11:50	1630943	787295	3992828	573833216	22340000	100010001101000000000000000000	40603ed9626d1e7d19d83bc0d5d64ad97448e0ff954ccd9d0efd2425d7e69fc3	2870553922	386075020	92671576265161	00000000000000000000000000000000000000008fceefea3103c85dd237da18	0387280d0424bbef667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c202876303331393234299ca21f12346d70c79652ad3916bb8fd41309a0a51f0000000000ffffffff	5047	5004	8234	10610	157665632607	99923744	157978132607	100121800	2651386	1680.3689	1626.0117	1.0305	664.24274	0.4208	3092.4950835976	312500000	198053.125	315151386	199733.5	MaraPool
