id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758120	00000000000000000001bb878f5980cc7adf820306998a494ab3a16882cc887d	2022-10-11 01:09:53	2022-10-11 00:47:45	7748	4199	20345	536895488	20006000	100000000000000110000000000000	3cc7b449a476f899b5d8348451601dea7057da29b79ac012f186ed9a051a26ea	1862095356	386393970	35610794164372	000000000000000000000000000000000000000036de827c59afbb4c99b4238a	0368910b1462696e616e63652f3831387300fb01cb1a4fa201fabe6d6d6cd40ffe15543f584cdea186b7882f55c11982918cb9f997323cc0909530318e0400000000000000000065f4d9467e6328c60200	23	17	29	49	20802424968	3982143.5	21427424968	4101785.5	122434	23.4372	16723.672	3.2014	6531.555	1.2504	62.372514978106	625000000	119641.8125	625122434	119665.25	Binance
758121	0000000000000000000548eafe1de86fa8e08f9672fef589723a3bcc386641ba	2022-10-11 01:13:08	2022-10-11 00:48:51	432456	194321	1015419	1073676292	3fff0004	111111111111110000000000000100	9e79a42dbd6c19f9bb077e514c1e2cdaf2bcee3fd4851d7cfff7acaadeafd340	2122871523	386393970	35610794164372	000000000000000000000000000000000000000036dea2dfc2cfa5002893eae4	0369910bfabe6d6d3ae1a7a753869572f546ced5f7b68b2dd88ebd382bcf81cba505abd2ab3ac9c101000000000000001665070061c4a8d42b0000000000008e956b26182f736c7573682f	489	404	2269	1569	641551535607	122810216	642176535607	122929856	1253449	239.9438	2900.9854	0.5553	1236.1296	0.2366	3625.7684122341	625000000	119641.8125	626253449	119881.75	SlushPool
758122	00000000000000000003ac0311ef654bc80b0200ce904a1c2945be8c2bb5a263	2022-10-11 01:27:41	2022-10-11 00:50:27	1047463	598736	2843671	551550976	20e00000	100000111000000000000000000000	eb468beaf2846d881411f53d84ec0dd2f2d3eec1409af55c7a8b4f10bfbfb2ef	3746974018	386393970	35610794164372	000000000000000000000000000000000000000036dec3432bef8eb3b773b23e	036a910b082f5669614254432f2cfabe6d6da19992efd5503e873f35aa756062e1c7de052e396d87d88e1632d30f069d58c610000000000000001087577417c1bbd2433f04c5bdcdc3020000000000	2002	1699	4458	8584	1425023748684	272787872	1425648748684	272907520	7612677	1457.2711	7270.019	1.3917	2678.2012	0.5126	7338.6614434008	625000000	119641.8125	632612677	121099.0781	ViaBTC
758123	00000000000000000005a6965b6e48a4ee77c9448cd2380b954b88cebec776e0	2022-10-11 01:28:13	2022-10-11 01:09:00	15867	9137	43278	551550976	20e00000	100000111000000000000000000000	3e1627d7e4051aa8edbb99077758a274186e87e2ba6123bb7869c43e196bbfe3	2659142276	386393970	35610794164372	000000000000000000000000000000000000000036dee3a6950f786746537998	036b910b315c20506f7765726564206279204c75786f722054656368205c00000000556a152225d023df00379b35ad79000000000000	50	43	67	137	149555845320	28629012	150180845320	28748652	81574	15.6155	5241.1978	1.0033	1934.2249	0.3702	81.219735640457	625000000	119641.8125	625081574	119657.4219	Unknown
758124	00000000000000000005ab560f79f7c299fb8d63ece63f596a17de21066c5b6c	2022-10-11 01:36:46	2022-10-11 01:09:53	696462	375390	1822632	536870912	20000000	100000000000000000000000000000	632cc2f744ab31245e582e10621d5e2c504aceb59239a919879d0ecc2efbaadd	765063938	386393970	35610794164372	000000000000000000000000000000000000000036df0409fe2f621ad53340f2	036c910b315c20506f7765726564206279204c75786f722054656368205c000000005c8b2fefaa7628960024a374ecc6500000000000	1158	970	3281	3892	1088700909297	208406640	1089325909297	208526272	2956286	565.9127	4246.5796	0.813	1622.9775	0.3107	3934.011685473	625000000	119641.8125	627956286	120207.7188	Unknown
758125	00000000000000000002a0d768962d768345ea55f1991723ef8309f82fa04809	2022-10-11 01:36:51	2022-10-11 01:13:08	5223	2789	13590	536870912	20000000	100000000000000000000000000000	cbc0e89aeeed6eb4788c0732922ac55006638397785826c6310002d30e01b437	2167883536	386393970	35610794164372	000000000000000000000000000000000000000036df246d674f4bce6413084c	036d910b1362696e616e63652f38303973006502d4be728bfabe6d6d93fb6e3ad99a81fa2d04b7de6cb8aae26fa6270ffb12b43b6a2a673fef5ed3d0040000000000000098650000f3240000	18	17	23	37	395258753	75663.1562	1020258753	195304.9688	9145	1.7506	1904.8115	0.3647	761.4488	0.1457	2760.5390394717	625000000	119641.8125	625009145	119643.5625	Binance
758126	00000000000000000006420d499275fed8ee6e37a5e1f1b141c7b764a9e2169c	2022-10-11 01:43:24	2022-10-11 01:14:41	505896	273828	1327380	755245056	2d042000	101101000001000010000000000000	51ad1ebb738060353803d4130461e202cf769c6c1846b2504f53ab5688973d86	3328168563	386393970	35610794164372	000000000000000000000000000000000000000036df44d0d06f3581f2f2cfa6	036e910b1b4d696e656420627920416e74506f6f6c38303619000b00d7167702fabe6d6d8b4116bfa5ba1079ca1dc540c7c1f8a32eca3db94ef831968e12335ee870b4f60200000000000000ca0f00000001000000000000	929	773	2389	2961	415747913669	79585336	416372913669	79704976	2829158	541.5769	5597.195	1.0714	2134.0154	0.4085	4000.1630117703	625000000	119641.8125	627829158	120183.3828	AntPool
758127	00000000000000000001526050e7ecc4809b17a491d7dc64e585035029a9bc56	2022-10-11 01:45:43	2022-10-11 01:27:41	137692	78626	373570	818569216	30ca6000	110000110010100110000000000000	4fe2fce4ee32db712703b8de60500e5800c14b21b49116becd84de249be4f7cf	3959558702	386393970	35610794164372	000000000000000000000000000000000000000036df6534398f1f3581d29700	036f910b0b2f4d61726120506f6f6c2f1a010002000000030000000600fdb4748f5f0000000000	323	267	598	1100	324477421165	62113704	325102421165	62233348	605914	115.9882	4409.79	0.8442	1626.5361	0.3115	1752.3142330441	625000000	119641.8125	625605914	119757.7969	Unknown
758128	00000000000000000004639c0c06f891c45dc2ab292d1926da0b99bf6535827f	2022-10-11 01:46:50	2022-10-11 01:28:13	200038	95585	486793	549453824	20c00000	100000110000000000000000000000	961b31cb46ef72c624d72bd56f3f15d45a65ecec7fe9af0b439146c12c6b73dc	2994493705	386393970	35610794164372	000000000000000000000000000000000000000036df8597a2af08e910b25e5a	0370910b315c20506f7765726564206279204c75786f722054656368205c00000000efcabaec2a4c7ff500389497b906010000000000	184	152	1013	521	62429806653	11950744	63054806653	12070386	787917	150.8285	3944.8118	0.7552	1622.2665	0.3105	331.86151835946	625000000	119641.8125	625787917	119792.6406	Unknown
758129	00000000000000000006142216c06cf5e00935da8a9044e70aed17e41c2542fd	2022-10-11 02:01:50	2022-10-11 01:36:46	1355886	808498	3781380	543162368	20600000	100000011000000000000000000000	7aaf034d4deb29fe872f21160aebc5eea85812fdeb6d05f476a2f7e583b5a69c	2335987578	386393970	35610794164372	000000000000000000000000000000000000000036dfa5fb0bcef29c9f9225b4	0371910b048fce44632f466f756e6472792055534120506f6f6c202364726f70676f6c642f033b58aaed2e000000000000	1881	1568	6490	6694	2058540739516	394060064	2059165739516	394179712	5357887	1025.6437	3952.451	0.7565	1417.3224	0.2713	12088.851083703	625000000	119641.8125	630357887	120667.4531	Foundry USA Pool
758130	00000000000000000004e9c0e3829a217162782cb6324076ac8d585fcc96378d	2022-10-11 02:15:10	2022-10-11 01:36:51	1556439	812254	3993201	793141248	2f466000	101111010001100110000000000000	1d52b1427368d5f56de5aae108152b896f50d5b64cf4c02dd20b319d60a726cd	3857526874	386393970	35610794164372	000000000000000000000000000000000000000036dfc65e74eedc502e71ed0e	0372910b1b4d696e656420627920416e74506f6f6c38353057008d03e272d281fabe6d6d3e61d1dbd23028d1b01067b8bf2c04c070b284cc1131ffc32461cccbcd9e823b0200000000000000000067e2c601000000000000	1620	1297	6957	5771	3585193654720	686302464	3585818654720	686422144	6335227	1212.7328	4071.4749	0.7793	1587.1537	0.3038	3651.3304113015	625000000	119641.8125	631335227	120854.5391	AntPool
758131	00000000000000000006acbc6a53a67dfee84263f82e3e328368c0ede4e9a079	2022-10-11 02:24:42	2022-10-11 01:43:24	2032459	653521	3993022	545259520	20800000	100000100000000000000000000000	70864b273899a598c13a12405ffb2508c9762911c2f952142da2f252bc3a6bc0	1050751091	386393970	35610794164372	000000000000000000000000000000000000000036dfe6c1de0ec603bd51b468	0373910b04ebd344632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d220f100000090578160000	1199	975	7275	3636	3178623884200	608474112	3179248884200	608593728	3927090	751.7507	1932.4718	0.3698	983.7572	0.1884	11600.561545325	625000000	119641.8125	628927090	120393.5625	Foundry USA Pool
758132	000000000000000000064dfee6a255438ef910a323bc03439a0e7f8d6171d2a2	2022-10-11 02:28:52	2022-10-11 01:45:43	341740	187404	903952	875913216	34356000	110100001101010110000000000000	2969cfe85a6ea8c128b92aa54bcbdea578a47f055b6b981990d0ba82f732c1b6	3090440521	386393970	35610794164372	000000000000000000000000000000000000000036e00725472eafb74c317bc2	0374910b1362696e616e63652f38373957006f02e759031dfabe6d6d192f3a6647c84296fd1f43d55a59d421f2d8e612d8c7d5f5d0f37cc6328c46de02000000000000000000a8719300000000000000	685	566	1555	2315	203987361550	39048668	204612361550	39168308	1502017	287.5265	4400.7153	0.8425	1664.5651	0.3187	2610.2220992496	625000000	119641.8125	626502017	119929.3359	Binance
758133	00000000000000000005b356a7165464efba60f678d6bcb5e1316d5c2bbd5d28	2022-10-11 02:48:58	2022-10-11 01:46:50	1189296	673785	3210651	536895488	20006000	100000000000000110000000000000	023862415f8d963de8bbc1f73ab1f61852d3304892c46324fdfb3d8a3fbefe7d	2204264425	386393970	35610794164372	000000000000000000000000000000000000000036e02788b04e996adb11431c	0375910b1c2f5669614254432f4d696e6564206279207468653130787465616d2f2cfabe6d6d68a688c5abc1d5326172cca3433ddca51c66c7e2b641bfc677fafd9cd283538f10000000000000001069bf89138961f891518df14359f8ce0000000000	2150	1819	5330	8100	2376918370342	455006112	2377543370342	455125728	5293594	1013.3362	4452.342	0.8522	1649.4241	0.3157	13130.490150152	625000000	119641.8125	630293594	120655.1484	ViaBTC
758134	0000000000000000000506c2032cbee8235a04dc69a9a0c01244b71ca7897fdb	2022-10-11 02:52:27	2022-10-11 02:01:50	256265	143036	685373	536870912	20000000	100000000000000000000000000000	0f7b6905c5774f122609325bfb3414b947303c3c1f7fcc24c395849d7f213fe9	3654359250	386393970	35610794164372	000000000000000000000000000000000000000036e047ec196e831e69f10a76	0376910b1b4d696e656420627920416e74506f6f6c38303519001f03efc8ace0fabe6d6df9cc4bdda9352be0400ec0c88ceb02a2b6ba4f516e7764e51afc4733ce42715202000000000000008a1a000045c4000000000000	426	362	1166	1270	795616594001	152302416	796241594001	152422048	1044733	199.99	4083.716	0.7818	1527.975	0.2925	2885.0165861171	625000000	119641.8125	626044733	119841.7969	AntPool
758135	0000000000000000000622a203f022b7b79f4cab2d178a6f2e134280a04e6011	2022-10-11 02:57:21	2022-10-11 02:15:10	272643	148148	717087	536993792	2001e000	100000000000011110000000000000	7b6a190ef60072e1efc48129aca20fbb3d12776e6b810519e5404b53eca2e127	2769948963	386393970	35610794164372	000000000000000000000000000000000000000036e0684f828e6cd1f8d0d1d0	0377910b0491db44632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1142403d3e4d070000000000	545	451	1177	1959	220516155025	42212724	221141155025	42332364	1494830	286.1507	5488.777	1.0507	2087.7659	0.3997	1466.6605204536	625000000	119641.8125	626494830	119927.9609	Foundry USA Pool
758136	000000000000000000009aa023d8d36cdc0233379184df90943ea6a368eefa26	2022-10-11 02:59:24	2022-10-11 02:24:42	97630	57014	268672	536887296	20004000	100000000000000100000000000000	515e5b2b95b8c0b3bad3a6b673908ca87637988506c8a1098495c2e7d10b46aa	2969026291	386393970	35610794164372	000000000000000000000000000000000000000036e088b2ebae568587b0992a	0378910b040cdc44632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1320b6b133b0150000000000	255	208	445	669	69924649708	13385459	70549649708	13505100	675379	129.2857	6939.063	1.3283	2524.0264	0.4832	335.40314007063	625000000	119641.8125	625675379	119771.0938	Foundry USA Pool
758137	00000000000000000006e5f9e440289a41e8dbfc3b9d12165fcf44d03bd00b66	2022-10-11 03:07:10	2022-10-11 02:28:52	843124	439893	2162803	613670916	2493e004	100100100100111110000000000100	3a9403403699babbbd8350cab9be3f335e04456f78f29d4f5c73b8152e4eb584	3678006055	386393970	35610794164372	000000000000000000000000000000000000000036e0a91654ce403916906084	0379910b2cfabe6d6d2ab4a06810ecb9a8518e182bda210af3e58141ddb17cc691f5396ce6994f2b4010000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050013010000	909	750	3629	6162	507574503523	97163408	508199503523	97283056	2706105	518.0213	3211.3347	0.6147	1252.1847	0.2397	2328.5552614298	625000000	119641.8125	627706105	120159.8281	F2Pool
758138	00000000000000000006e588701003d54f9b2cf843ed60e1cf489ddc7e00bae7	2022-10-11 03:17:43	2022-10-11 02:48:58	711617	388129	1876004	536928256	2000e000	100000000000001110000000000000	93c82358dea633c6896595f0775290c8de7844228fc17ba54d7665444e7897a1	73527117	386393970	35610794164372	000000000000000000000000000000000000000036e0c979bdee29eca57027de	037a910b0451e044632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c12f196b25b000000000000	1220	1028	3324	4585	886535161193	169706672	887160161193	169826320	3096164	592.6891	4352.72	0.8333	1651.365	0.316	2901.4834374437	625000000	119641.8125	628096164	120234.5	Foundry USA Pool
758139	00000000000000000001ce52427b1a72b8aaf01e47c40da54458667eba248601	2022-10-11 03:23:11	2022-10-11 02:52:27	313040	167778	816374	800956416	2fbda000	101111101111011010000000000000	90543af02043187c6af478c2e80f54da36619d811c3383c21c1fa0affd5511da	1567545406	386393970	35610794164372	000000000000000000000000000000000000000036e0e9dd270e13a0344fef38	037b910b315c20506f7765726564206279204c75786f722054656368205c00000000581bf592eb5a049500241ef2c100000000000000	693	589	1421	2091	265934720364	50907056	266559720364	51026700	1376144	263.431	4400.3516	0.8423	1687.9777	0.3231	523.83007708636	625000000	119641.8125	626376144	119905.2422	Unknown
758140	000000000000000000002747371e8a869d46ba3f18cdb0305e8b1fcb007f281b	2022-10-11 03:55:24	2022-10-11 02:57:21	1571619	807203	3993228	609337344	2451c000	100100010100011100000000000000	a5c854ea0002f200000615feebac55a6d7492be80455b567221bee0a2c2d52b1	1614420336	386393970	35610794164372	000000000000000000000000000000000000000036e10a40902dfd53c32fb692	037c910b142f756c74696d75732f37383357011901064aeb56fabe6d6df3d062c5a1bf5a831fe1aabb4950043efa2a6f3c241044935ffe1b774035a0e20200000000000000a35900005304000000000000	3004	2533	6760	10117	3615498826306	692103744	3616123826306	692223360	8619129	1649.9331	5485.733	1.0502	2159.306	0.4133	285825.17897707	625000000	119641.8125	633619129	121291.7422	Unknown
758141	00000000000000000007290584e1d98185c3ff4876e604e4f309b13e1314d148	2022-10-11 04:31:22	2022-10-11 02:59:24	1293639	901543	3998268	850526212	32b20004	110010101100100000000000000100	f41ecb219237be7445eeb27becd5fbf7a8f5f91b4d67b31ff7f9376c30a6f7f2	3843653476	386393970	35610794164372	000000000000000000000000000000000000000036e12aa3f94de707520f7dec	037d910b2cfabe6d6d3e80bdec015e910f833c2ca93de6f860d529fe4d7f99e93335cc16fb29e8e41510000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500b1f70e63	1458	1213	5177	12880	4039265802262	773224128	4039890802262	773343744	12536451	2399.814	9694.222	1.8557	3136.801	0.6005	18413.197938668	625000000	119641.8125	637536451	122041.625	F2Pool
758142	00000000000000000001f802753f9b3abd637f4463376d8e0a85c6d859cb21cd	2022-10-11 04:41:01	2022-10-11 03:07:10	1327971	888421	3993234	536928256	2000e000	100000000000001110000000000000	67b1ec4870835a069decabc572c44f08ee2b10f16a1650fbebe9117d61f1943f	3405787878	386393970	35610794164372	000000000000000000000000000000000000000036e14b07626dd0bae0ef4546	037e910b1b4d696e656420627920416e74506f6f6c3930376600470316776843fabe6d6d96da5ec26448e6f2862710c156b1eb8b1dd67ede746c35c8c5a2d051ecd8adbf02000000000000000000bca079d8000000000000	1836	1283	7061	5993	519051008642	99360320	519676008642	99479968	5802929	1110.8367	4370.88	0.8367	1453.6417	0.2783	2434.4242801802	625000000	119641.8125	630802929	120752.6484	AntPool
758143	00000000000000000004ebeee5a39634b2e5f460da775551d83061ddd27a9deb	2022-10-11 04:46:53	2022-10-11 03:17:43	1413608	859892	3993284	810729472	3052c000	110000010100101100000000000000	52c00d4ec3a5ab989bf30dab9fbc1155aa0c6adf1a65b114868477ab810892d9	4178494500	386393970	35610794164372	000000000000000000000000000000000000000036e16b6acb8dba6e6fcf0ca0	037f910b1b4d696e656420627920416e74506f6f6c3834395700510218b515dffabe6d6d53c961e1a6adbf3af52300057667226f6c55b3a3bdeda547e89b1f1ba9ba3ba4020000000000000000008465b5de000000000000	1962	1643	6916	6270	549869047660	105259728	550494047660	105379368	3278816	627.6536	2320.182	0.4441	821.4191	0.1572	3738.8258548238	625000000	119641.8125	628278816	120269.4609	AntPool
758144	00000000000000000007da7334c267d56604d113062ed7a2e755e8255a7e1225	2022-10-11 04:50:38	2022-10-11 03:23:11	1456540	676355	3485605	830185472	317ba000	110001011110111010000000000000	48b529e24ab5ea3bcb9774b838160d1db6333f013b3138a81b649b71d8d12399	1809946676	386393970	35610794164372	000000000000000000000000000000000000000036e18bce34ada421feaed3fa	0380910b041ff644632f466f756e6472792055534120506f6f6c202364726f70676f6c642f193bf4559e00000000000000	1567	1308	7183	4175	905875078094	173408848	906500078094	173528496	3405864	651.974	2338.807	0.4477	977.42896	0.187	116426.07301336	625000000	119641.8125	628405864	120293.7812	Foundry USA Pool
758145	0000000000000000000424babda5bc1303832a476eef2c0c055f32f7db5b6138	2022-10-11 05:08:17	2022-10-11 03:55:24	1475574	840861	3998157	805298180	2fffe004	101111111111111110000000000100	22f68c8cd77d085078a539f3332435b147e89a2382121766af71e5917dc56b01	720467710	386393970	35610794164372	000000000000000000000000000000000000000036e1ac319dcd8dd58d8e9b54	0381910b2cfabe6d6d7cf1a682f833a2bdcde39a6e636ddb72148c2236cc5f66aa6bccd062fd144c8510000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050069ae0f63	1941	1592	7340	7286	1499505423636	287045664	1500130423636	287165312	6364359	1218.3094	4314.46	0.8258	1592.4987	0.3048	136231.73674385	625000000	119641.8125	631364359	120860.1172	F2Pool
758146	000000000000000000035869472c8d26155160733da04a735d80a35c97ace8de	2022-10-11 05:10:45	2022-10-11 04:31:22	1536807	626164	3415299	536895488	20006000	100000000000000110000000000000	fd91c249023c7f82a820824caef97a854f0407418fdd23d2c88628552f23c2d1	1822219871	386393970	35610794164372	000000000000000000000000000000000000000036e1cc9506ed77891c6e62ae	0382910b04d6fa44632f466f756e6472792055534120506f6f6c202364726f70676f6c642f15459d77f5a2110000000000	425	347	8371	2705	384243326824	73554504	384868326824	73674152	1752763	335.526	1140.7452	0.2184	513.3734	0.0982	3438.9674534871	625000000	119641.8125	626752763	119977.3359	Foundry USA Pool
758147	000000000000000000016a933f3d89dd41fed4323a3e3f1c0cedc8352e7e9719	2022-10-11 05:20:16	2022-10-11 04:41:01	596613	315164	1542105	939515904	37ffe000	110111111111111110000000000000	40ac3d55dd41a9345cfa1a0c105c397a3c83298917344f2df1cfe8b1ddd26359	1930809518	386393970	35610794164372	000000000000000000000000000000000000000036e1ecf8700d613cab4e2a08	0383910b1362696e616e63652f38313773005b0224a49d8afabe6d6da6abade0ad1a4a5404887091595dfac92acf291a6d1dcfb409a22008511b9e84040000000000000023c500000d3e3d00	1176	975	2677	3359	1133142162209	216913888	1133767162209	217033520	2713834	519.5008	4551.969	0.8714	1761.6384	0.3373	24667.338078459	625000000	119641.8125	627713834	120161.3125	Binance
