id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
823223	0000000000000000000165cb13fa8a859841ea10cd44dfd06235701343204eb0	2023-12-28 02:33:24	2023-12-28 01:20:28	1743216	750129	3993603	708673536	2a3d8000	101010001111011000000000000000	e6263d34dbcaecaf1789f3cc66877a90264cd1705989f94b988f059b18a2ce78	3846066963	386132147	72006146478567	000000000000000000000000000000000000000062fe25ee56f6685e40faa940	03b78f0c194d696e656420627920416e74506f6f6c209700230312f0b2bafabe6d6dc9f4fe1e8c4be9f2d26d17ce6ea331d1d150c425906052084820b7e39f38e494100000000000000078b600001adc000000000000	4699	4629	5997	11320	266728707380	115909624	267353707380	116181224	303693879	131973.2188	174262.2	75.7273	76079.23	33.0609	36064.139203441	625000000	271600	928693879	403573.2188	AntPool
823224	00000000000000000000fdef2071f9679a832f593383d74eeb0b7a373528fc18	2023-12-28 02:50:35	2023-12-28 01:44:48	1821187	723895	3992872	823132160	31100000	110001000100000000000000000000	0102e5dd8b4573872655b12819a01ef673642d66604749688b61851b5f4dd374	1246733003	386132147	72006146478567	000000000000000000000000000000000000000062fe676bd53c388b2a9a9200	03b88f0c047ee28c652f4d41524120506f6f6c202876313130373233292f255bb051aec425e2bc67bc0611c2fa7c13a0011d090064020000ffffffff	3886	3795	6339	10322	377354767870	163983280	377979767870	164254880	304178240	132183.7031	167050.5	72.5932	76201.99	33.1143	46528.708027504	625000000	271600	929178240	403783.6875	MaraPool
823225	00000000000000000002f5262afccafebb210a7abd5d303175c74c0268faa71d	2023-12-28 03:13:16	2023-12-28 01:46:02	1646552	782143	3992981	536870916	20000004	100000000000000000000000000100	dcd90cf51012a1d04252d025fb431b4305d40979156f2874a1330c796248d492	2255335053	386132147	72006146478567	000000000000000000000000000000000000000062fea8e9538208b8143a7ac0	03b98f0c04cce78c652f53424943727970746f2e636f6d20506f6f6c2f062b944f001bc80000000000	3722	3599	5999	12064	493476756600	214445264	494101756600	214716864	309767029	134612.3594	188163.75	81.7685	77598.25	33.721	66305.814875047	625000000	271600	934767029	406212.375	SBICrypto
823226	00000000000000000000f8e595044e239134782ef796f0454a1cac9efaef2cbd	2023-12-28 03:17:47	2023-12-28 02:01:05	1712458	760164	3992950	939524096	38000000	111000000000000000000000000000	e9545f5724face4d137064694398abea5e70db94e42a94c16f41e1b9b0f2450a	2825328869	386132147	72006146478567	000000000000000000000000000000000000000062feea66d1c7d8e4fdda6380	03ba8f0c04dce88c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2944ddd9be9c0d0000000000	4501	4371	6441	9875	292114441670	126941248	292739441670	127212848	255899701	111203.7734	149460.06	64.9493	64105.22	27.8575	4242.7494116341	625000000	271600	880899701	382803.7812	Foundry USA Pool
823227	000000000000000000021738335a9f49e83e8e80fb08b7a6665c857b8d36ba79	2023-12-28 03:48:53	2023-12-28 02:23:12	1599151	798107	3993472	1073676288	3fff0000	111111111111110000000000000000	b0c47f6564960e77a69ea06c6fbb6005eac73c2e5f287ec3b9c8ec85df6746cb	1179712260	386132147	72006146478567	000000000000000000000000000000000000000062ff2be4500da911e77a4c40	03bb8f0c194d696e656420627920416e74506f6f6c205d015d032de923b4fabe6d6d1b065edc6e79f647f601404590506d731dac71e4cd3880fdfad71b32e6433841100000000000000000001f9f2068000000000000	3160	3024	6848	11431	602813076864	261958448	603438076864	262230048	296810972	128982.1797	185660.48	80.6804	74357.41	32.3126	24777.722281081	625000000	271600	921810972	400582.1875	AntPool
823228	000000000000000000030ec9213fa22444ae1a4ffde7ee712a4b1302eb8f1e00	2023-12-28 04:06:41	2023-12-28 02:33:24	1503549	831349	3997596	670785536	27fb6000	100111111110110110000000000000	09c0b73b60078582f0d18d2d5cdcdebfceb3d425e675c75bd7b7edaca65792a9	3038002723	386132147	72006146478567	000000000000000000000000000000000000000062ff6d61ce53793ed11a3500	03bc8f0c2cfabe6d6d0c440ca38a4680a2eab6fb3b6a811acda81b8b09b65aae91883277a08b02553310000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500af730100	2853	2669	6412	12680	553943418617	240721648	554568418617	240993248	231073519	100415.3047	153735.9	66.8075	57830.14	25.1306	13694.075476351	625000000	271600	856073519	372015.3125	F2Pool
823229	00000000000000000002c52e7e5f625d8e6a48b0582772d073f1b4e245e15d9e	2023-12-28 04:29:38	2023-12-28 02:50:35	1601612	797369	3993719	830652416	3182c000	110001100000101100000000000000	dce597ad5a6140135e5a95cdfd1b06a6c87712717e53db3baccab3da86495efb	2119772245	386132147	72006146478567	000000000000000000000000000000000000000062ffaedf4c99496bbaba1dc0	03bd8f0c1b4d696e656420627920416e74506f6f6c3930365d0116023c823869fabe6d6d18e360a34e4050577a208b545b976cb6182bb3fa82e5a2edf599661f4133d038100000000000000068d800001103000000000000	3389	3222	6614	10082	2137496924451	928870656	2138121924451	929142272	265222885	115255.2578	165646.8	71.9836	66439.945	28.8722	55767.22975718	625000000	271600	890222885	386855.25	AntPool
823230	000000000000000000038012e883c1b6e183bef2811f42ec952b71a3357a70cf	2023-12-28 04:33:18	2023-12-28 03:13:16	1713336	760111	3993669	1006632960	3c000000	111100000000000000000000000000	19e10b3fd7a91774dae08a83d8a62ddc1b4e8d969c3d514bcd4709303e2380d9	2180921985	386132147	72006146478567	000000000000000000000000000000000000000062fff05ccadf1998a45a0680	03be8f0c194d696e656420627920416e74506f6f6c209a00bf063dd257f3fabe6d6d1721956cf6ef21a377432199f6027d4cbf3f80a522de3f7b3222d922a8e905d81000000000000000abe60000c1500f0000000000	4438	4251	6687	10107	220870448245	95981464	221495448245	96253064	203385342	88383.1328	118740.13	51.5997	50949.8	22.1408	33902.545657161	625000000	271600	828385342	359983.125	AntPool
823231	00000000000000000002cd99dde5f27874bc3af06d9d11ae764cd51a11499770	2023-12-28 04:48:27	2023-12-28 03:17:47	1526529	823650	3997479	553041920	20f6c000	100000111101101100000000000000	3d6abeca0e6e1f08dff765df2a24969c6635b4df4d466d236216d10d2df97869	535333418	386132147	72006146478567	0000000000000000000000000000000000000000630031da4924e9c58df9ef40	03bf8f0c2cfabe6d6d59d31a6fdb51d56c36beeae4dcf70909a206d9bc90ff007e3c4f6034b37ee54510000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005004d3d0100	3320	3162	6573	11618	943412721710	409969440	944037721710	410241024	215785177	93771.6094	141402.52	61.4481	54005.55	23.4688	29376.373599104	625000000	271600	840785177	365371.5938	F2Pool
823232	00000000000000000002e1dc69132a24018874675e739ff52424a429874e2f74	2023-12-28 05:05:11	2023-12-28 03:48:53	1581836	803972	3993752	843964416	324de000	110010010011011110000000000000	4ba45820ebf67ac6230dfbd09c3d8fc91c501841077ffb5097d066f4855e5ce9	2048891096	386132147	72006146478567	000000000000000000000000000000000000000063007357c76ab9f27799d800	03c08f0c1b4d696e656420627920416e74506f6f6c3937307700050149396192fabe6d6d1d5977578a407a19336dd309fed59a43b563fc2a890a1489635611630b697a8c100000000000000000008aacffa7670100000000	3490	3341	6863	10670	364390584324	158349568	365015584324	158621168	205882378	89468.25	130193.32	56.5767	51574.363	22.412	15613.174057027	625000000	271600	830882378	361068.25	AntPool
823233	00000000000000000002a283648f1f683f68a796ca783d9ce9f73932ae6f10b1	2023-12-28 05:21:41	2023-12-28 04:06:41	1615240	792514	3992782	812007424	30664000	110000011001100100000000000000	412387790c116127a1389877424f7f9ef148ef28c497ec59f7f4bbc44fe408d5	3769130498	386132147	72006146478567	00000000000000000000000000000000000000006300b4d545b08a1f6139c0c0	03c18f0c04e5058d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c8d5ef50568010000000000	3731	3582	6799	10487	373628998450	162364224	374253998450	162635824	201784506	87687.4766	124948.375	54.2974	50550.996	21.9674	31291.414679262	625000000	271600	826784506	359287.4688	Foundry USA Pool
823234	000000000000000000002c5e89c18432d6604b9157855c5528e8f76b68fcbd3f	2023-12-28 05:46:26	2023-12-28 04:29:38	1581070	803928	3992854	668631040	27da8000	100111110110101000000000000000	fdc6ce1c4a3225dca876a9df997637fb52f5f156c694b0403092450f71f3b6f8	105407011	386132147	72006146478567	00000000000000000000000000000000000000006300f652c3f65a4c4ad9a980	03c28f0c04b20b8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e66515ece0d020000000000	3918	3742	6940	11356	474562439380	206225856	475187439380	206497456	214562294	93240.1875	135732.52	58.9841	53751.113	23.358	40868.834089966	625000000	271600	839562294	364840.1875	Foundry USA Pool
823235	000000000000000000036e3e6b8be195eadadf7567be9fe72c5b46b706eaa654	2023-12-28 06:00:19	2023-12-28 04:33:18	1510457	827518	3993011	599769088	23bfc000	100011101111111100000000000000	1bae655a45c55ca2104e7ffba4f4c587d628e80f3683c78f0cf49c635860923b	2379719957	386132147	72006146478567	0000000000000000000000000000000000000000630137d0423c2a7934799240	03c38f0c04f30e8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1148b36f530c310e00000000	3262	3060	7348	8728	381201734342	165655024	381826734342	165926624	190839043	82931.0156	126370.08	54.9153	47806.2	20.7746	51658.388843801	625000000	271600	815839043	354531	Foundry USA Pool
823236	00000000000000000003aef0eb7c8c32528899344ce293eff9619ce411a9ee23	2023-12-28 06:01:31	2023-12-28 04:48:27	1855325	712542	3992951	868769792	33c86000	110011110010000110000000000000	e3188a84cf67fe258d41bffaa6f4e7b1fd5e26452ef2a2f97900d785416f39ac	2616973374	386132147	72006146478567	00000000000000000000000000000000000000006301794dc081faa61e197b00	03c48f0c043b0f8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a460d3d00000167ba150000	1429	1290	11294	3244	85036639099	36953520	85661639099	37225120	151205468	65707.8516	81511.15	35.4214	37878.344	16.4603	33135.549434378	625000000	271600	776205468	337307.8438	Foundry USA Pool
823237	00000000000000000000d84a15f1caaad281d66e31feb7d7cab04fc67ec1539c	2023-12-28 06:02:01	2023-12-28 05:05:11	2156555	612195	3993140	578166784	22762000	100010011101100010000000000000	ad6929a06faf4d891b43b567d85d5b8ba25d593ea8a7818fc674ba6eba602adf	2342311239	386132147	72006146478567	00000000000000000000000000000000000000006301bacb3ec7cad307b963c0	03c58f0c1d506f7765726564206279204c75786f722054656368110030075d791b26fabe6d6d5c7a18533dc2a435df743ab7b5c55cd23079803ab8bf82a1c99895a54fdc29df1000000000000000000026580000000000000000	278	277	14379	502	17943507718	7797530.5	18568507718	8069130.5	145653614	63295.2344	67552.195	29.3554	36489.266	15.8567	684.50478500446	625000000	271600	770653614	334895.25	Unknown
823238	0000000000000000000282e04d00193476b2f87e5a92a758ffe73cba20bedaa4	2023-12-28 06:12:11	2023-12-28 05:21:41	1732562	753463	3992951	690192384	29238000	101001001000111000000000000000	3c133932806d909f0337069d2c68863d89f63ace3fa7bd1706a9e7dec717e6c4	3004976737	386132147	72006146478567	00000000000000000000000000000000000000006301fc48bd0d9afff1594c80	03c68f0c04bb118d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d4b6a876601000000000000	2170	2047	9593	5934	886242580743	385125568	886867580743	385397184	184818492	80314.7266	106691.81	46.3641	46298.715	20.1197	1102071.9574164	625000000	271600	809818492	351914.7188	Foundry USA Pool
823239	00000000000000000001f38feee0602b150d7698a3b3215bde2030863d26b5f9	2023-12-28 07:16:31	2023-12-28 05:46:26	1546471	815491	3992944	799522816	2fa7c000	101111101001111100000000000000	cdb004267c16c431ef526ad4d402ec238f3226ab7ee907e688e71bed0a963f9f	2219380063	386132147	72006146478567	000000000000000000000000000000000000000063023dc63b536b2cdaf93540	03c78f0c04cf208d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f37427b8ab608000000000000	3086	2874	6693	12172	1892328272546	822330176	1892953272546	822601792	344954710	149903.5156	223102.12	96.9512	86414.445	37.5521	125978.95234792	625000000	271600	969954710	421503.5312	Foundry USA Pool
823240	00000000000000000002b26ca84f80a2d2cd3f85fa3520d64d5fb50b6d4679b4	2023-12-28 07:19:51	2023-12-28 06:00:19	1565034	810886	3997692	905969664	36000000	110110000000000000000000000000	8003a6b71d21efe7c7ae625b1f776615b3a8fdad493b352343cbc8d982d3ac9e	2226834610	386132147	72006146478567	000000000000000000000000000000000000000063027f43b9993b59c4991e00	03c88f0c2cfabe6d6d2b4f51a8d44553c70e37905d6dc9601371407386b218fad98e0349fe1ebb975510000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005009f3b39f5	3682	3492	7201	10295	336176381491	146088816	336801381491	146360416	203932354	88620.8438	130346.52	56.6436	51036.37	22.1782	19117.853013942	625000000	271600	828932354	360220.8438	F2Pool
823241	000000000000000000000f3460a96c36fb687a943f2d7515a66da446a728a985	2023-12-28 07:35:08	2023-12-28 06:01:31	1627965	789943	3997794	704643072	2a000000	101010000000000000000000000000	31eb1c675074fa5108cead94e05b5967a0d4541dbf00c4f7b5e79997efa4212b	1235069894	386132147	72006146478567	00000000000000000000000000000000000000006302c0c137df0b86ae3906c0	03c98f0c2cfabe6d6debb8e146404b05cbe854897e6b17a0365321d66bdac65425f21b70102127cc2c10000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500fcb10f00	3933	3785	6736	11345	376621603055	163664688	377246603055	163936288	214300004	93126.2109	131676.7	57.2216	53629.62	23.3055	135249.24156023	625000000	271600	839300004	364726.2188	F2Pool
823242	00000000000000000000fe5b8070d49e83db32d77d408ba5491f96d8a8de5ccf	2023-12-28 08:27:47	2023-12-28 06:02:01	1534546	819503	3993055	551550976	20e00000	100000111000000000000000000000	3590799448ddf717b3a5b916fc8841f4c04503c78bc5e89b74ca0c90d898cf2a	2057446019	386132147	72006146478567	00000000000000000000000000000000000000006303023eb624dbb397d8ef80	03ca8f0c0483318d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f444e5ae33ce4050000000000	2759	2570	7316	9239	5186697871196	2253931520	5187322871196	2254203136	363759816	158075.4688	237093.08	103.0311	91122.766	39.5984	576145.05440013	625000000	271600	988759816	429675.4688	Foundry USA Pool
823243	00000000000000000003145ca85e8edf4d2072fa3d870cddfb8ec6ff9e4af171	2023-12-28 08:32:13	2023-12-28 06:12:11	1643880	783057	3993051	724287488	2b2bc000	101011001010111100000000000000	33d8c1f681ab059d0020e60c798a13fc0799cdeeca3babb7a82346e8c26032e4	2999810235	386132147	72006146478567	0000000000000000000000000000000000000000630343bc346aabe08178d840	03cb8f0c048d328d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d8c05279900000000000000	3842	3696	8378	9667	587071991327	255118000	587696991327	255389600	239703362	104165.4922	145841.95	63.3771	60046.367	26.0936	50058.615524673	625000000	271600	864703362	375765.5	Foundry USA Pool
823244	0000000000000000000064da6d837e107745514372ba0dae8ba27fb13393d910	2023-12-28 08:45:47	2023-12-28 07:16:31	1620062	790881	3992705	704643072	2a000000	101010000000000000000000000000	a1afda624900280ef847d1dc2b297d0634c5889a96581087016e6e9ae6e815da	3194054253	386132147	72006146478567	000000000000000000000000000000000000000063038539b2b07c0d6b18c100	03cc8f0c04bb358d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2bf460a091042d0000000000	4048	3888	7136	10718	439146763095	190835616	439771763095	191107216	236671590	102848.0078	146114.77	63.4957	59292.04	25.7659	47841.116942654	625000000	271600	861671590	374448	Foundry USA Pool
823245	0000000000000000000351306cf4da6e1b0f4be6b0ae441473e4d8b96d266464	2023-12-28 08:52:56	2023-12-28 07:19:51	1764366	742832	3992862	542441472	20550000	100000010101010000000000000000	5308ed4773c8355b7dba6feb4fb007318a0a47d0654f99639cdac743d27a0120	3687173394	386132147	72006146478567	00000000000000000000000000000000000000006303c6b730f64c3a54b8a9c0	03cd8f0c012013090909200909200910681c8a8b000000000000	3626	3451	6949	9260	253094205969	109984616	253719205969	110256216	189020573	82140.7812	107148.99	46.5627	47351.387	20.5769	23525.824672049	625000000	271600	814020573	353740.7812	Unknown
823246	000000000000000000035e7fbf6d7fd4377b009e77713aa2d6f870ffd9416a15	2023-12-28 08:54:01	2023-12-28 07:35:08	1715404	759131	3992797	543162372	20600004	100000011000000000000000000100	038a520dad558165ad94aec00da0585447555a7e89d7f3a013bdad0867d887e0	244350744	386132147	72006146478567	000000000000000000000000000000000000000063040834af3c1c673e589280	03ce8f0c04aa378d652f53424943727970746f2e636f6d20506f6f6c2f06462f836057070000000000	2581	2397	9508	5734	108002698894	46933652	108627698894	47205252	150960964	65601.5938	88017.984	38.2491	37818.25	16.4342	24145.796879926	625000000	271600	775960964	337201.5938	SBICrypto
823247	00000000000000000003d9535444cba160cfd128ddd4ecefe1bd8736e2620f22	2023-12-28 09:05:01	2023-12-28 08:27:47	1352619	880289	3993486	549453824	20c00000	100000110000000000000000000000	5d04e87094e57e05168b7f11b17181314ddcf70a1b820ca871d4182bf6950c55	4218117302	386132147	72006146478567	0000000000000000000000000000000000000000630449b22d81ec9427f87b40	03cf8f0c1e2f5669614254432f4d696e6564206279206131353733333339303030302f2cfabe6d6d09cd76d9bcdd241e87a177503bbbb09b89759620be142ec2aa55a9ffe69542d7100000000000000010dd13c409a784a64b1ebda92b429f0200	2236	2136	4017	18045	458956880702	199444304	459581880702	199715904	117250447	50952.3555	86709.66	37.6807	29371.398	12.7635	22964.268284733	625000000	271600	742250447	322552.3438	ViaBTC
823248	00000000000000000000e1feec2c50a210757799b07fe55cd99f0415ac955baa	2023-12-28 09:06:36	2023-12-28 08:32:13	1878663	704763	3992952	537001984	20020000	100000000000100000000000000000	8c52218cf02c76f7c8de41fead1716fccd34327b4710d0cdb8f61804a6582ad7	755915527	386132147	72006146478567	000000000000000000000000000000000000000063048b2fabc7bcc111986400	03d08f0c049d3a8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b412a341b4c000000000000	2362	2278	10201	6236	219265658138	95284088	219890658138	95555688	158486942	68872.0859	84374.9	36.666	39702.41	17.2529	472143.26476092	625000000	271600	783486942	340472.0938	Foundry USA Pool
823249	00000000000000000001a47b75d66572b09a8b47d17f9f4d5f41fe3e250d5265	2023-12-28 09:25:34	2023-12-28 08:45:47	1618491	793002	3997497	538968064	20200000	100000001000000000000000000000	f99e0882660d269f47faf369af1d3b961dfdaa16c6e936f8c33aa758a9d79e00	3039591938	386132147	72006146478567	00000000000000000000000000000000000000006304ccad2a0d8cedfb384cc0	03d18f0c2cfabe6d6d1c09b7f8ab218d2794d9e025ed6362fb8bc0a1d91a5d2aef1b000b71825c7ac510000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500e2390000	4050	3862	7048	10293	1138784688696	494870272	1139409688696	495141888	227874441	99025.1172	140837.38	61.2021	57030.93	24.7834	42749.968697937	625000000	271600	852874441	370625.125	F2Pool
823250	000000000000000000006b8833f4b2424b45747716f91e5c1daa4d30a6ee7d42	2023-12-28 09:35:39	2023-12-28 08:52:56	1724936	755941	3992759	838721536	31fde000	110001111111011110000000000000	4f4816c775918021149fe69da5be4fbbb135ffbe47432985da91d08abad33f6d	1849596778	386132147	72006146478567	000000000000000000000000000000000000000063050e2aa8535d1ae4d83580	03d28f0c046b418d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f357db768000023b86c010000	2613	2450	8996	7027	312488901420	135795184	313113901420	136066784	200378036	87076.2812	116185.49	50.4894	50198.934	21.8145	33819.13563419	625000000	271600	825378036	358676.2812	Foundry USA Pool
