id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758277	000000000000000000069ff1bf15bf1210191e055aa3c7d784a7d606ef3c3577	2022-10-12 02:18:44	2022-10-12 01:47:51	1137533	330295	2128418	536936448	20010000	100000000000010000000000000000	f66bf1d3c5b1d2e9fdeac185fe709097349a64106e2b1ec1849f5660eaaf63a6	3186645526	386393970	35610794164372	000000000000000000000000000000000000000036f25f73d2420e6b38f165bc	0305920b315c20506f7765726564206279204c75786f722054656368205c000000009eb784de71aeaeed003a49790532040000000000	366	294	3829	1306	98798656046	18834096	99423656046	18953240	1347365	256.8497	1184.78	0.2259	633.3668	0.1207	302.34042545206	625000000	119144.4375	626347365	119401.2812	Unknown
758278	00000000000000000002d28c2d05fb760680f23edcf6ce1827411b2d0ea4f363	2022-10-12 02:48:30	2022-10-12 01:48:25	1536524	819022	3993590	765509632	2da0c000	101101101000001100000000000000	471ac7a5bc66b6541593af76d43e72065e7954bf2784c0134ce3e06f6a50bbde	866716281	386393970	35610794164372	000000000000000000000000000000000000000036f27fd73b61f81ec7d12d16	0306920b1b4d696e656420627920416e74506f6f6c38363657003d01f15b0e92fabe6d6d7f6a81f22508d9fefd1f3175d6ec1923657ee160ad4f62d31b13e1cbd7d1f2e20200000000000000000040658505040000000000	3009	2552	6505	10745	3035073024516	578579264	3035698024516	578698432	12211349	2327.8628	7949.6416	1.5155	3058.9905	0.5831	14711.379836703	625000000	119144.4375	637211349	121472.2969	AntPool
758279	000000000000000000048b2ea040fde8a703bcd78080948c858d698958b77900	2022-10-12 02:48:42	2022-10-12 01:48:30	1905289	563820	3596749	591634432	2343a000	100011010000111010000000000000	3fe5a1dcb83026530ed74744bfc6adfff9af19382ceb39e9437820f7cfc25071	1041898305	386393970	35610794164372	000000000000000000000000000000000000000036f2a03aa481e1d256b0f470	0307920b040a2b46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a3824d82a00000000000000	551	504	6718	1601	159198148002	30348118	159823148002	30467262	1139534	217.2306	598.184	0.114	316.91956	0.0604	4531.6084774073	625000000	119144.4375	626139534	119361.6641	Foundry USA Pool
758280	00000000000000000005224228e88167172d0d453031763c3b07654a61872040	2022-10-12 03:19:40	2022-10-12 02:09:26	1555081	812622	3992947	536870912	20000000	100000000000000000000000000000	15d5358fc0e53271f78bc37e457b2c208a19b86be3430dce6bcc0ec3efbdee4b	2840121746	386393970	35610794164372	000000000000000000000000000000000000000036f2c09e0da1cb85e590bbca	0308920b044d3246632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1481e1eb9bf61e0100000000	2741	2268	6638	9782	4344831900904	828260032	4345456900904	828379200	12982607	2474.8887	8350.119	1.5918	3252.2742	0.6199	16973.664350003	625000000	119144.4375	637982607	121619.3203	Foundry USA Pool
758281	000000000000000000035f6e6663d2ce94ac21faa30192726862764c607252e7	2022-10-12 03:20:19	2022-10-12 02:15:58	732267	298884	1628919	549453824	20c00000	100000110000000000000000000000	c3aab18ba758c4074ead00465a01464eca34b60e580e5ee9194e2a58ae7c3d57	3234898321	386393970	35610794164372	000000000000000000000000000000000000000036f2e10176c1b53974708324	0309920b315c20506f7765726564206279204c75786f722054656368205c00000000989ef54fb2e7293000365341fc22000000000000	933	861	3375	2699	214094346429	40813040	214719346429	40932184	997137	190.0853	1362.2798	0.2596	612.56464	0.1169	2490.0784607886	625000000	119144.4375	625997137	119334.5156	Unknown
758282	00000000000000000000659085dcf8ca0b100c766c34495b0cafcea734d88cae	2022-10-12 03:29:23	2022-10-12 02:18:44	619392	316042	1567518	702390272	29dda000	101001110111011010000000000000	f4d822869d6f7a54bb927996cbd219f39fbee34d36c2367e4287751661bb47fb	3473571329	386393970	35610794164372	000000000000000000000000000000000000000036f30164dfe19eed03504a7e	030a920b1362696e616e63652f38383057003301fff928c1fabe6d6d7bf3fe2635aafa2e448ffe05a3dad7170ece8f5199590cef5724b94dba93bdf802000000000000000000a4ea5301000000000000	1159	959	2865	3444	372073154064	70928712	372698154064	71047856	3479786	663.3554	5621.952	1.0717	2222.2075	0.4236	179359.54912061	625000000	119144.4375	628479786	119807.7891	Binance
758283	00000000000000000004765bc605688b724a37df3a28f46eecd0e11f0a10c673	2022-10-12 03:31:23	2022-10-12 02:48:30	286569	130754	678831	823418880	31146000	110001000101000110000000000000	a37d5b8ee764b05bf0aac8b8e566157fa7ac7387ba46f548c354bd73731ff806	3833972362	386393970	35610794164372	000000000000000000000000000000000000000036f321c8490188a0923011d8	030b920b040b3546632f466f756e6472792055534120506f6f6c202364726f70676f6c642f177c55a65900000000000000	294	227	1451	975	23857289534	4547941	24482289534	4667085.5	917012	174.811	3203.3228	0.6106	1353.0459	0.2579	724.29382844167	625000000	119144.4375	625917012	119319.2422	Foundry USA Pool
758284	000000000000000000003aaa891eac7f462e51c368eaadb1cb6778f6d1fe6804	2022-10-12 03:33:39	2022-10-12 02:48:42	191711	104162	504197	868589572	33c5a004	110011110001011010000000000100	bd74cc6a5b11ac11ba808a7c0714dde7b59bbc3fbeb8105105135c358e2c8930	2578991148	386393970	35610794164372	000000000000000000000000000000000000000036f3422bb2217254210fd932	030c920bfabe6d6d9ca071ccd02a21e6829bc42668c65bafa434c8c6c94f7b4805a731e93ad6075701000000000000000365050412e23d5c00000000000000d0c471f9182f736c7573682f	313	246	958	1049	34696495293	6614231	35321495293	6733375.5	1142327	217.763	5970.3916	1.1381	2271.981	0.4331	2593.2867908051	625000000	119144.4375	626142327	119362.1953	SlushPool
758285	00000000000000000005f7aac268d201abc1538fbbaf909f68d5b505accb3a0f	2022-10-12 03:37:00	2022-10-12 03:19:40	370360	240262	1091146	549453828	20c00004	100000110000000000000000000100	d2a55b8b6171e4127f95f04d3f9277965c5c9405b85902a4d7ee2be584535bcd	1589494130	386393970	35610794164372	000000000000000000000000000000000000000036f3628f1b415c07afefa08c	030d920b2cfabe6d6dc4057ab33f393d1e05364504edb2ee35019ec93a0932173ed4fe8a30b52cefc010000000f09f909f092f4632506f6f6c2f6500000000000000000000000000000000000000000000000000000000000000000000000500d0a60300	408	339	1326	4464	214822322576	40951816	215447322576	41070960	1350680	257.4816	3651.3845	0.696	1239.7815	0.2364	987.86586831596	625000000	119144.4375	626350680	119401.9141	F2Pool
758286	00000000000000000007bef997e368f600a6172dfc0455f79792c2d4cde3efcf	2022-10-12 03:43:15	2022-10-12 03:20:19	458905	257640	1231825	772104192	2e056000	101110000001010110000000000000	8abb6567cf380adc10995b7c63a2dc1c08ddcce2132d66db0e53461e33bb04f8	96715274	386393970	35610794164372	000000000000000000000000000000000000000036f382f2846145bb3ecf67e6	030e920b1b4d696e656420627920416e74506f6f6c39313073014b0204ef4166fabe6d6d1526e1ce4f231e3781bd566ae400ca6102c8b6f7c9b3053bd0899bd3c63cf3e004000000000000003e580000e900000000000000	731	604	2097	2725	143539715197	27363132	144164715197	27482278	2675056	509.9489	5834.759	1.1123	2174.508	0.4146	1116.7709328113	625000000	119144.4375	627675056	119654.3828	AntPool
758287	00000000000000000006b92a4245805fdcb8b27ec4025555a968d8b0c2d4c48b	2022-10-12 03:56:31	2022-10-12 03:29:23	1127348	683430	3177638	627433472	2565e000	100101011001011110000000000000	0ee38c032fcb278accf8d317dff88d78c38c8e440d3caa0e8bb634ad62bf139c	1850273871	386393970	35610794164372	000000000000000000000000000000000000000036f3a355ed812f6ecdaf2f40	030f920b04ef3a46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1aa7d2620000312eed010000	1543	1282	4286	11551	939392840858	179077488	940017840858	179196624	5557992	1059.5261	4931.46	0.94	1749.6967	0.3336	9532.1050499306	625000000	119144.4375	630557992	120203.9609	Foundry USA Pool
758288	000000000000000000066770f4343b7a7c52da5ccdae13c0f99c631b3c116b1d	2022-10-12 04:09:00	2022-10-12 03:31:23	1431651	853808	3993075	551550976	20e00000	100000111000000000000000000000	c25b62361ceac5a7f4fd1719246bb9a3b3f465a7f1c534b836a43366d31beab5	3997961359	386393970	35610794164372	000000000000000000000000000000000000000036f3c3b956a119225c8ef69a	0310920b182f5669614254432f4d696e656420627920776573746b672f2cfabe6d6d64f7db86df0c76269684de07b64a5e3abce798f49dba8701da6d6577f58bfa2510000000000000001061ca8d13affaf2224ed2c1feac21020000000000	1610	1350	6776	7178	1073433836486	204629872	1074058836486	204749008	6482378	1235.7428	4528.9985	0.8634	1623.924	0.3096	5644.3591056178	625000000	119144.4375	631482378	120380.1797	ViaBTC
758289	000000000000000000021199838aaad507a3b9cbbee674c8a465c9605540d62f	2022-10-12 04:17:24	2022-10-12 03:33:39	903265	443775	2234590	1073733632	3fffe000	111111111111111110000000000000	3b9fed2f979a929872304b1774dfc557ca96510dd1cf8adca8b82b068dac8beb	2776258935	386393970	35610794164372	000000000000000000000000000000000000000036f3e41cbfc102d5eb6ebdf4	0311920b194d696e656420627920416e74506f6f6c20b4003d02111ed1b7fabe6d6d24c17f66d1762479bf8b2fb071cc0a3c454e2c4f6fbbde797eab8b6d90ffee8d02000000000000000000d7ebeaff000000000000	1082	940	3906	4624	306606622654	58448756	307231622654	58567900	4596234	876.1851	5090.648	0.9705	2058.184	0.3923	32916.745024881	625000000	119144.4375	629596234	120020.6172	AntPool
758290	00000000000000000003b10d6a6fe6b386b6d8e244f1e06c2354a0bd35822d1a	2022-10-12 04:46:35	2022-10-12 03:37:00	1460944	846296	3999832	817422340	30b8e004	110000101110001110000000000100	f4efedeaddb1573e4d1f9920820134d4bdee9648f55228198367d4e35994f7c9	3119193689	386393970	35610794164372	000000000000000000000000000000000000000036f4048028e0ec897a4e854e	0312920b04ad4646632f706f6f6c696e2e636f6d2ffabe6d6dec812ceed698c57b43eca8e3a68872df6133badbebb564fca9e41c10a120ab9701000000000000008b85b158441c4e884c8a4a64db63ec1412007900000000000000	2608	2178	6652	10909	3033280357252	578237568	3033905357252	578356672	10057509	1917.2739	6886.5537	1.3129	2515.6426	0.4796	5402.9163869915	625000000	119144.4375	635057509	121061.7109	Poolin
758291	000000000000000000034f598345424a4d614fc219770d300e076e8aa2b1a4b7	2022-10-12 05:01:23	2022-10-12 03:43:15	1631164	787251	3992917	536903680	20008000	100000000000001000000000000000	38f4a9ff47b4d1449cd8f51c9f2a23b784b0468568d4774877c2da6bd7915d42	2239478833	386393970	35610794164372	000000000000000000000000000000000000000036f424e39200d63d092e4ca8	0313920b04234a46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f15899fdc022e830000000000	2259	1918	7501	7168	795773201963	151699120	796398201963	151818256	6674608	1272.3878	4092.6821	0.7803	1672.0693	0.3187	4730.6609915941	625000000	119144.4375	631674608	120416.8203	Foundry USA Pool
758292	000000000000000000041eeedddfee651f67185ce9b8333225d205bf0be011be	2022-10-12 05:30:07	2022-10-12 03:56:31	1535180	819414	3993422	1073676288	3fff0000	111111111111110000000000000000	de71b5150c4cb1a02ab4820e70f357bc3cf606979888827e279361bc3654be18	229735033	386393970	35610794164372	000000000000000000000000000000000000000036f44546fb20bff0980e1402	0314920b1b4d696e656420627920416e74506f6f6c383332b40047032b1a29effabe6d6ddfeb960b17aa37c8995176e1a9ef9fbf7ca29fb234e38b5d5019fa77e1d892fb0200000000000000000051f0d685030000000000	2813	2370	7085	8640	3394527504777	647102464	3395152504777	647221632	11189488	2133.0645	7290.5615	1.3899	2802.996	0.5343	6691.9465139155	625000000	119144.4375	636189488	121277.5	AntPool
758293	000000000000000000006875a7cfec036609a3b8c5fe215a83bf69e9ebdc724e	2022-10-12 05:38:09	2022-10-12 04:09:00	1703610	763230	3993300	852680704	32d2e000	110010110100101110000000000000	388d1c513b28f66f390a8a4a92d66eb888c9c2f502c3e431ce1272c3752e17ba	4172676368	386393970	35610794164372	000000000000000000000000000000000000000036f465aa6440a9a426eddb5c	0315920b1b4d696e656420627920416e74506f6f6c3837371c0001002e071f5efabe6d6da1f5eea5e513c3f4c644e7301fe6952965c7a08a9d06a68dbc52a644c4563b3a0200000000000000000032eb4201000000000000	1622	1409	8977	5214	820156465355	156347328	820781465355	156466464	3473277	662.1146	2039.2404	0.3887	870.0916	0.1658	5467.2379923854	625000000	119144.4375	628473277	119806.5469	AntPool
758294	00000000000000000005bec39f772732961669cdea204380f22e283926394d61	2022-10-12 05:57:11	2022-10-12 04:17:24	1463610	843225	3993285	805298176	2fffe000	101111111111111110000000000000	c59fceb5af88c43346b7f11ae08df043587f264b05ec0c3c336ad8ae01582569	1318318357	386393970	35610794164372	000000000000000000000000000000000000000036f4860dcd609357b5cda2b6	0316920b1c2f5669614254432f4d696e6564206279206d6665646f72627463322f2cfabe6d6da189784186aa54f085fd0c38a48931a9161f54133514b0e1e0b2ecbf831286921000000000000000101ecb8d1324570f4db48daa80701a920000000000	2472	2062	6901	7922	950188804151	181135536	950813804151	181254672	8343346	1590.5012	5701.889	1.087	2090.0203	0.3984	4462.9928628348	625000000	119144.4375	633343346	120734.9375	ViaBTC
758295	0000000000000000000699e9675eaa4d724a0e7a0e6a2af0e0233beab4bdf312	2022-10-12 06:15:03	2022-10-12 04:46:35	1286664	902076	3992892	536870912	20000000	100000000000000000000000000000	82e8a30b0a826c10d2a7a8d8bccf9d545d701e645e6715c062988521f11a57b8	3387448533	386393970	35610794164372	000000000000000000000000000000000000000036f4a67136807d0b44ad6a10	0317920b082f5669614254432f2cfabe6d6d30d43295cd474ee702e29d6374aa790123244c0076132735d5b247923ed3e6381000000000000000103bcb89138961f8915155ed0f4bc8760000000000	1612	1356	7046	4692	2498806689000	476350240	2499431689000	476469408	10044976	1914.8848	7808.995	1.4886	2516.4783	0.4796	11070.865057526	625000000	119144.4375	635044976	121059.3203	ViaBTC
758296	00000000000000000001b825dc71b3875d27db3d6a571caf97b2e751c8ba7dcd	2022-10-12 06:16:10	2022-10-12 05:01:23	1694739	766171	3993252	772120576	2e05a000	101110000001011010000000000000	f474157395ddb0218af6b79e79bbf991d1383b25621aa354f9bb5b20b1575588	1393511990	386393970	35610794164372	000000000000000000000000000000000000000036f4c6d49fa066bed38d316a	0318920b1b4d696e656420627920416e74506f6f6c383833570083013b9f1046fabe6d6d6708031104f333d210a3be9e6cfd1881cf3442edf3ca15696b1aad467cd9355702000000000000000000486a883e000000000000	1263	1037	9552	3036	82526034460	15732028	83151034460	15851173	2408228	459.0831	1421.3679	0.2709	603.32153	0.115	837.79611744942	625000000	119144.4375	627408228	119603.5156	AntPool
758297	0000000000000000000101ea58bf8b49fefd494db898ef2d07f925134793d6e6	2022-10-12 06:20:27	2022-10-12 05:30:07	969068	387626	2131946	608403456	24438000	100100010000111000000000000000	dc3ddb374725448b687bbab0ce7679e0eb80b7e759853849611ce7de939c6728	2876808314	386393970	35610794164372	000000000000000000000000000000000000000036f4e73808c05072626cf8c4	0319920b1b4d696e656420627920416e74506f6f6c383635db003d013d27982ffabe6d6db5726da344b75a0bf0829fe9cb9c5862e43a3ba67e5df70b52b28f3257115b8402000000000000000000d04a9000000000000000	903	765	4761	2458	438609165692	83612544	439234165692	83731688	2016152	384.3412	2081.4426	0.3967	946.4125	0.1803	15384.679109453	625000000	119144.4375	627016152	119528.7734	AntPool
758298	000000000000000000039fca816627cd66759d86351a799a299dbe826547dd0d	2022-10-12 06:22:59	2022-10-12 05:38:09	232053	108247	556794	671080448	27ffe000	100111111111111110000000000000	dbb383f532f2ca7bb1ee323a236c534ee51d653b90e42811d245497482501cee	3271195988	386393970	35610794164372	000000000000000000000000000000000000000036f5079b71e03a25f14cc01e	031a920b11627463636f6d383930730033023e0ee7aafabe6d6da9662913dd8663bef1aeb202cce2f661bb1abc07a7d4c7e2d67b2b97b5ebcac60400000000000000000024d4bc5a130000000000	438	379	1094	1162	255153613870	48640212	255778613870	48759356	1192108	227.2529	5146.6714	0.9812	2147.1763	0.4093	276.37307859972	625000000	119144.4375	626192108	119371.6875	Unknown
758299	000000000000000000026e0da100651f9e24c69cd3a77def40aaf6261ca33a74	2022-10-12 06:28:51	2022-10-12 05:57:11	463961	245869	1201568	854179840	32e9c000	110010111010011100000000000000	8ab2695f2617367c9fb69b2a43707ee6790eb39877a8bf026892dcf74400cca3	509648497	386393970	35610794164372	000000000000000000000000000000000000000036f527fedb0023d9802c8778	031b920b04a45e46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f11700a24dc00000000000000	857	718	2284	2595	153561494381	29273596	154186494381	29392740	2149383	409.7392	4635.6777	0.8838	1790.4423	0.3412	1384.1184812825	625000000	119144.4375	627149383	119554.1719	Foundry USA Pool
758300	000000000000000000034900990cff43efbce633b9afa806abaeddd7dcfa93d9	2022-10-12 06:29:19	2022-10-12 06:15:03	43710	20460	105090	623108096	2523e000	100101001000111110000000000000	b439efd999339a98e4ccc42dee7e1b0bbe2ee102368843cb88cd2b50bf79a91a	3642580512	386393970	35610794164372	000000000000000000000000000000000000000036f5486244200d8d0f0c4ed2	031c920b04bf5e46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f191a592f3000000000000000	59	46	239	130	5012469735	955532.5625	5637469735	1074677	235177	44.8321	5417.327	1.0326	2261.1868	0.431	80.321190249249	625000000	119144.4375	625235177	119189.2656	Foundry USA Pool
758301	000000000000000000061bb2f377a3fce63a25681658d09f17cf436ed17e8fdb	2022-10-12 06:30:19	2022-10-12 06:16:10	114291	54420	277551	831315968	318ce000	110001100011001110000000000000	25f0973532f086e442ddc0ae09e236c29be0da383123bcad924b7521be46f5c0	1274911916	386393970	35610794164372	000000000000000000000000000000000000000036f568c5ad3ff7409dec162c	031d920b1362696e616e63652f3830347300790240adf0a5fabe6d6d21e23aee578bae60c54d772fe1d7ad641f2db7ce09550da401e7d6e892120f480400000000000000000046b03900000000000000	169	138	584	400	19696620242	3754788.25	20321620242	3873932.75	335279	63.9146	2944.5308	0.5614	1214.977	0.2316	9857.5871536577	625000000	119144.4375	625335279	119208.3516	Binance
758302	000000000000000000072ffe9bf85310cd1566583ae819048b3e9ecb93b28d59	2022-10-12 06:44:35	2022-10-12 06:20:27	1076582	618701	2932685	794214404	2f56c004	101111010101101100000000000100	630726afbe6a9c8eb701aec688d8e2eb61370f2b15939e67fb2fafb22cbbb5bb	2853437441	386393970	35610794164372	000000000000000000000000000000000000000036f58929165fe0f42ccbdd86	031e920b04536246632f53424943727970746f2e636f6d20506f6f6c2f01200f830f06000000000000	2122	1795	5097	6044	2305953280227	439586400	2306578280227	439705536	5362843	1022.3246	4982.698	0.9499	1829.2998	0.3487	9059.2641078919	625000000	119144.4375	630362843	120166.7578	SBICrypto
758303	000000000000000000051aa8bd6028f77f29f8678ac1449567f857332b564eba	2022-10-12 06:46:57	2022-10-12 06:22:59	189889	110675	521914	632111104	25ad4000	100101101011010100000000000000	ba7fa7d0bc9547b49a9af381c0f5d844957b6406117eb309ef72c10c926d5596	4159256895	386393970	35610794164372	000000000000000000000000000000000000000036f5a98c7f7fcaa7bbaba4e0	031f920b04e16246632f466f756e6472792055534120506f6f6c202364726f70676f6c642f2041c5637500000000000000	384	323	888	1107	333920669481	63655664	334545669481	63774808	750462	143.0614	3958.3625	0.7545	1440.9183	0.2747	736.11888345098	625000000	119144.4375	625750462	119287.4922	Foundry USA Pool
