id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
822317	00000000000000000000d730c1719bb4f8787898d2c2ace0d2140771667730ff	2023-12-22 01:23:03	2023-12-22 00:44:07	1784741	736035	3992846	542965760	205d0000	100000010111010000000000000000	67724cc4d99427743d549d9a3321c4f34c120c3ed40a848259e3337a5f3e1fde	1562385688	386150037	67305906902031	00000000000000000000000000000000000000006219e18884c9754443c25e4a	032d8c0c04f7e484652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f2357a75e6c010000000000	4367	4309	5941	10867	287232909433	126011952	287857909433	126286144	308671324	135417.2031	172978.98	75.8876	77327.01	33.9241	5047.3002375546	625000000	274193.75	933671324	409610.9375	Foundry USA Pool
822318	000000000000000000022b55e83c20a916a136cf12c59cd43c948c5e9d7a523c	2023-12-22 01:26:50	2023-12-22 00:55:10	1942827	683407	3993048	821764096	30fb2000	110000111110110010000000000000	cded9fb6503697719d436aa0097fc2f415c82b907d9080cabb4d809a09f3c4a7	2052654350	386150037	67305906902031	0000000000000000000000000000000000000000621a1ebfa2aca736d97c3b8d	032e8c0c04dbe584652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0eaf776e694c000000000000	4390	4315	5373	10420	1032868725735	453129824	1033493725735	453404032	243703864	106915.3203	125456.94	55.0392	61048.55	26.7828	14920.771851304	625000000	274193.75	868703864	381109.0625	Foundry USA Pool
822319	0000000000000000000080a51dc14ee429eda55a54b2c8436743b36a726c80a2	2023-12-22 01:29:56	2023-12-22 00:58:21	2053571	646627	3993452	578838528	22806000	100010100000000110000000000000	913b1c890f52f7e1bd986fc3ef7c4aa43fc4294113c51cb0cf924c55525cc413	3908627922	386150037	67305906902031	0000000000000000000000000000000000000000621a5bf6c08fd9296f3618d0	032f8c0c172f5669614254432f4d696e6564206279206d72336d6b2f2cfabe6d6dfecbd119f7463d7a421266d3e569e89836ed6975276ae3f03e9d4ad0d83fc987100000000000000010fbdc7a059c35166a6bbe7afc903c000000000000	4202	4116	5675	8930	112062791348	49163068	112687791348	49437260	213289818	93572.375	103882.97	45.5745	53429.688	23.4403	1176.9290497568	625000000	274193.75	838289818	367766.125	ViaBTC
822320	0000000000000000000393a9055f2fc183425bf1f5a09fba272916827333df28	2023-12-22 01:51:22	2023-12-22 01:06:03	1666190	775619	3993047	720592896	2af36000	101010111100110110000000000000	5ba04b12464a60124b8dba137ef910c685f999423618905e08d26f72cbc60dac	1335445614	386150037	67305906902031	0000000000000000000000000000000000000000621a992dde730b1c04eff613	03308c0c049beb84652f466f756e6472792055534120506f6f6c202364726f70676f6c642f22ab04d597cb010000000000	4309	4232	6008	12285	678432694081	297635200	679057694081	297909408	301618075	132322.8594	181054.89	79.4306	75556.26	33.1472	11407.849140517	625000000	274193.75	926618075	406516.625	Foundry USA Pool
822321	0000000000000000000111543c2bd2f5da10e712a52df757a058921c2e851c12	2023-12-22 01:54:28	2023-12-22 01:06:10	1895594	699346	3993632	738516992	2c04e000	101100000001001110000000000000	9c5e763762bd7b026d006a04c7dfcdf2cfb87bdcba5b773ef477497e502b624f	4194840351	386150037	67305906902031	0000000000000000000000000000000000000000621ad664fc563d0e9aa9d356	03318c0c1b4d696e656420627920416e74506f6f6c3935399a000503f31ca960fabe6d6d4b95da76c590b04451a7239c48c5468e67adbb22fd34191ddbdae9168463e6e81000000000000000000135337600000000000000	4148	4037	6034	9716	85799979458	37641308	86424979458	37915504	234338048	102806.4453	123651.516	54.2474	58702.504	25.7536	78662.231052342	625000000	274193.75	859338048	377000.1875	AntPool
822322	0000000000000000000376528e891f3533e79dcf86c559e4b7b4c33ae90a53d0	2023-12-22 02:04:53	2023-12-22 01:23:03	1799327	731231	3993020	787013632	2ee8e000	101110111010001110000000000000	ed2f68cf4443040d1bc08c4bf35c7bec67c296eb53f64288387bd0dcbdad16ec	2216635648	386150037	67305906902031	0000000000000000000000000000000000000000621b139c1a396f013063b099	03328c0c04c6ee84652f466f756e6472792055534120506f6f6c202364726f70676f6c642f18441ede8e01000000000000	4139	4049	5862	10813	380336165748	166857280	380961165748	167131472	245822921	107844.9766	136641.92	59.9462	61579.812	27.0158	10663.995128897	625000000	274193.75	870822921	382038.7188	Foundry USA Pool
822323	00000000000000000003eccd7799358c39122c7dd5ba2be77265db3bdfdda4ab	2023-12-22 02:09:44	2023-12-22 01:26:50	1966878	675305	3992793	536993792	2001e000	100000000000011110000000000000	4c41140ed65b25dcc01343112445ee4a093e322671932c6dc18a9401e0ae8d3c	3064451943	386150037	67305906902031	0000000000000000000000000000000000000000621b50d3381ca0f3c61d8ddc	03338c0c04e9ef84652f466f756e6472792055534120506f6f6c202364726f70676f6c642f15ede6d1cddc060000000000	4375	4291	5881	9204	266350208187	116850496	266975208187	117124696	220761344	96850.2109	112256.42	49.2478	55304.914	24.2629	12613.783392084	625000000	274193.75	845761344	371043.9688	Foundry USA Pool
822324	00000000000000000003b83740197ee7089486e9cb234c6fe3635816c765ccbe	2023-12-22 02:14:50	2023-12-22 01:29:56	1884744	702795	3993129	558620672	214be000	100001010010111110000000000000	761877f8ae02ab488659454eec5a069897034e68d9e61b5edbe940eaf5eb3803	4095368294	386150037	67305906902031	0000000000000000000000000000000000000000621b8e0a55ffd2e65bd76b1f	03348c0c1d506f7765726564206279204c75786f72205465636811004305fa65b721fabe6d6d1963442339bc7d65d3b044f525de1b2a6cff991ac04de574f0f530262485b5f6100000000000000000003c197f62000000000000	4045	3957	5861	10477	680116084046	298373728	680741084046	298647936	218565580	95886.9062	115989.72	50.886	54755.383	24.0216	4031.372658517	625000000	274193.75	843565580	370080.6562	Unknown
822325	00000000000000000003895bce8e4828f92672910c807181fc2c61dbbff4f1ab	2023-12-22 02:17:44	2023-12-22 01:51:22	1984857	669372	3992973	973078528	3a000000	111010000000000000000000000000	0f5e2a80c93370234ca62c9f52eda4c23351f0948c18ab56ac19da706a97e540	632916634	386150037	67305906902031	0000000000000000000000000000000000000000621bcb4173e304d8f1914862	03358c0c04c9f184652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d81cc14d004040000000000	4242	4154	5922	8858	89100548514	39089300	89725548514	39363496	187825486	82400.9219	94643.39	41.5208	47051.734	20.6422	2330.1865696588	625000000	274193.75	812825486	356594.6562	Foundry USA Pool
822326	00000000000000000000d2b50831dc749ddc2f4ca04e6c6abf60a687380dddb5	2023-12-22 02:45:19	2023-12-22 01:54:28	1521821	825237	3997532	673144832	281f6000	101000000111110110000000000000	29437a1400724872864a84de2269db2b96fb6d1282528cfbc87f696870268057	1593180444	386150037	67305906902031	0000000000000000000000000000000000000000621c087891c636cb874b25a5	03368c0c2cfabe6d6ddfc232b51ced8dc11c803b51df6fbca42ae3b3733da44f87c58cba1b3d33439e10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005001d4a0200	3168	3069	5511	15054	1202059977827	527355744	1202684977827	527629920	249455713	109438.7188	163972.45	71.9362	62431.605	27.3895	196100.44423398	625000000	274193.75	874455713	383632.4688	F2Pool
822327	000000000000000000036ac66155ab7f2c9b828e19fa9f8f5f4f7fdb4c1bfc36	2023-12-22 02:45:41	2023-12-22 02:04:53	1610271	794165	3992766	536870912	20000000	100000000000000000000000000000	1e3430d3391447f889d00fe693b808468163e7a56f783ff04fbc848fc7d19d5b	1714852627	386150037	67305906902031	0000000000000000000000000000000000000000621c45afafa968be1d0502e8	03378c0c044ff884652f466f756e6472792055534120506f6f6c202364726f70676f6c642f498940efb604000000000000	3739	3606	6934	8419	167390843735	73436040	168015843735	73710232	197024063	86436.4297	122377.17	53.688	49358.61	21.6543	9703.1276819171	625000000	274193.75	822024063	360630.1875	Foundry USA Pool
822328	00000000000000000001da376b1ccbcd28caee8ba7f11d0598f823095dba5a6e	2023-12-22 03:06:04	2023-12-22 02:09:44	1681473	770695	3993558	570425344	22000000	100010000000000000000000000000	597aaa6b4a3922a401e29f7f81b17aa041164c51afe1e576cdad0e9dbfe53b3c	559056659	386150037	67305906902031	0000000000000000000000000000000000000000621c82e6cd8c9ab0b2bee02b	03388c0c194d696e656420627920416e74506f6f6c205d010a000cb805defabe6d6de4203276e87f4287e1e52d7b6303399de79e5dedfd755d3bdd52e15bed3b77ef1000000000000000a9b6000070d2a80000000000	4121	4044	6702	10958	948550748928	416138688	949175748928	416412896	290326837	127369.2891	172711	75.77	72731.43	31.9078	26155.077861655	625000000	274193.75	915326837	401563.0312	AntPool
822329	0000000000000000000281619592138797261dc87862c7235c3c1760c93fac6f	2023-12-22 03:13:21	2023-12-22 02:14:50	1711753	761964	3997645	547184640	209d6000	100000100111010110000000000000	449fbbded3f7f555730294068be9a7bfb1dfa83fc45931ec60524391b99c532e	662673013	386150037	67305906902031	0000000000000000000000000000000000000000621cc01deb6fcca34878bd6e	03398c0c2cfabe6d6d968e5944d54576492650e96683116f826c98b597ada9d77e70ba36e5efddc79a10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050024f60164	4304	4192	6506	10643	1235423021219	541992448	1236048021219	542266624	226198062	99235.3516	132182.25	57.9896	56609.28	24.8349	56176.04620965	625000000	274193.75	851198062	373429.0938	F2Pool
822330	00000000000000000000c8485085cb6118bd42c743e8493a6ddc2de183bd57a4	2023-12-22 03:18:45	2023-12-22 02:17:44	1837935	718252	3992691	704274432	29fa6000	101001111110100110000000000000	829ba67b4bdc3e72aa8f069c2fe676217a20f3759fc3d9361b0d4a1b6378dd42	2484564049	386150037	67305906902031	0000000000000000000000000000000000000000621cfd550952fe95de329ab1	033a8c0c04160085652f466f756e6472792055534120506f6f6c202364726f70676f6c642f16e9a1d34902000000000000	3702	3590	7096	8787	533433388061	234022560	534058388061	234296752	247967365	108785.7656	134938.1	59.1987	62122.125	27.2535	9445.9163345576	625000000	274193.75	872967365	382979.5	Foundry USA Pool
822331	00000000000000000001eb8bdb9382a7636d68d0b16462b600028abf3072e143	2023-12-22 03:21:42	2023-12-22 02:45:19	1830416	720835	3992921	536870912	20000000	100000000000000000000000000000	1b167312d11580e04f9f5a75ddb6fa1468f8e3015108d96c037d1db25004d4f1	1441330355	386150037	67305906902031	0000000000000000000000000000000000000000621d3a8c2736308873ec77f4	033b8c0c04c20085652f466f756e6472792055534120506f6f6c202364726f70676f6c642f30bc5e1c6364000000000000	3401	3281	6852	7987	248479295182	109010352	249104295182	109284544	185562120	81407.9609	101393.47	44.4821	46485.348	20.3934	10307.672106169	625000000	274193.75	810562120	355601.7188	Foundry USA Pool
822332	00000000000000000000c7f0e4518122a5f41378010b5ed0164d0e19b50e0cb9	2023-12-22 03:30:12	2023-12-22 02:45:41	1724654	756042	3992780	536928256	2000e000	100000000000001110000000000000	9153ef776e80e7a2ef79dee4d507d0f64ab5125a3b157b91037d34885d6bf8b8	914910959	386150037	67305906902031	0000000000000000000000000000000000000000621d77c34519627b09a65537	033c8c0c04c40285652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3599ae51afcb080000000000	3480	3360	6777	8927	220846773874	96887688	221471773874	97161880	212345537	93158.1094	123144.766	54.0249	53196.766	23.3381	237647.25860091	625000000	274193.75	837345537	367351.875	Foundry USA Pool
822333	00000000000000000003225a6c5591f68c80071e78aee83eb91e54f947425924	2023-12-22 03:38:53	2023-12-22 03:06:04	1731610	753678	3992644	598245376	23a88000	100011101010001000000000000000	2026fc240d5352093afe4aaf155412d364d70f0e8d42add60e80f6273f16da77	4166371865	386150037	67305906902031	0000000000000000000000000000000000000000621db4fa62fc946d9f60327a	033d8c0c04ce0485652f466f756e6472792055534120506f6f6c202364726f70676f6c642f25421f67bda2000000000000	3977	3864	6638	10353	195684795545	85848880	196309795545	86123072	199504702	87524.7109	115233.18	50.5539	49981.586	21.9276	47432.769013333	625000000	274193.75	824504702	361718.4688	Foundry USA Pool
822334	000000000000000000027fdac56bf3995c7905df84c11fbac4af0b0ded157e01	2023-12-22 03:43:32	2023-12-22 03:13:21	1792829	733349	3992876	756424704	2d162000	101101000101100010000000000000	9a4943b90f9050a81b1409eaab3bdb5a3f5c230c4741a7ec9122884f4af9a780	3066644087	386150037	67305906902031	0000000000000000000000000000000000000000621df23180dfc660351a0fbd	033e8c0c04e40585652f466f756e6472792055534120506f6f6c202364726f70676f6c642f10d5eb4b2558000000000000	4424	4337	6629	9616	145295920626	63742772	145920920626	64016968	188008828	82481.3516	104884.5	46.0137	47098.81	20.6628	7826.3721382376	625000000	274193.75	813008828	356675.0938	Foundry USA Pool
822335	00000000000000000002293a24d95bfb39bc605f6210cb0d2a4e1e91be622069	2023-12-22 04:19:49	2023-12-22 03:18:45	1597629	800054	3997791	664641536	279da000	100111100111011010000000000000	5d32ff51acb58ca67813aad520161684fe804fe43c419df264377f8cdf1a8f1c	601179336	386150037	67305906902031	0000000000000000000000000000000000000000621e2f689ec2f852cad3ed00	033f8c0c2cfabe6d6d8f9776b27c78bf40fc9d5f89c0f3dbdb53f8fdaf370d0cf14fbeafbb0ecfc49910000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005005c1c0500	3077	2943	6536	12118	4346867477304	1907014272	4347492477304	1907288448	297565942	130545.1562	186312.33	81.7369	74467.38	32.6694	248654.01464672	625000000	274193.75	922565942	404738.9062	F2Pool
822336	00000000000000000003bd6122b3ad4f17d714fdef4df6a320af28ef0cbdf91b	2023-12-22 04:22:35	2023-12-22 03:21:42	1685904	769029	3992991	811810816	30634000	110000011000110100000000000000	8ecb79f3b6ef470956e409620ce873c4eee20d57a6c273704a411180a821ef66	3372685146	386150037	67305906902031	0000000000000000000000000000000000000000621e6c9fbca62a45608dca43	03408c0c040b0f85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0b315d355736000000000000	3776	3703	6286	10988	779469253913	341960960	780094253913	342235136	234350263	102811.8047	139030.19	60.9939	58706.285	25.7549	16396.086536076	625000000	274193.75	859350263	377005.5625	Foundry USA Pool
822337	0000000000000000000417a6120f0c89b76d62768c8d9504755a73f5979a76a4	2023-12-22 04:28:49	2023-12-22 03:30:12	1788018	736531	3997611	1073676288	3fff0000	111111111111110000000000000000	aefdb0987cb2783520fc5ca2eb4224bb1c42ed0b92a5e6ad782c1a8a96780e7e	312888178	386150037	67305906902031	0000000000000000000000000000000000000000621ea9d6da895c37f647a786	03418c0c2cfabe6d6d014abec54aa86e3bfdea7fb64b2cbfd8f9620c2bb1509d52fd72dd9ca2db727a10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005005f986b8c	4725	4691	5998	10544	270200272810	118539560	270825272810	118813752	233967821	102644.0234	130889.33	57.4223	58554.273	25.6882	527905.83581185	625000000	274193.75	858967821	376837.7812	F2Pool
822338	000000000000000000031c397581544a89431d160199a57fa5fd9b73aaadc612	2023-12-22 04:35:38	2023-12-22 03:38:53	1852737	715035	3997842	784269312	2ebf0000	101110101111110000000000000000	ef8e4a57285e7e6740f093dc91625840a9aeeb146da6e5b2ad72cfa781cd95a6	705660592	386150037	67305906902031	0000000000000000000000000000000000000000621ee70df86c8e2a8c0184c9	03428c0c2cfabe6d6d54403a9e974e1e8d4f04c362137e4ddac7f2040c42fdd2619e4067af2cfb0ba210000000f09f909f092f4632506f6f6c2f6900000000000000000000000000000000000000000000000000000000000000000000000500fd830000	5083	5023	6520	9308	260648398765	114349056	261273398765	114623256	251210454	110208.5391	135625	59.5	62865.887	27.5799	21424.714604261	625000000	274193.75	876210454	384402.2812	F2Pool
822339	00000000000000000001e082035655d23d7c46cfd08289e1314a6dcf991e450d	2023-12-22 04:36:50	2023-12-22 03:43:32	1621769	790569	3993476	545259520	20800000	100000100000000000000000000000	4666ae6d978c120ec1dbd6598cc4684a1cb5df3f11694f5a7c92ee79e255ceb9	4212698897	386150037	67305906902031	0000000000000000000000000000000000000000621f2445164fc01d21bb620c	03438c0c194d696e656420627920416e74506f6f6c20970019012d2da5adfabe6d6d790616f8edebefaeb56f264bbf13b96139d267c6de8194d84a73a19fa53f85d71000000000000000000048ab0789000000000000	3649	3526	6242	9215	170584071708	74836936	171209071708	75111128	191154231	83861.2734	117902.266	51.7248	47888.117	21.0089	11361.138153439	625000000	274193.75	816154231	358055.0312	AntPool
822340	0000000000000000000216511242e7812e2522dfef5edae5fc330f0748ea147e	2023-12-22 04:47:04	2023-12-22 04:19:49	1748846	748276	3993674	698613760	29a40000	101001101001000000000000000000	a4c921580b2ed728404e2373b7f80f92e013eb46e79887b6542121f58ccaf674	2389355677	386150037	67305906902031	0000000000000000000000000000000000000000621f617c3432f20fb7753f4f	03448c0c194d696e656420627920416e74506f6f6c208f00700230d70418fabe6d6df38765514123205d50502077bba5f73ebfcd161b7eb9ac2f79030c32d347b35e100000000000000000003c89f3d9000000000000	4704	4645	6146	10709	311864274070	136817968	312489274070	137092176	262407351	115120.7266	150086.77	65.8447	65735.25	28.8386	2515.5983003519	625000000	274193.75	887407351	389314.4688	AntPool
822341	0000000000000000000408f2bef879cb2799894fed6e8cf359ec24c58ea42cbe	2023-12-22 04:55:01	2023-12-22 04:22:35	1784753	736167	3993254	872415232	34000000	110100000000000000000000000000	29e1cf5f52e6015932a76971713b8532735703e33cde5b53826df9cee8a2b9a9	1251913891	386150037	67305906902031	0000000000000000000000000000000000000000621f9eb3521624024d2f1c92	03458c0c1462696e616e63652f313031319a00ba0033aef1e3fabe6d6dbd31b152f7e0805378acec8001ca7a19900a3250586694697d5fb203fc0995bc10000000000000000000259b12b2170000000000	4964	4893	6071	10200	185377335888	81326888	186002335888	81601088	235788913	103442.9531	132141.19	57.9716	59067.816	25.9137	17028.337741635	625000000	274193.75	860788913	377636.7188	Binance
822342	000000000000000000028a2d490ea4eb4b9ca0fabaacf6b527c0323bbb5924f9	2023-12-22 04:56:31	2023-12-22 04:28:49	1820853	724308	3993777	1073733632	3fffe000	111111111111111110000000000000	e2a23d68c122ebf83d1dc6c5acdf15525b52854545f3d40bf01666dc92b2f9cc	4140126451	386150037	67305906902031	0000000000000000000000000000000000000000621fdbea6ff955f4e2e8f9d5	03468c0c1b4d696e656420627920416e74506f6f6c3832395d01050334153efcfabe6d6d82951392dd8ac294ac77ca666707c925902d1052a07bd098ce1d8a2b4302abb810000000000000000000b9ef512a000000000000	4683	4598	6490	9961	77491874203	33996460	78116874203	34270652	179209462	78620.9844	98446.4	43.1892	44892.41	19.6946	24340.583403004	625000000	274193.75	804209462	352814.7188	AntPool
822343	00000000000000000003239fbd29b32ca9a1efaeb8dcd0c90c007af3ce05674a	2023-12-22 05:27:31	2023-12-22 04:35:38	1704904	762706	3993022	557514752	213b0000	100001001110110000000000000000	5acabb58150f5b89428207a628c34efc51cde477b984986f2e491d3e2964c0ef	729063875	386150037	67305906902031	0000000000000000000000000000000000000000622019218ddc87e778a2d718	03478c0c04441e85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f145480514c04000000000000	4140	4069	6236	11674	355439498989	155934864	356064498989	156209056	314333847	137901.4062	184402.53	80.8994	78742.086	34.5449	20000.583041257	625000000	274193.75	939333847	412095.1562	Foundry USA Pool
822344	000000000000000000010664fb60ee8ec212eb7b5d0c5c5ee13320272392ed75	2023-12-22 05:34:49	2023-12-22 04:36:50	1748030	748298	3992924	627531776	25676000	100101011001110110000000000000	4ee1661abe7762cb5b3fd40c03419eb00150ecf5e57477b943e2dbf443f0cc61	1814539889	386150037	67305906902031	000000000000000000000000000000000000000062205658abbfb9da0e5cb45b	03488c0c04901f85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f11f17e460000000000000000	4665	4585	6573	10379	243950596012	107023568	244575596012	107297760	253995562	111430.3906	145328.58	63.7573	63628.63	27.9147	15129.460573071	625000000	274193.75	878995562	385624.1562	Foundry USA Pool
