id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
821404	0000000000000000000147ae42081cfd033e825d12efba43114604a2c0d2dc1f	2023-12-16 02:42:17	2023-12-16 01:42:36	1592112	801914	3997854	1073733632	3fffe000	111111111111111110000000000000	6a4af453b934b7d4023c961740c7b4a89fed8a4fb93cbd4690bdc0aff83e3d3f	613104572	386150037	67305906902031	0000000000000000000000000000000000000000613f8ff6ed84531c47e44257	039c880c2cfabe6d6dcc418003df9c77356dd26b5514849631d058c1df05a0a76c39600a5a456b6ff310000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500ec5f0000	3704	3592	6713	10247	241231678221	101346256	241856678221	101608824	195796479	82258.0156	123017.26	51.6819	48998.29	20.585	14079.587398714	625000000	262575	820796479	344833.0312	F2Pool
821405	0000000000000000000242e4b0a4a8cfa4dd1e3c859971769170b5d5293b2b99	2023-12-16 03:03:47	2023-12-16 01:48:07	1556172	812296	3993060	544948224	207b4000	100000011110110100000000000000	bd11fb776ed5582d16eecd4c15c54a7c7fc0e2c4b18e2f638fef4ea31bd6841c	479888680	386150037	67305906902031	0000000000000000000000000000000000000000613fcd2e0b67850edd9e1f9a	039d880c0494137d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b3fa61f0000415edc020000	3510	3400	6356	12416	508363271589	213573584	508988271589	213836160	228203019	95872.6484	146671.83	61.6198	57165.37	24.0162	43885.704916325	625000000	262575	853203019	358447.6562	Foundry USA Pool
821406	00000000000000000002fa196337388da3dc6e2b1c6c522939c3e26eeed3be04	2023-12-16 03:12:00	2023-12-16 02:05:18	1658930	778245	3993665	537387008	2007e000	100000000001111110000000000000	a012d6087232d09970d936f215f67e3c77f35d6c3e9d46e261cb1df0d84d51f6	995754584	386150037	67305906902031	000000000000000000000000000000000000000061400a65294ab7017357fcdd	039e880c1b4d696e656420627920416e74506f6f6c38373365000102fcef7b9cfabe6d6d3069b74ea1b25cf321d644d3495de2a1ebc0108b67317c52c7eeba5c052c942b10000000000000000000a3739cee000000000000	4090	4013	6771	10893	125821851077	52860276	126446851077	53122852	199239805	83704.625	120133.62	50.4707	49909.86	20.9682	3782.4988436873	625000000	262575	824239805	346279.625	AntPool
821407	0000000000000000000321f09884dc12c832a26adba7b9c04198a9ddba50b60a	2023-12-16 03:16:26	2023-12-16 02:26:55	1658268	778230	3992958	852140032	32caa000	110010110010101010000000000000	47e94562bec43e9404e1d25a978693d2caef1d6fc5185ca5f175eda8b8d2d003	38985991	386150037	67305906902031	00000000000000000000000000000000000000006140479c472de8f40911da20	039f880c048a167d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e419a1200001588b1000000	4169	4068	6692	10899	171785747589	72170632	172410747589	72433200	182191719	76542.3828	109888.36	46.1661	45640.6	19.1747	17351.859721252	625000000	262575	807191719	339117.375	Foundry USA Pool
821408	000000000000000000026bbbb3aa28ff360650a534bb825de05fa338b91ada37	2023-12-16 03:18:02	2023-12-16 02:36:23	1517734	825180	3993274	666632192	27bc0000	100111101111000000000000000000	db564e494d5cafb4dbd3ea046f214c28e59539887ab72761490aeca1358c5e53	806581042	386150037	67305906902031	0000000000000000000000000000000000000000614084d365111ae69ecbb763	03a0880c194d696e656420627920416e74506f6f6c20ce00d203ff180babfabe6d6d9d322f795b8a7d94b3a5c36f242de53bd608ee1e55196077359a3ca2c0c9185d1000000000000000000043b84a00000000000000	3223	3109	6562	9112	57366359769	24100756	57991359769	24363330	165825173	69666.4688	109290.29	45.9149	41543.43	17.453	2230.6144623497	625000000	262575	790825173	332241.4688	AntPool
821409	00000000000000000003400f77e41f707d7b847e00b23feb219d6293adaa0f78	2023-12-16 03:19:26	2023-12-16 02:42:17	1738186	751754	3993448	538968064	20200000	100000001000000000000000000000	859c6e4475ab92aa833003276accc6580eba6ac7b4ad64757c509970b7d82c13	168786225	386150037	67305906902031	00000000000000000000000000000000000000006140c20a82f44cd9348594a6	03a1880c192f5669614254432f4d696e656420627920327a79633438302f2cfabe6d6da192870e8ce31ad1a6c5789bd59bb35dbed37b54b22424cda157345d62d8d6151000000000000000109d49fb018e7f3abf92b0663a15a8010000000000	4428	4339	6917	9576	148372212198	62334132	148997212198	62596708	151782012	63766.6602	87342.125	36.6941	38021.926	15.9738	3730.6724314279	625000000	262575	776782012	326341.6562	ViaBTC
821410	00000000000000000002f8d65ee7f7c154b088cc1a328d8d93a0bf48dda8ba2a	2023-12-16 03:19:48	2023-12-16 03:03:47	1699267	764741	3993490	545259520	20800000	100000100000000000000000000000	36d510290eea6a5067245e62bb5b235bb5efe7e7113abec8a10eee84b88f52d9	3042121817	386150037	67305906902031	00000000000000000000000000000000000000006140ff41a0d77ecbca3f71e9	03a2880c1a4d696e656420627920416e74506f6f6c20ce00a902ffb9fec301fabe6d6d0e0bc34dc3ff21f5bbf13cbff96cc26bfe536fcbd5da4b6fbd3a0422bd016f4610000000000000000000a2f0d530000000000000	4003	3886	6711	10468	53225088265	22360924	53850088265	22623500	132535727	55680.9102	78016.21	32.7761	33201.812	13.9488	938.83512217713	625000000	262575	757535727	318255.9062	AntPool
821411	0000000000000000000374ddfffd80871af8bd3cf554151528ec0203806bc051	2023-12-16 03:25:13	2023-12-16 03:12:00	1756969	745300	3992869	879132676	34668004	110100011001101000000000000100	151cce4c9b935beae612f522b432fd90b3547bfceb542cfd69f82d366b2cc9e5	537199879	386150037	67305906902031	000000000000000000000000000000000000000061413c78bebab0be5ff94f2c	03a3880c0499187d652f53424943727970746f2e636f6d20506f6f6c2f071f24a07eac193c45000000	4615	4539	6567	10301	143404111927	60246936	144029111927	60509512	155302896	65245.8516	88407.05	37.1415	38905.277	16.3448	5196.2290984465	625000000	262575	780302896	327820.8438	SBICrypto
821412	000000000000000000006a5e16755c63e917664814b19a59f967bb48324d551a	2023-12-16 03:29:10	2023-12-16 03:16:26	1633064	786665	3993059	716767232	2ab90000	101010101110010000000000000000	d686053a9bb16effd123ed305cbd62fb79202ce5cbad73756cbffb5035b66280	2872677429	386150037	67305906902031	0000000000000000000000000000000000000000614179afdc9de2b0f5b32c6f	03a4880c0487197d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f047a4440af4c000000000000	3493	3438	6146	12832	202258433637	84972816	202883433637	85235392	132852724	55814.0859	81366.62	34.1839	33279.914	13.9816	3185.7432082543	625000000	262575	757852724	318389.0938	Foundry USA Pool
821413	000000000000000000024bbdde313e7251de002f9c4107ca422c2606986c5740	2023-12-16 03:52:02	2023-12-16 03:18:02	1589112	801372	3993228	799047680	2fa08000	101111101000001000000000000000	0fa06351bba30c2dab50ceda69228b76606db87e184091f710e8fa8dad3cdde2	304825630	386150037	67305906902031	00000000000000000000000000000000000000006141b6e6fa8114a38b6d09b2	03a5880c1062696e616e63652fce016e030b40ea48fabe6d6daddeb7c0363e469bd4f0a45f19e6807d33610fae3eced128159ecafe1ba9b5bb1000000000000000000002ec2103000000000000	3754	3652	5983	12699	634378982358	266515296	635003982358	266777872	202378037	85023.0625	127383.21	53.5161	50698.137	21.2992	39401.749206813	625000000	262575	827378037	347598.0625	Binance
821414	0000000000000000000121ee04ac1769e035b9fe0793bcc6b5f1701ea437d063	2023-12-16 03:56:34	2023-12-16 03:19:26	1662177	778556	3997845	751763456	2ccf0000	101100110011110000000000000000	51744efb53580ef8f82b7d5aa538af60bcd5035373fabd40f0fbd60d90b4b3b0	3269562743	386150037	67305906902031	00000000000000000000000000000000000000006141f41e186446962126e6f5	03a6880c2cfabe6d6ddea72abac190ad8a19552cd83804f8580dfd4badea7135fefa6c8fd8aafba32d10000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500f79a5700	3693	3642	5031	13840	226210023034	95035352	226835023034	95297928	142728984	59963.3008	85894.234	36.0858	35718.168	15.0058	3810.1363165336	625000000	262575	767728984	322538.3125	F2Pool
821415	00000000000000000003ddcf58f87f0708bcd2d3fd15f17c62914dae37af13eb	2023-12-16 04:07:24	2023-12-16 03:19:48	1479023	838073	3993242	549224448	20bc8000	100000101111001000000000000000	bfe158a65eb8c535af9c3f7fcbea9e6771d361a86410adc1dc5de250913259f5	883675220	386150037	67305906902031	00000000000000000000000000000000000000006142315536477888b6e0c438	03a7880c082f5669614254432f2cfabe6d6dffb860389741983158f70f2278dce3d3f2911aa426717efe712ce5dcac8ed4df100000000000000010c97c670088c669dbf87e250d8601000000000000	1503	1448	5330	14951	1480383849953	621938880	1481008849953	622201408	141271783	59351.1016	95541.64	40.1391	35390.3	14.868	3166.0848803353	625000000	262575	766271783	321926.0938	ViaBTC
821416	00000000000000000002dadd18604f65d540379bbbcf2b1a6db84078a9f530d6	2023-12-16 04:10:51	2023-12-16 03:25:13	1662503	776755	3992768	650371072	26c3e000	100110110000111110000000000000	5570144420029fb7a6370e4a15b00e2e29ddb1c00d88ba6fd5c1f6ddc99758da	2167116301	386150037	67305906902031	000000000000000000000000000000000000000061426e8c542aaa7b4c9aa17b	03a8880c044c237d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f43a6a64ad54c000000000000	4223	4169	6218	11417	2033230501440	854200768	2033855501440	854463360	173049994	72701.7656	104108.63	43.7383	43352.586	18.2135	3903.0261939704	625000000	262575	798049994	335276.75	Foundry USA Pool
821417	000000000000000000022bf639bbfea837308c5d76b9dc033b74da0c00a8f94f	2023-12-16 04:13:32	2023-12-16 03:29:10	1720236	757532	3992832	647323648	26956000	100110100101010110000000000000	b4b459b95a31068122ef390c6c1499ccec8fddbb29910fdd0904cff68b308339	501828138	386150037	67305906902031	00000000000000000000000000000000000000006142abc3720ddc6de2547ebe	03a9880c04ed237d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f433ead220000189680000000	4494	4438	6622	9914	98756455724	41489564	99381455724	41752136	156692655	65829.7188	91103.61	38.2746	39254.105	16.4914	76275.332421693	625000000	262575	781692655	328404.7188	Foundry USA Pool
821418	00000000000000000003a30ba6676cb19e3568bc794ca1be8ed1215b8aa9e027	2023-12-16 04:17:55	2023-12-16 03:52:02	1690988	767473	3993407	807837696	3026a000	110000001001101010000000000000	7ef3e5c391b603c527acd5d4eebbafdb19337083cb6628d3009d38134289e01d	582704706	386150037	67305906902031	00000000000000000000000000000000000000006142e8fa8ff10e60780e5c01	03aa880c172f5669614254432f4d696e6564206279206d736574692f2cfabe6d6d5d573fca2bcc8c467e149745f8e03cd2622b3ff3f53bff542f667abd1473956a100000000000000010eb7ccb00540942efb04ae1088f00000000000000	4291	4213	6940	10430	150527048325	63239424	151152048325	63502000	149937049	62991.5547	88689.13	37.26	37560.066	15.7797	2954.883433347	625000000	262575	774937049	325566.5625	ViaBTC
821419	00000000000000000003472ff0d285c8bba53bef22393a968e8e634765ba86b8	2023-12-16 04:42:55	2023-12-16 03:56:34	1567786	808518	3993340	536870912	20000000	100000000000000000000000000000	9951b5d83213d79896d021fb1e7ae639a80f637b2cdf0b508094623a89471853	3725912049	386150037	67305906902031	000000000000000000000000000000000000000061432631add440530dc83944	03ab880c182f5669614254432f4d696e6564206279207361726165762f2cfabe6d6d29d47c5e8dc16b175a3cb0d334afda85ed12f89053017f63d13c898d99942876100000000000000010347da906dcc6b5c22f3069149059d00000000000	3575	3457	6522	12168	1996470260521	838757056	1997095260521	839019648	212189942	89145.2422	135378.06	56.875	53155.71	22.3319	19388.488066847	625000000	262575	837189942	351720.25	ViaBTC
821420	000000000000000000031a8008ac3c86472ca36fd849ab74ef20dde72c7f6cb8	2023-12-16 05:05:45	2023-12-16 04:07:24	1588543	801661	3993526	541065216	20400000	100000010000000000000000000000	ec6438a948dc15191adae91b049d5d16b010ba9309d235c89ae63db2a7314f1a	452207618	386150037	67305906902031	000000000000000000000000000000000000000061436368cbb77245a3821687	03ac880c1b4d696e656420627920416e74506f6f6c3930365a010401259de03bfabe6d6d5b3158b55fd64c4ffe15b2131f9fa5a69efc72a245c43ea3f3c5a7af1fc27ad5100000000000000000012be766eb020000000000	3741	3633	6522	11960	627195757710	263497488	627820757710	263760064	217493910	91373.5391	136952.45	57.5363	54484.434	22.8898	12721.939198922	625000000	262575	842493910	353948.5312	AntPool
821421	00000000000000000001401f8a768c947c48d6fe1abb7aeb849507881038751a	2023-12-16 05:10:29	2023-12-16 04:10:51	1640920	784219	3993577	536920064	2000c000	100000000000001100000000000000	49a59751a60a5944aa5b48d47416b52f736548175c4b109df1110164d8deb467	1372071494	386150037	67305906902031	00000000000000000000000000000000000000006143a09fe99aa438393bf3ca	03ad880c194d696e656420627920416e74506f6f6c2025001707274f5cc4fabe6d6d0f0ca189f344c732c437e0a575c5a4dcb92c406aa7161512ca96b77544d8d80a10000000000000000000380a1000000000875426	3930	3865	6828	10814	125947414153	52913028	126572414153	53175604	176752074	74257.0781	107744.32	45.2654	44277.535	18.6021	2284.8361594276	625000000	262575	801752074	336832.0938	AntPool
