id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817736	00000000000000000002563a964dc552adde9d0d7556803c33d208be980f632d	2023-11-21 01:50:08	2023-11-21 00:55:40	2519796	492622	3997662	696516608	29840000	101001100001000000000000000000	8c58d3fc95e546c195d3b3270bb995674215ad6260fb1356ecc8cc1927bc63cd	4263376398	386161170	64678587803497	00000000000000000000000000000000000000005dd4e0a7938ffb7ea1dfa049	03487a0c2cfabe6d6d7cebddc60367e97b147ba72b826f66ffb68148b1d5a9f19f3bf54f1631d391b010000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050011030000	2325	2221	4039	7383	534151386874	200472352	534776386874	200706928	172377789	64695.1094	68421.914	25.6795	43138.34	16.1901	9995.767945825	625000000	234568.75	797377789	299263.8438	F2Pool
817737	00000000000000000002ad17abdb8b0e395a875fec64971e6f75df2ac713258b	2023-11-21 02:01:09	2023-11-21 00:58:33	2699865	430965	3992760	841097216	32222000	110010001000100010000000000000	dbbcfc22c5b8a510ca54002a553a64ca9c3d2423a14cf875041b90364947c939	3722046756	386161170	64678587803497	00000000000000000000000000000000000000005dd51b7af6a385fac93b5eea	03497a0c04660f5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f303f87010000034ca3010000	2491	2418	3639	6393	263151196295	98763272	263776196295	98997848	144535721	54245.7031	53540.316	20.0941	36209.246	13.5896	5078.1187460741	625000000	234568.75	769535721	288814.4375	Foundry USA Pool
817738	00000000000000000003eb3bdace0d57acca29d42ceae9f35a36b19467d69a30	2023-11-21 02:02:50	2023-11-21 01:08:55	2612814	461650	3997764	536870912	20000000	100000000000000000000000000000	0ecea3f2197a2f76e31645c6550f0f91ff84fa20311a620ae9c5f973abc39110	265766966	386161170	64678587803497	00000000000000000000000000000000000000005dd5564e59b71076f0971d8b	034a7a0c2cfabe6d6de7c43c2c030650e1ccfe4c096bdfc6e0f1c00f578d7c497eb0ac13682db68eab10000000f09f909f092f4632506f6f6c2f680000000000000000000000000000000000000000000000000000000000000000000000050083c17702	2235	2158	3858	6708	206900777477	77651928	207525777477	77886496	112438552	42199.3125	43041.645	16.1541	28138.508	10.5608	15025.672728382	625000000	234568.75	737438552	276768.0625	F2Pool
817739	0000000000000000000398e0760538b3d9958024f167886e297fbf3c35dabaa1	2023-11-21 02:04:01	2023-11-21 01:22:57	2724019	424626	3997897	541065216	20400000	100000010000000000000000000000	19754d2534e3f7d51a94da77cfc38e48d78fc921698e447f48038416bd3b0a13	4185096852	386161170	64678587803497	00000000000000000000000000000000000000005dd59121bcca9af317f2dc2c	034b7a0c2cfabe6d6d8a0c72e524680496df3915dddd0d01c2c77ac8494b1ce0c75f0ac36c8af2747c10000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050004c70000	2183	2088	3647	6093	51304811997	19255208	51929811997	19489778	93100646	34941.6016	34184.043	12.8296	23298.594	8.7443	1481.9430638642	625000000	234568.75	718100646	269510.3438	F2Pool
817740	00000000000000000001fde34f5bc39998f69f8febbfa00e0c915d72b91088be	2023-11-21 02:11:38	2023-11-21 01:28:21	2465782	510600	3997582	725319680	2b3b8000	101011001110111000000000000000	9063f0f31c205f683ee5e3edf48c9b75849699e46f3e3e33b4a938151439af09	4068284718	386161170	64678587803497	00000000000000000000000000000000000000005dd5cbf51fde256f3f4e9acd	034c7a0c2cfabe6d6df518a208bbf654a751fa43e3ee072e63ac4a9edb2ef92def14092491b442044810000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500b19d0000	2386	2300	4087	7251	401561351364	150709984	402186351364	150944560	123902538	46501.8633	50258.156	18.8623	31007.805	11.6376	1892.3233226172	625000000	234568.75	748902538	281070.625	F2Pool
817741	000000000000000000026b0f9e07fe91d2433a738c13f7ff32bc5d82e001dbcb	2023-11-21 02:23:05	2023-11-21 01:50:08	2357084	545523	3993653	543858688	206aa000	100000011010101010000000000000	8f4a5e23c3ae838e5cbd53bbf91d1d2b3173a21d29ac2c112400e488111391a9	423134805	386161170	64678587803497	00000000000000000000000000000000000000005dd606c882f1afeb66aa596e	034d7a0c1b4d696e656420627920416e74506f6f6c3930304f008402a0d6cd85fabe6d6d40d84a2395f1a28faad8368252954c48181c834c5948ff1edb9846660ee1edad100000000000000000003d70a803000000000000	2583	2495	4407	7630	375969380965	141105072	376594380965	141339632	112515579	42228.2227	47744.086	17.9188	28185.4	10.5781	3767.2615764875	625000000	234568.75	737515579	276796.9688	AntPool
817742	0000000000000000000245f8e54635e28a7b057ca7dcb9992f5c445942e8c256	2023-11-21 02:48:19	2023-11-21 02:01:09	2019045	658194	3993627	628137984	2570a000	100101011100001010000000000000	521c04fe4b58b163c35bf4f1d298d9af20fc9285a8a9e8ed63344c009e5eccc8	1259946647	386161170	64678587803497	00000000000000000000000000000000000000005dd6419be6053a678e06180f	034e7a0c194d696e656420627920416e74506f6f6c2034008f05a9dc1310fabe6d6da1db62e23055f19efc208c6eb5cc56a09a06bafbea7e91074e0d028fb639bb7a10000000000000000000c1d7fa88030000000000	2606	2468	5158	10134	1917391042629	719616064	1918016042629	719850624	159834528	59987.4961	79180.805	29.7174	40039.082	15.027	21544.529742275	625000000	234568.75	784834528	294556.25	AntPool
817743	00000000000000000002e6e596345eda3ff77ba408cf2186e956f439478c9a86	2023-11-21 02:59:24	2023-11-21 02:02:50	2000405	664291	3993278	603979776	24000000	100100000000000000000000000000	5fed1a938fcd50de483ac03aeb5b2dc4aef7244a5c9c8c4ab14ca8bf96403ddd	509314717	386161170	64678587803497	00000000000000000000000000000000000000005dd67c6f4918c4e3b561d6b0	034f7a0c082f5669614254432f2cfabe6d6d0850d51e4b8cfa75a8e626a8f75ea78a5a2d40f2b996dac9521d5026872ed67c100000000000000010fbc01605d48c82f80aef5160159f230000000000	2900	2786	5560	8591	647516828483	243019536	648141828483	243254112	118997226	44660.8477	59497.93	22.3302	29809.984	11.188	3702.5956120216	625000000	234568.75	743997226	279229.5938	ViaBTC
817744	00000000000000000002cc7703337e60b3aa3d2ace60b15c683b68110f7cb99f	2023-11-21 03:05:31	2023-11-21 02:04:01	1861718	710497	3993209	750764032	2cbfc000	101100101111111100000000000000	806604428ef62f4125c90ecd46d7e1da1603a57aa66b6cf86ccfc54c7f78f74e	1290732144	386161170	64678587803497	00000000000000000000000000000000000000005dd6b742ac2c4f5fdcbd9551	03507a0c1d506f7765726564206279204c75786f72205465636894001500b002dc24fabe6d6dc755bf0b06c7c2d332c92a81a87222f093718b972ea21b15ee551397f1b8a2de0200000000000000000001af5583000000000000	2926	2820	5767	8242	466159129487	174954176	466784129487	175188752	98063874	36804.3516	52684.926	19.7732	24566.62	9.2202	12589.689175764	625000000	234568.75	723063874	271373.0938	Unknown
817745	00000000000000000002ec63cb8b910b3c8face04313bfeb8cc1572411fd4bbb	2023-11-21 03:35:01	2023-11-21 02:11:38	1801848	730524	3993420	692133888	29412000	101001010000010010000000000000	cc09693e33d8fb1c619b15f0ba45d150ce7662fe3589943ddfdd194d02bc52d1	1697609829	386161170	64678587803497	00000000000000000000000000000000000000005dd6f2160f3fd9dc041953f2	03517a0c194d696e656420627920416e74506f6f6c204f011900ba8fd628fabe6d6df22ea6300ae3503af2f86855673093b4581e8568919967804bd8bcc1b8590c711000000000000000000126b71104000000000000	3357	3242	5799	11373	667343155419	250460560	667968155419	250695136	179920933	67526.125	99878.12	37.4852	45073.13	16.9163	21188.402123646	625000000	234568.75	804920933	302094.875	AntPool
817746	00000000000000000002f7e8d2647d5fef79cfeeaafad281f1192f9fb5c73543	2023-11-21 03:38:33	2023-11-21 02:23:05	1858854	711542	3993480	794034176	2f540000	101111010101000000000000000000	48fc8d76f5831d96cdda5cd2018b88fffe72961324a9aff92d633247234aca5b	513277968	386161170	64678587803497	00000000000000000000000000000000000000005dd72ce9725364582b751293	03527a0c194d696e656420627920416e74506f6f6c2002005a04bbd2eac7fabe6d6d28aa83fa38a35ad01e4bcf07364ac6cd91d0189780b279374052a5e1938965c410000000000000000000eef11e00000000780000	4232	4108	6397	9688	584729936171	219454992	585354936171	219689568	105718174	39677.0859	56886.324	21.3499	26483.729	9.9397	3236.1376100703	625000000	234568.75	730718174	274245.8438	AntPool
817747	00000000000000000003bc237b5fdbea6afd0e4d59f5d160d4b67fe9e358c47f	2023-11-21 03:45:54	2023-11-21 02:48:19	1816993	725354	3993055	683311104	28ba8000	101000101110101000000000000000	3961e9d6ffdf656eb56344409951d169c186876462693d623f2a2f847347cf5e	3332615211	386161170	64678587803497	00000000000000000000000000000000000000005dd767bcd566eed452d0d134	03537a0c082f5669614254432f2cfabe6d6dce84867a4ef6a3ad9640a84d52afecec85ab51d208a6fa4e1e98b23dffd9c86b10000000000000001084c1ed0345b400b9635b33ff948a000000000000	3464	3365	5167	11428	400379252702	150266336	401004252702	150500912	109143038	40962.4727	60080.58	22.549	27342.94	10.2621	10019.095986375	625000000	234568.75	734143038	275531.2188	ViaBTC
817748	0000000000000000000001e988da05b5ee72af29a7833505ebd90c76c171dce8	2023-11-21 03:59:33	2023-11-21 02:59:24	1716621	760379	3997758	543162368	20600000	100000011000000000000000000000	a3d5aed7dd4ba602f1eeb687446826858b51f8515ba00be6e5abbe2945c5ce61	3238662492	386161170	64678587803497	00000000000000000000000000000000000000005dd7a290387a79507a2c8fd5	03547a0c2cfabe6d6dff154e58bd6799500e732008029bd1337059b0e0e3415a816b6f9f741a5311fe10000000f09f909f092f4632506f6f6c2f6800000000000000000000000000000000000000000000000000000000000000000000000500c95b9800	3679	3600	4973	13236	860951763381	323123808	861576763381	323358368	120577127	45253.8008	70261.19	26.3697	30175.287	11.325	75254.88413196	625000000	234568.75	745577127	279822.5625	F2Pool
817749	00000000000000000000a9ef75e55991c36da381100c7dc03f53fe490bd510ba	2023-11-21 04:01:09	2023-11-21 03:05:31	1877052	705441	3993375	541065216	20400000	100000010000000000000000000000	635730ac2badbb4adc7de9d41541fac02d6fccb0b858955d0183295e560bb14b	1653200706	386161170	64678587803497	00000000000000000000000000000000000000005dd7dd639b8e03cca1884e76	03557a0c1062696e616e63652f4f007800c3e92b3bfabe6d6d612cbdeb997ed9e0bf8bcfb3fdce4a65fa806bdaf161a9b4443e124c9e21652610000000000000000000ec0d6c46020000000000	3504	3383	6254	7873	152426844851	57207320	153051844851	57441888	84743068	31804.9199	45155.99	16.9475	21228.377	7.9671	1514.9415491719	625000000	234568.75	709743068	266373.6562	Binance
817750	0000000000000000000396d94891eac552feee48e4536e9f4ea7ad44e315c628	2023-11-21 04:08:32	2023-11-21 03:35:01	1876688	706901	3997391	549453824	20c00000	100000110000000000000000000000	46a9b9c6dd9a8dc0b9a500ff91e784c45dbc504f3e63ea0d8b67bda701a71701	803959411	386161170	64678587803497	00000000000000000000000000000000000000005dd81836fea18e48c8e40d17	03567a0c2cfabe6d6dfa89ca242cf403ee14a0f5c1eb0cd30160f93267ffd1811e21622f95d19adb7510000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050005470000	4167	4058	5870	9923	338114350657	126897696	338739350657	127132264	103609663	38885.7422	55222.32	20.7254	25930.557	9.7322	3094.3254426612	625000000	234568.75	728609663	273454.5	F2Pool
817751	00000000000000000000cf46ded48e0b58ff4c3b97720476284aa2ed15733781	2023-11-21 04:10:22	2023-11-21 03:38:33	1744685	749410	3992915	536879108	20002004	100000000000000010000000000100	6ff5ad6092f585c01708fd10d7b76e3125ebd0d884b33d984859fc4377377f28	956849302	386161170	64678587803497	00000000000000000000000000000000000000005dd8530a61b518c4f03fcbb8	03577a0c04af2d5c652f53424943727970746f2e636f6d20506f6f6c2f0292692b3b60e37bd5020000	2704	2551	7232	6251	122955841252	46146556	123580841252	46381124	79072730	29676.7871	45329.574	17.0128	19808.459	7.4341	4419.6971478171	625000000	234568.75	704072730	264245.5312	SBICrypto
817752	00000000000000000000ffbe8ccb0f4a2f709852bf31ede6bfac724c186a942d	2023-11-21 04:23:07	2023-11-21 03:45:54	1814284	726457	3993655	729497600	2b7b4000	101011011110110100000000000000	a1384cef12c7a0aa4c8a4c4cbe0a74f0050ecb59d937d9ac7ce3db3614722d40	957789194	386161170	64678587803497	00000000000000000000000000000000000000005dd88dddc4c8a341179b8a59	03587a0c194d696e656420627920416e74506f6f6c2002003c01cbc3297ffabe6d6dcb78d78406a40fe600e43901cdb71cc5e95c786a86c1a4918fb3a580007732881000000000000000000009829206010000000000	3988	3896	5363	11169	2342988165939	879346880	2343613165939	879581440	115521060	43356.2109	63688.637	23.9031	28938.207	10.8607	10324.922487654	625000000	234568.75	740521060	277924.9688	AntPool
817753	000000000000000000013afc3513bc49da43ba35de67d1439ba726f249461513	2023-11-21 04:26:34	2023-11-21 03:59:33	2015079	659511	3993612	780599296	2e870000	101110100001110000000000000000	8f77b7f996f9782d09a1d6814a0c8d915c7b3a713a11f2dfd08c3dcb3b53a52d	2919249544	386161170	64678587803497	00000000000000000000000000000000000000005dd8c8b127dc2dbd3ef748fa	03597a0c194d696e656420627920416e74506f6f6c2002006d02ccff0101fabe6d6d11bf7f6dfa295549aef3565a4620cc4e8bb77168af4232587858eb718db7c002100000000000000000004b8230fb410000000000	4041	3952	6002	8623	429740172432	161285792	430365172432	161520352	85611504	32130.8535	42494.773	15.9488	21446.047	8.0489	11267.46522799	625000000	234568.75	710611504	266699.5938	AntPool
817754	00000000000000000003a023a51529d4307f50a2a0a10be2b61e370860accb3f	2023-11-21 04:29:33	2023-11-21 04:01:09	1864861	709274	3992683	543252480	20616000	100000011000010110000000000000	027e17393c7d1ce13771fe9b31ada66ae1ab613426f415b2cf8ba50d062dffab	282329709	386161170	64678587803497	00000000000000000000000000000000000000005dd903848aefb8396653079b	035a7a0c0429325c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f30101dc80000000000000000	3703	3611	5761	10360	221028989672	82954392	221653989672	83188960	88335621	33153.2422	47376.02	17.7807	22130.363	8.3056	2887.2984295823	625000000	234568.75	713335621	267722	Foundry USA Pool
817755	00000000000000000002a371a74e3d08f4aebb8acbd8bf803b9fd91ec801e354	2023-11-21 04:50:13	2023-11-21 04:08:32	1740796	750956	3993664	538558464	2019c000	100000000110011100000000000000	d00658cc3dd1a597be6eeb5567a72dafaa6802068e8e2d5953361dc18cdfef2f	3390659663	386161170	64678587803497	00000000000000000000000000000000000000005dd93e57ee0342b58daec63c	035b7a0c1b4d696e656420627920416e74506f6f6c38373465000001d57460c6fabe6d6d692dbc25a9f0aa8fec5e4cb59bc31638c8c2e2df9dbd3eb9394ab8cf10922ca7100000000000000000008a69119d010000000000	3905	3787	6361	11042	1271456740219	477190432	1272081740219	477424992	169692648	63687.3477	97504.84	36.5946	42508.26	15.9537	27555.885926278	625000000	234568.75	794692648	298256.0938	AntPool
817756	0000000000000000000297d99b77b34a539813ac2872cb35b445c43a59ff6de3	2023-11-21 04:55:08	2023-11-21 04:10:22	1882605	703474	3993027	536920064	2000c000	100000000000001100000000000000	719e8a95494b636019fa429b669a8ec99d9c3fa90fbc7507db967cea2374e8aa	3276601088	386161170	64678587803497	00000000000000000000000000000000000000005dd9792b5116cd31b50a84dd	035c7a0c042c385c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a0de5a27287070000000000	4489	4410	5719	10225	286592860193	107561168	287217860193	107795736	103106362	38696.8477	54776.562	20.5584	25828.59	9.6939	3549.0960770111	625000000	234568.75	728106362	273265.5938	Foundry USA Pool
817757	0000000000000000000020efcb87f1a060445ad11f0af3dbe89cd5a11e157ec2	2023-11-21 05:01:57	2023-11-21 04:23:07	1884600	702999	3993597	637534208	26000000	100110000000000000000000000000	324818f4dead486584abf75a0834b00dca5f7b00b16745446e12842b9dd2bd4e	1313832683	386161170	64678587803497	00000000000000000000000000000000000000005dd9b3feb42a57addc66437e	035d7a0c1b4d696e656420627920416e74506f6f6c38303504012900d9a715e7fabe6d6d72ea18fec7f115fcacd1f3d1b64247caea12232da255f0c7c111dd4f2c5803ad10000000000000000000dc929b863e0000000000	4123	4064	6626	8990	512571163953	192373088	513196163953	192607648	111806227	41961.9961	59340.25	22.2709	28008.098	10.5117	115239.27082993	625000000	234568.75	736806227	276530.75	AntPool
817758	000000000000000000009381d97cd74e135afe0ba86560e08020f3ccddb1d022	2023-11-21 05:07:18	2023-11-21 04:26:34	1846360	715719	3993517	738197504	2c000000	101100000000000000000000000000	225a0aed922a0d9a4a09142efd7b89b84722ea94e341ccbe9573ff6525f74e4d	2362380572	386161170	64678587803497	00000000000000000000000000000000000000005dd9eed2173de22a03c2021f	035e7a0c194d696e656420627920416e74506f6f6c204f016f01db903b5dfabe6d6d0741341b01ce205bc0b582004d7c63041d251729c7158801e9d162dc960331881000000000000000000006f53f7a0f0000000000	4473	4402	5734	10570	265249188819	99550672	265874188819	99785240	106870726	40109.6523	57895.74	21.7289	26772.209	10.0478	42458.261900657	625000000	234568.75	731870726	274678.4062	AntPool
817759	000000000000000000025d0dbbd1e542e0f403a7841bb3177882b70daef9ddfa	2023-11-21 05:11:25	2023-11-21 04:29:33	1774039	739778	3993373	536936448	20010000	100000000000010000000000000000	a5b114c3b42bdd77375f5b1571a30927e71da0515a05cf774f02e6307a91dad1	935511597	386161170	64678587803497	00000000000000000000000000000000000000005dda29a57a516ca62b1dc0c0	035f7a0c1362696e616e63652f38323104015f02dd094fb2fabe6d6d8d59bc7401a9e0d4911bde05e6a42f63401add39f7dffcbf2ee1a2d92ae4028b10000000000000000000262c7f5c0d0000000000	3802	3730	5984	7685	280649299755	105330488	281274299755	105565056	91860310	34476.0938	51791.445	19.4377	23011.348	8.6363	8719.93303458	625000000	234568.75	716860310	269044.8438	Binance
817760	00000000000000000002065b8c49a12ca3f648abedf9fc6ed15a707856e2c277	2023-11-21 05:15:49	2023-11-21 04:50:13	1889171	701490	3993641	842145792	32322000	110010001100100010000000000000	aae457e65e02a9f4adeb829dcc864ce7afe133b0b6577ed742e795dbac722915	153993813	386161170	64678587803497	00000000000000000000000000000000000000005dda6478dd64f72252797f61	03607a0c1b4d696e656420627920416e74506f6f6c38373365000102de9d2cf4fabe6d6d09139f27897e0c7c17e20f44a95717f5b0c60dbc45bd542680150c9466a343a010000000000000000000f7b89400000000000000	4381	4316	5922	9889	265193965957	99529944	265818965957	99764520	95689641	35913.2773	50663.59	19.0147	23970.537	8.9966	1831.4048929679	625000000	234568.75	720689641	270482.0312	AntPool
817761	000000000000000000010dc32b8ea3733affa9ca55513d6fe56c4b23d3cbb3f2	2023-11-21 05:16:29	2023-11-21 04:55:08	1929421	689484	3997873	536928256	2000e000	100000000000001110000000000000	70ecd456db5e1108417068c0221bc6b867f91e8209b434fc518bcdae7d50e18d	1174097244	386161170	64678587803497	00000000000000000000000000000000000000005dda9f4c4078819e79d53e02	03617a0c2cfabe6d6d38068f1247f66c9eee2c0ac338c023bf7a19a378de8f8f2d7d8c05913fe9424610000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500260e0000	4068	4017	5893	9430	55039601095	20656912	55664601095	20891482	72104122	27061.3984	37380.684	14.0295	18044.287	6.7721	272.18551686873	625000000	234568.75	697104122	261630.1406	F2Pool
817762	000000000000000000008e932b0b787981cf35ee4b1bb27fc99d6d9e62ea4af7	2023-11-21 05:25:00	2023-11-21 05:01:57	1820237	724205	3992852	772112384	2e058000	101110000001011000000000000000	00491c0350f5831217530ec32ee0dc26f9a64a4be0f422d8bc3c920720b2715d	3723501156	386161170	64678587803497	00000000000000000000000000000000000000005ddada1fa38c0c1aa130fca3	03627a0c042c3f5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f41ce1f453801000000000000	4034	3980	5683	10577	170309060959	63918692	170934060959	64153264	102665914	38531.543	56411.703	21.172	25719.383	9.6526	13690.622455375	625000000	234568.75	727665914	273100.2812	Foundry USA Pool
