id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
807267	00000000000000000002baacd54bac6e5aaa2349912696b081327e108d005f09	2023-09-12 01:26:50	2023-09-12 00:53:02	1595998	798899	3992695	793878528	2f51a000	101111010100011010000000000000	14a0824189caf54b64c6777da830cd5aa5a8fd10f0f9c9b2effffa30c0c7ebca	2761160340	386216622	54150142369480	0000000000000000000000000000000000000000552efe66b114295484e033d4	0363510c045bbeff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f183e96a38302000000000000	2858	2583	5956	12389	693879814720	174587104	694504814720	174744352	21310404	5361.9106	13354.886	3.3603	5338.7925	1.3433	6992.3527136743	625000000	157256.25	646310404	162618.1562	Foundry USA Pool
807268	000000000000000000014a74f30022ba5889de1c9575bcb42059f0cdd30335e6	2023-09-12 01:31:38	2023-09-12 00:53:54	1929881	687686	3992939	741892096	2c386000	101100001110000110000000000000	37b704ae08f4e64b47f229736d2fa4edcc23378104d7dff692e2a2c87b8b886a	2868114747	386216622	54150142369480	0000000000000000000000000000000000000000552f2fa6b254495ca5b068a9	0364510c047bbfff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f1cf852cedc01000000000000	4976	4838	6846	9220	346166707413	87099008	346791707413	87256264	16457610	4140.8994	8529.098	2.146	4122.7935	1.0374	3017.7197038295	625000000	157256.25	641457610	161397.1562	Foundry USA Pool
807269	00000000000000000000d961979f4535e05b10bcd7b659800676a2f11f28242d	2023-09-12 01:41:11	2023-09-12 00:56:32	1674188	772988	3993152	647708672	269b4000	100110100110110100000000000000	681599f118437ac3531b554dcd43d9c575a8ca7b43e0b1dbb65a04546a9dc162	628363384	386216622	54150142369480	0000000000000000000000000000000000000000552f60e6b3946964c6809d7e	0365510cca012f42696e616e63652f323032fabe6d6dafe00c0d5decc4b2e195aeab1a6ba96e8eceebb583abc5bc5fe4f4d7d76a226a02000000000000009f0c29f282193131a8af57121dea9203ca1030866d01000000000000	2775	2617	6675	10760	286639199659	72121288	287264199659	72278544	19157111	4820.1206	11445.527	2.8799	4799.4	1.2075	5489.4437345797	625000000	157256.25	644157111	162076.375	Binance
807270	0000000000000000000065fcbf3ebf4e5709b61faf08eba655324e6e3801a914	2023-09-12 02:09:21	2023-09-12 01:03:40	1663643	776605	3993458	569810944	21f6a000	100001111101101010000000000000	e83b773b8949fbc4e02dbd0bc1fd2356123f0856492cc6d0f9de2534f477093c	1587086383	386216622	54150142369480	0000000000000000000000000000000000000000552f9226b4d4896ce750d253	0366510c1b4d696e656420627920416e74506f6f6c393037f800ac00cb08e4a4fabe6d6d3f22bafffafa2368d6352c7361c7da22127e04962784b84901faae0f2272586602000000000000000000de77bd03000000000000	2539	2171	6691	9523	1289997621845	324576288	1290622621845	324733568	24873722	6258.4771	14955.358	3.7628	6231.2266	1.5678	12398.038506926	625000000	157256.25	649873722	163514.7344	AntPool
807271	000000000000000000034847ee6eab833a6f02e3a1732565c3e4bef8de6c6b56	2023-09-12 02:13:01	2023-09-12 01:08:24	1566412	809034	3993514	672989184	281d0000	101000000111010000000000000000	7d1255153e8974631bc4c5b7ad3141d3fe02080acbc9b316ba51a68a13318d32	3712529019	386216622	54150142369480	0000000000000000000000000000000000000000552fc366b614a97508210728	0367510c194d696e656420627920416e74506f6f6c2069004107cc590843fabe6d6dea384b6cfe1b816bdeff4579146f6540c8203c0f4917a9b248dd86e331431a2102000000000000000000e7ffa900000000000000	2383	2289	7050	8407	143433959866	36089420	144058959866	36246676	16286294	4097.7944	10400.139	2.6167	4079.8862	1.0266	57678.890863238	625000000	157256.25	641286294	161354.0469	AntPool
807272	00000000000000000002820a81fd3fd7c38ede5c25484f344fca4dff654d8f0f	2023-09-12 02:14:14	2023-09-12 01:26:50	1805457	729098	3992751	1073733632	3fffe000	111111111111111110000000000000	9541aca09e5de6ca51d6eeb5436dc506b5e949d57e5bbbab263b106fa5ed1948	229773458	386216622	54150142369480	0000000000000000000000000000000000000000552ff4a6b754c97d28f13bfd	0368510c0476c9ff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f12fb1df66342000000000000	4874	4846	5117	12140	36220000105	9113314	36845000105	9270570	13119969	3301.1155	7268.0366	1.8287	3286.8362	0.827	878.74901883747	625000000	157256.25	638119969	160557.3594	Foundry USA Pool
807273	00000000000000000003b19e5022e1d48dab900cacedb6d1ed31c56aa37391fa	2023-09-12 02:14:48	2023-09-12 01:31:38	1839892	717768	3993196	818921472	30cfc000	110000110011111100000000000000	53dd6d0d5eb0f335e14affed3cfaa7b62424aa7b6dbc93dae986876f5c082e99	385913979	386216622	54150142369480	0000000000000000000000000000000000000000553025e6b894e98549c170d2	0369510cc1022f42696e616e63652f313933fabe6d6d15a76ef9affa364a4b1bd251fcd7f70ae6ff481ef65541c1a8dbd284a309930902000000000000002a9e7bd08867b679f114a0f58e8228abc120b90fbc00000000000000	5067	5054	5452	11416	7360772391	1852044	7985772391	2009300.25	13075575	3289.9453	7108.346	1.7884	3275.7664	0.8243	153.44435890415	625000000	157256.25	638075575	160546.2031	Binance
807274	00000000000000000000151e7aabc1457738530ee778497c02a714a114bfd462	2023-09-12 02:28:15	2023-09-12 01:41:11	1834844	719253	3992603	846864384	327a2000	110010011110100010000000000000	a7f2f261d568f4ce3749a0e25adc1b40e00415a6b7860771c4a0674434c34fa5	2084452631	386216622	54150142369480	000000000000000000000000000000000000000055305726b9d5098d6a91a5a7	036a510c04bfccff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a60de0ee5f9000000000000	4437	4252	7279	8544	395477195178	99506016	396102195178	99663272	18525563	4661.2168	10098.168	2.5408	4641.2266	1.1677	5383.3760833866	625000000	157256.25	643525563	161917.4688	Foundry USA Pool
807275	0000000000000000000041e55fb49fd55b47bf5cde3690b7a4c7fa18b78cab6a	2023-09-12 02:29:33	2023-09-12 02:09:21	2048196	648140	3992616	536961028	20016004	100000000000010110000000000100	56c672b1d9307841e23edd5ef4abaf47c1d167f09a58e0cb6d7becc25dae3973	3476174768	386216622	54150142369480	000000000000000000000000000000000000000055308866bb1529958b61da7c	036b510c040ecdff642f53424943727970746f2e636f6d20506f6f6c2f06ab447fb652040000000000	6418	6394	6646	8838	61195488449	15397397	61820488449	15554653	12962896	3261.5942	6329.8267	1.5927	3247.5698	0.8172	257.98151283317	625000000	157256.25	637962896	160517.8438	SBICrypto
807276	00000000000000000004ebfac0678cc9bd41192c8b6e9d15ace6699d02c63f2f	2023-09-12 02:36:53	2023-09-12 02:13:01	1805308	729213	3992947	798195712	2f938000	101111100100111000000000000000	f9dc02fefb56011ad4a2efa88c58d87d71a47914c01f3b981584f5a9c16643e7	2141036839	386216622	54150142369480	00000000000000000000000000000000000000005530b9a6bc55499dac320f51	036c510c04c6ceff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ca58d4eeb00000000000000	4297	4183	6494	9062	340589199546	85695648	341214199546	85852904	16147508	4062.8745	8945.934	2.2509	4045.1018	1.0178	11518.743053776	625000000	157256.25	641147508	161319.125	Foundry USA Pool
807277	000000000000000000030a7e7dd963851b8e0e92d559e07953291897b5c65dfe	2023-09-12 02:39:04	2023-09-12 02:14:14	1931672	687225	3993347	694673408	2967e000	101001011001111110000000000000	f52a9234a2136c8f8eaf28c0531bc78454b211e2e791ec8bfb64945daafad900	2748421190	386216622	54150142369480	00000000000000000000000000000000000000005530eae6bd9569a5cd024426	036d510c194d696e656420627920416e74506f6f6c2069002d04d5a9a057fabe6d6d903a617777e7f438deb7d3b53115041df5d0ae183e5fa891859769f8bbb5e823020000000000000000002fe46d00000000000000	5799	5749	6144	10012	52745409284	13271272	53370409284	13428529	13112520	3299.2412	6789.728	1.7084	3284.9602	0.8265	701.56690570244	625000000	157256.25	638112520	160555.4844	AntPool
807278	000000000000000000002b5d7df375245f135dcb32ce02e87eb8f07e63a597fb	2023-09-12 03:06:19	2023-09-12 02:14:48	1447447	848457	3992818	538968064	20200000	100000001000000000000000000000	07c7e9f74a8a1f8a5d0fea0eed6086731f0604a8ded23ec65562697f8da990aa	1039101994	386216622	54150142369480	000000000000000000000000000000000000000055311c26bed589adedd278fb	036e510c04acd5ff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f0140bc860000299f31da0100	2492	2107	6762	10037	747071250856	187970592	747696250856	188127856	23336234	5871.6299	16125.649	4.0575	5846.134	1.4709	250927.29600712	625000000	157256.25	648336234	163127.875	Foundry USA Pool
807279	000000000000000000020505738aaccf23997c0ed599676523bd72bc475832e9	2023-09-12 03:07:18	2023-09-12 02:28:15	1897678	698389	3992845	549453824	20c00000	100000110000000000000000000000	7768d8f7654d3f6d980ca7b268462f10b51ff68dd8a5d644c866b4b2372c8f6a	836517780	386216622	54150142369480	000000000000000000000000000000000000000055314d66c015a9b60ea2add0	036f510c04e7d5ff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f016f7c32000032db15a90000	5509	5491	6018	10702	51308066085	12909623	51933066085	13066879	12513145	3148.4324	6594.9565	1.6594	3134.74	0.7888	836.31685640864	625000000	157256.25	637513145	160404.6875	Foundry USA Pool
807280	00000000000000000004e9da51361b53257fd808e338e4a315635ce6e9203e22	2023-09-12 03:20:24	2023-09-12 02:29:33	1859894	712498	3997388	541065216	20400000	100000010000000000000000000000	702cd06af11dda85f229315783c004ff397df0f17ad6e4ccb37a18e0d2b06681	3911425107	386216622	54150142369480	000000000000000000000000000000000000000055317ea6c155c9be2f72e2a5	0370510c2cfabe6d6dff37937bba6262228c2e4bdefe1a2e7afaa3e13724922993048d6d28f145206c10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005004a810200	3523	3325	8448	7764	993118921061	249878656	993743921061	250035904	17771016	4471.3652	9557.393	2.4046	4447.7354	1.1192	7762.9218120804	625000000	157256.25	642771016	161727.6094	F2Pool
807281	000000000000000000048d2afa703debd5586d0a80578c0a4c1310e6b83d8efe	2023-09-12 03:25:05	2023-09-12 02:36:53	2013651	659888	3993315	576700416	225fc000	100010010111111100000000000000	e8f440758bbe1a5dddde46e2b103096db8d90ecaaa711a6b7f2f38682c223bce	2800375923	386216622	54150142369480	00000000000000000000000000000000000000005531afe6c295e9c65043177a	0371510c1b4d696e656420627920416e74506f6f6c393036f800ab01e61e52fcfabe6d6de76b2a72bdf5e91f2d02365eac13dcb353aca10ba205f6950d672435eceab88102000000000000009f050100a900000000000000	4229	4168	7438	8078	618090126635	155517664	618715126635	155674912	14833795	3732.3311	7368.245	1.8539	3716.213	0.935	5237.4366516255	625000000	157256.25	639833795	160988.5781	AntPool
807282	00000000000000000002f8f6a88831e06ff881b974d1271944d2bb89014ce57b	2023-09-12 03:31:06	2023-09-12 02:39:04	2018973	658023	3993042	536928256	2000e000	100000000000001110000000000000	58cf4dedb1bdffd8ad6e5b53a2568e78853f54a5f013df97ae3651dd037cb956	960259587	386216622	54150142369480	00000000000000000000000000000000000000005531e126c3d609ce71134c4f	0372510c046edbff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f10b36b3d2207000000000000	4753	4653	5814	9437	801837744136	201750400	802462744136	201907648	14955156	3762.8667	7408.3984	1.8639	3746.3171	0.9425	7570.7870774623	625000000	157256.25	639955156	161019.1094	Foundry USA Pool
807283	000000000000000000044a194883e83d42b0a324821c2aaf99d2f9fe51aacc84	2023-09-12 03:35:24	2023-09-12 03:06:19	1804908	729388	3993072	549453824	20c00000	100000110000000000000000000000	acda7834e4ec85842a3746f4d68e857cf3b5bdd87c085158c3e095436da59306	3981316206	386216622	54150142369480	000000000000000000000000000000000000000055321266c51629d691e38124	0373510c047ddcff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f37361f02617b020000000000	4449	4358	7332	7286	182190051366	45840840	182815051366	45998096	13979505	3517.3833	7746.5474	1.9492	3501.887	0.8811	3580.9356554023	625000000	157256.25	638979505	160773.6406	Foundry USA Pool
807284	0000000000000000000092a1511f74e054fa828ce1cb1eae424ce78bd7963349	2023-09-12 03:55:35	2023-09-12 03:07:18	1522333	823506	3992851	580624384	229ba000	100010100110111010000000000000	1fc221180a53e2b2cc6698dc4afb4dc5a45fe68dd1fdbd642fb53c5cd5552220	2880545404	386216622	54150142369480	0000000000000000000000000000000000000000553243a6c65649deb2b3b5f9	0374510c0437e1ff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2cdcb87c0000193376aa0100	2503	2228	6955	10136	1282207671140	322616288	1282832671140	322773536	20961548	5274.1353	13772.045	3.4652	5251.19	1.3212	32725.631836118	625000000	157256.25	645961548	162530.3906	Foundry USA Pool
807285	00000000000000000004391df024ad927dc7cb69c13086e90f6ad575697b67c5	2023-09-12 04:01:24	2023-09-12 03:20:24	1806054	730507	3997575	872415232	34000000	110100000000000000000000000000	2f197cc1cf11b96d2e9b230f2057051b5fffabe379d36f88335d123d70c8fc26	947659719	386216622	54150142369480	0000000000000000000000000000000000000000553274e6c79669e6d383eace	0375510c2cfabe6d6d3a42d202cfc3959d4b2260f5b8c4afb0fc4be9b522d34e9687287422db497da810000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005001e188f23	3642	3531	7445	10437	262263989182	65988244	262888989182	66145500	13687464	3443.9028	7580.7305	1.9075	3425.5425	0.862	3412.3402982115	625000000	157256.25	638687464	160700.1562	F2Pool
807286	00000000000000000004d961ec89cbbcd8364b2ebd08c1cb7e078477a5796cc2	2023-09-12 04:08:59	2023-09-12 03:25:05	1549244	814779	3993581	536961024	20016000	100000000000010110000000000000	acfd9056714a50288529a63d8c951326b75734c9fb8bdd00a545e73e26f8671b	2830158025	386216622	54150142369480	00000000000000000000000000000000000000005532a626c8d689eef4541fa3	0376510cc1032f42696e616e63652f313933fabe6d6dbdacd564b90b7abaefe9a5162b6ba2c1a05625b5d544fbf68efe5aa75a4f1b9202000000000000005e94e2fa2688db9850ea617823d07dc5c130b943cd74160000000000	3215	3062	5093	12663	724767826107	182358832	725392826107	182516096	15355239	3863.5317	9914.153	2.4945	3846.5095	0.9679	3192.8840924233	625000000	157256.25	640355239	161119.7812	Binance
807287	00000000000000000000d24358d1d5726c5d8b391f177ec3aa47ec57454670c6	2023-09-12 04:24:25	2023-09-12 03:31:06	1183316	938152	3997772	614637568	24a2a000	100100101000101010000000000000	1272f73166aa8a8ab70d035bf9537d17e0e16ad327a97ec79911a5da985887a0	220668997	386216622	54150142369480	00000000000000000000000000000000000000005532d766ca16a9f715245478	0377510c2cfabe6d6d698a3d2421a0b09fe9c059453abd1d337123756231720ab3e91425987b526f6310000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050042410100	1568	1116	6588	4946	2666105764196	670818880	2666730764196	670976128	22341525	5621.3511	18889.074	4.7527	5591.3696	1.4068	29846.384629664	625000000	157256.25	647341525	162877.5938	F2Pool
807288	00000000000000000000c5f92f3a295df5bd05c1442bf6b157d6ae2c1b5c2bbb	2023-09-12 04:29:51	2023-09-12 03:35:24	1540529	817447	3992870	551550976	20e00000	100000111000000000000000000000	ff52ec6758bf8d9151efcd148e4ba0b34d2614d1f8ed0e4041bc469f35aa06bb	178924855	386216622	54150142369480	0000000000000000000000000000000000000000553308a6cb56c9ff35f4894d	0378510c043fe9ff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2601d7dfa2c0000000000000	2269	2110	6591	8756	188259690970	47368020	188884690970	47525276	15891724	3998.5166	10317.747	2.5961	3981.1023	1.0017	20050.782108264	625000000	157256.25	640891724	161254.7656	Foundry USA Pool
807289	000000000000000000052a8aecd9e7acaaf6efd513828e870eb3120213af77e0	2023-09-12 04:31:35	2023-09-12 03:55:35	2001172	664059	3993349	612696064	24850000	100100100001010000000000000000	73821135f21d07ac92553fb09ce06f49f10dae1cefd14a1a520162776fcac5d2	348701222	386216622	54150142369480	0000000000000000000000000000000000000000553339e6cc96ea0756c4be22	0379510cc4012f42696e616e63652f313936fabe6d6d1ab8853a89f092cde88c513a47c767f066ffdb9a907ec782ae9fc7212eb60c480200000000000000a4c6260d25128fadeef4fed766d1540cc410ed1e6400000000000000	6188	6145	6553	9082	32037292099	8060903	32662292099	8218159.5	13222206	3326.8394	6608.6313	1.6629	3312.3743	0.8333	298.41835556922	625000000	157256.25	638222206	160583.0938	Binance
807290	000000000000000000010862f6ef5f47744ead8de2847bf3bb64e072c1fd746c	2023-09-12 04:44:16	2023-09-12 04:01:24	1801695	730404	3992907	779255808	2e728000	101110011100101000000000000000	81815a41126fede27db03add744b43c281e49ec1b6933136052324c272cc3e79	1780370772	386216622	54150142369480	000000000000000000000000000000000000000055336b26cdd70a0f7794f2f7	037a510c04a1ecff642f466f756e6472792055534120506f6f6c202364726f70676f6c642f04025aed0000f210bb010000	2316	2027	6005	6815	380607519584	95764656	381232519584	95921912	18218650	4583.9946	10113.617	2.5448	4563.988	1.1483	8154.3689147154	625000000	157256.25	643218650	161840.25	Foundry USA Pool
807291	00000000000000000003c5eb2b75beb0028f0c5dd9c424a227c5272899729a02	2023-09-12 05:03:12	2023-09-12 04:08:59	1281928	903786	3993286	753836032	2ceea000	101100111011101010000000000000	3fdf9616a61341a20ddd03f984fefbd7eee19c553ab1865a9271ce759d16c70d	3604035931	386216622	54150142369480	000000000000000000000000000000000000000055339c66cf172a17986527cc	037b510c192f5669614254432f4d696e65642062792068756e676d6f6e2f2cfabe6d6d3a0b851b958acb552d52b55b51086e21b307a9336d22a25d1fc5c452fa3ffa581000000000000000105b15f60177c46b7a6c97cbeb9202000000000000	1817	1474	5536	12313	408415554323	102761440	409040554323	102918696	18357896	4619.0303	14324.994	3.6043	4598.9043	1.1572	17595.741001406	625000000	157256.25	643357896	161875.2812	ViaBTC
807292	000000000000000000001894322b292db64af59441288ab35c30060ad825b9a6	2023-09-12 05:05:52	2023-09-12 04:24:25	1642999	783399	3993196	1073676288	3fff0000	111111111111110000000000000000	aaeb5dab2bc5a5306c647dbb092895056c8ac8c08338e2f1d19b19818b328da5	784660688	386216622	54150142369480	00000000000000000000000000000000000000005533cda6d0574a1fb9355ca1	037c510c1b4d696e656420627920416e74506f6f6c393036f800ab010a297bf2fabe6d6dfe0234d9ca9efc560c56b73cee647103db1dab33dfcf69003fdd2feb49d6130f020000000000000000005712d971000000000000	1353	1279	8756	3949	97841696942	24617950	98466696942	24775206	14875506	3742.8262	9056.327	2.2786	3726.7734	0.9378	2508.2194290857	625000000	157256.25	639875506	160999.0781	AntPool
807293	000000000000000000006040dfdc679d12d8eba47215da6601bc8bf9cc2f7967	2023-09-12 05:46:59	2023-09-12 04:29:51	1570395	809198	3997989	543162368	20600000	100000011000000000000000000000	19524febddbd0adc8ebce5fc716c1eb0741bfb41a1e7c15b6eaa79aa0d095850	1564596000	386216622	54150142369480	00000000000000000000000000000000000000005533fee6d1976a27da059176	037d510c2cfabe6d6d4caa545f384922dc27e4d52398e40cb189e54edf25beba2261ed8d9824f4184a10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050039735d00	3003	2570	7416	9664	2285350503191	575017024	2285975503191	575174272	28340325	7130.709	18052.842	4.5423	7092.2925	1.7844	104596.245748	625000000	157256.25	653340325	164386.9531	F2Pool
807294	000000000000000000052a494842a3ce17f3e3de971284f6dededd1ad922b394	2023-09-12 06:17:26	2023-09-12 04:31:35	1453656	846452	3993012	538968064	20200000	100000001000000000000000000000	c1bedf99a6545568517ba7ff8d99181bfd56102f3e2de1bea1ef6b9174b3d230	3781932095	386216622	54150142369480	000000000000000000000000000000000000000055343026d2d78a2ffad5c64b	037e510c04760200652f466f756e6472792055534120506f6f6c202364726f70676f6c642f06c29b8fed98020000000000	2571	2144	7109	7504	4013356007432	1009800512	4013981007432	1009957760	27603303	6945.2671	18992.764	4.7788	6914.773	1.7399	25307.030986186	625000000	157256.25	652603303	164201.5156	Foundry USA Pool
